analysis,replicate,partial_spearman,magnitude_matched_spearman
E201_TxPert_whole_context,1942,0.31986680544154855,0.32030233866871582
E201_TxPert_whole_context,1943,0.28715481721840586,0.32279761175310939
E201_TxPert_whole_context,1944,0.29515497379304023,0.30318737178747746
E201_TxPert_whole_context,1945,0.27681780633414116,0.28919213930048904
E201_TxPert_whole_context,1946,0.26778228492232781,0.27971722837028112
E201_TxPert_whole_context,1947,0.27352299437230548,0.30661858893882732
E201_TxPert_whole_context,1948,0.27762377740781108,0.2874516537739335
E201_TxPert_whole_context,1949,0.28603669257466718,0.27180906071039246
E201_TxPert_whole_context,1950,0.25455951733932991,0.29370346411323089
E201_TxPert_whole_context,1951,0.24805460036184834,0.26199716405606849
E201_TxPert_whole_context,1952,0.31371694941929473,0.30860677494541228
E201_TxPert_whole_context,1953,0.31047831161600348,0.33861008203420295
E201_TxPert_whole_context,1954,0.26937218296428189,0.30766167920106358
E201_TxPert_whole_context,1955,0.28045545308609143,0.31743427918376121
E201_TxPert_whole_context,1956,0.25504311954438019,0.26961074721084138
E201_TxPert_whole_context,1957,0.2919510558840499,0.31390690647069452
E201_TxPert_whole_context,1958,0.29190602768280866,0.30119151486020346
E201_TxPert_whole_context,1959,0.32119156679119976,0.33989025779557047
E201_TxPert_whole_context,1960,0.2358270757700219,0.28604687352081759
E201_TxPert_whole_context,1961,0.30281088078426788,0.3066639707876615
E201_TxPert_whole_context,1962,0.29383408899831337,0.30013885319573125
E201_TxPert_whole_context,1963,0.26258603156847643,0.26132854875331413
E201_TxPert_whole_context,1964,0.23219167670955404,0.24625869294039229
E201_TxPert_whole_context,1965,0.28601037852932132,0.29286823149518248
E201_TxPert_whole_context,1966,0.30707113612643178,0.30198104708602025
E201_TxPert_whole_context,1967,0.3284333877807985,0.34023507800978342
E201_TxPert_whole_context,1968,0.28077513518480113,0.31789037164095724
E201_TxPert_whole_context,1969,0.27919652189125554,0.28896853210128731
E201_TxPert_whole_context,1970,0.30584539094619362,0.29535332858068325
E201_TxPert_whole_context,1971,0.30865438328145789,0.33545502261000826
E201_TxPert_whole_context,1972,0.28806515983952558,0.29248645695255165
E201_TxPert_whole_context,1973,0.26839425141035916,0.28336481664227525
E201_TxPert_whole_context,1974,0.29426741410309581,0.30446220787830142
E201_TxPert_whole_context,1975,0.27679948479595029,0.27852949261316629
E201_TxPert_whole_context,1976,0.2707122553397095,0.31541684251402047
E201_TxPert_whole_context,1977,0.30093883110759673,0.32196061843151103
E201_TxPert_whole_context,1978,0.32813044152195392,0.34267120808621448
E201_TxPert_whole_context,1979,0.24023338116191276,0.25730017040964193
E201_TxPert_whole_context,1980,0.26294821525906409,0.29004519781454596
E201_TxPert_whole_context,1981,0.34926604909924686,0.35099888391369616
E201_TxPert_whole_context,1982,0.28548953973656843,0.30418390678379187
E201_TxPert_whole_context,1983,0.30794740942625615,0.31971811920523269
E201_TxPert_whole_context,1984,0.27495411765121747,0.28741725000083496
E201_TxPert_whole_context,1985,0.27393476162048691,0.2872809470332946
E201_TxPert_whole_context,1986,0.27569912192017221,0.28173096802020114
E201_TxPert_whole_context,1987,0.31399864733457528,0.31645691153969518
E201_TxPert_whole_context,1988,0.26549823058586886,0.27089114966192585
E201_TxPert_whole_context,1989,0.29157223952575761,0.33460815438733388
E201_TxPert_whole_context,1990,0.26179907443200312,0.28946245130441395
E201_TxPert_whole_context,1991,0.27785820422677265,0.30104218832173557
E201_TxPert_whole_context,1992,0.31007663299091043,0.34664788603069036
E201_TxPert_whole_context,1993,0.34031112294777677,0.3395603812466586
E201_TxPert_whole_context,1994,0.30805049654424199,0.31676461148966351
E201_TxPert_whole_context,1995,0.24728472483881472,0.26249022793270038
E201_TxPert_whole_context,1996,0.27628433837115951,0.2760566584514883
E201_TxPert_whole_context,1997,0.29049177590266406,0.3020198099814384
E201_TxPert_whole_context,1998,0.27939954550607199,0.28119167307792314
E201_TxPert_whole_context,1999,0.28477785359248592,0.29634836727491853
E153_genetic_8study,0,0.17789760803937774,0.14321461733549112
E153_genetic_8study,1,0.15727647885805335,0.10906536863860627
E153_genetic_8study,2,0.2208512278698895,0.2239291478193447
E153_genetic_8study,3,0.19534559422579872,0.10767046558231902
E153_genetic_8study,4,0.18537830197864563,0.16789322853534699
E153_genetic_8study,5,0.18552235202489603,0.17892639840482305
E153_genetic_8study,6,0.16389955929998556,0.1540961204097363
E153_genetic_8study,7,0.17717147028529454,0.19768415142074852
E153_genetic_8study,8,0.13272300364696948,0.12934577346195764
E153_genetic_8study,9,0.13043462782506654,0.11123575225653426
E153_genetic_8study,10,0.15578132959173133,0.17016582420189807
E153_genetic_8study,11,0.17430046719882766,0.14590367953247385
E153_genetic_8study,12,0.14288699501642232,0.12612535411002107
E153_genetic_8study,13,0.14492070378534241,0.10541898785864075
E153_genetic_8study,14,0.14371336609554219,0.14324369612622564
E153_genetic_8study,15,0.11826010580471528,0.11502809460011304
E153_genetic_8study,16,0.14033289848952846,0.1303097936092478
E153_genetic_8study,17,0.12839127732990011,0.078349839479034025
E153_genetic_8study,18,0.21039240841051077,0.18005359918118163
E153_genetic_8study,19,0.17084661370246523,0.12161089690031235
E153_genetic_8study,20,0.14129737970637218,0.12151469610027525
E153_genetic_8study,21,0.11223338335503498,0.14516978052596008
E153_genetic_8study,22,0.13141917001471712,0.11002486442951862
E153_genetic_8study,23,0.15743600201292224,0.14910088332966781
E153_genetic_8study,24,0.18534107458426413,0.19154818407492755
E153_genetic_8study,25,0.16372899111187153,0.15522246580491605
E153_genetic_8study,26,0.18850685296874375,0.16615603241641866
E153_genetic_8study,27,0.16739290734632237,0.1228358517251382
E153_genetic_8study,28,0.15758857642641855,0.14545041726049401
E153_genetic_8study,29,0.15274162663848262,0.11638228322269971
E153_genetic_8study,30,0.15882115483240433,0.13335038923488668
E153_genetic_8study,31,0.1482841296464156,0.11917860640526251
E153_genetic_8study,32,0.14449700780820438,0.15107447853853362
E153_genetic_8study,33,0.19586785293747627,0.21108289074876593
E153_genetic_8study,34,0.15725114677376095,0.11789608568941527
E153_genetic_8study,35,0.1372888537122566,0.099299343043697141
E153_genetic_8study,36,0.14833371578468824,0.13063466707425869
E153_genetic_8study,37,0.14005159658646904,0.11971984389628716
E153_genetic_8study,38,0.16547741953779274,0.12686014846601787
E153_genetic_8study,39,0.15846374961415516,0.10124177723860542
E153_genetic_8study,40,0.16855289668801246,0.14975893021732836
E153_genetic_8study,41,0.14472020264449575,0.12683453654978391
E153_genetic_8study,42,0.15449162567593011,0.1325554702562439
E153_genetic_8study,43,0.16023355777558096,0.10366221247540625
E153_genetic_8study,44,0.13887591759386428,0.14189215075745845
E153_genetic_8study,45,0.14565809710063088,0.13674840880427699
E153_genetic_8study,46,0.13967238994787134,0.12584178488909237
E153_genetic_8study,47,0.15457117887310781,0.15694462032913731
E153_genetic_8study,48,0.18229698308634484,0.17499661096708255
E153_genetic_8study,49,0.14377918016024599,0.14687091008010256
E153_genetic_8study,50,0.18015763468785201,0.15375688408741878
E153_genetic_8study,51,0.14959396844712564,0.14098298292003397
E153_genetic_8study,52,0.18801201310229121,0.16766642315052116
E153_genetic_8study,53,0.14499593052807858,0.15477891864549945
E153_genetic_8study,54,0.15760046884473328,0.14320221976680908
E153_genetic_8study,55,0.15597363859974461,0.16470538321401534
E153_genetic_8study,56,0.1600332596408503,0.17449882262998789
E153_genetic_8study,57,0.18536731008807017,0.15161529119750625
E153_genetic_8study,58,0.17845455229887935,0.14069484564271678
E153_genetic_8study,59,0.1462469766694704,0.11596075430298609
E153_genetic_8study,60,0.14999870642402507,0.15885832628678279
E153_genetic_8study,61,0.15667100439405837,0.16626313373181978
E153_genetic_8study,62,0.14131093935583539,0.12584782726818539
E153_genetic_8study,63,0.174290510951427,0.15320116253498633
E153_genetic_8study,64,0.15197990888079832,0.14689367845820051
E153_genetic_8study,65,0.15430227946861558,0.1063394316375405
E153_genetic_8study,66,0.14431664670120042,0.13123293333052785
E153_genetic_8study,67,0.16939620141066666,0.15404513495386274
E153_genetic_8study,68,0.16739861943659889,0.16876570075744202
E153_genetic_8study,69,0.14960042735641546,0.15940094010495398
E153_genetic_8study,70,0.18474376544286827,0.16443392133171786
E153_genetic_8study,71,0.18295183668762774,0.15486331823244837
E153_genetic_8study,72,0.17099808588822962,0.14962417429611766
E153_genetic_8study,73,0.15922662392833148,0.14630523300111234
E153_genetic_8study,74,0.13249937572329618,0.13847477789482404
E153_genetic_8study,75,0.2071801307402743,0.17828193300099751
E153_genetic_8study,76,0.21929630256794602,0.17178157849263581
E153_genetic_8study,77,0.17002691183341623,0.16416915450095287
E153_genetic_8study,78,0.11397311541989108,0.12679499598142296
E153_genetic_8study,79,0.1919860124253091,0.18517492724833862
E153_genetic_8study,80,0.12597658583293136,0.11777426192071387
E153_genetic_8study,81,0.146436868594366,0.15995433939437864
E153_genetic_8study,82,0.18105609144707466,0.13990387619264771
E153_genetic_8study,83,0.13943875646235609,0.12154444299248918
E153_genetic_8study,84,0.16856818121192596,0.14695107404050278
E153_genetic_8study,85,0.11194515237985628,0.10231925604730364
E153_genetic_8study,86,0.14429157756419891,0.13285375493689427
E153_genetic_8study,87,0.18796420467157171,0.14282245249796138
E153_genetic_8study,88,0.19822489299875429,0.18702919989895317
E153_genetic_8study,89,0.19547730561858451,0.16562996973248645
E153_genetic_8study,90,0.15692026775523824,0.1381588280766117
E153_genetic_8study,91,0.13448379221004617,0.10192151302558368
E153_genetic_8study,92,0.18474331435957325,0.14138569299853554
E153_genetic_8study,93,0.14951935633417235,0.14633180514894772
E153_genetic_8study,94,0.13081870726580461,0.12018837442310623
E153_genetic_8study,95,0.12682128199100309,0.12037662179256468
E153_genetic_8study,96,0.16634696581260561,0.16506456373947131
E153_genetic_8study,97,0.16221913549605615,0.15108381318074543
E153_genetic_8study,98,0.21052633607923707,0.13450553272427498
E153_genetic_8study,99,0.17243293901262741,0.12587090349046814
E153_genetic_8study,100,0.1449838930922992,0.11671688273645724
E153_genetic_8study,101,0.16565491219835038,0.13564084158812695
E153_genetic_8study,102,0.14879968715927139,0.12832098425519595
E153_genetic_8study,103,0.15008058491664669,0.18030643176222014
E153_genetic_8study,104,0.18294590823361662,0.16829186024893689
E153_genetic_8study,105,0.16682749242876144,0.14199643814287172
E153_genetic_8study,106,0.11572879539160985,0.13602129525737733
E153_genetic_8study,107,0.18515083290209017,0.1585916138545371
E153_genetic_8study,108,0.16434986061687726,0.14350678211829068
E153_genetic_8study,109,0.18841099577438913,0.15498937358273121
E153_genetic_8study,110,0.15609129542238942,0.15761975317137694
E153_genetic_8study,111,0.14668842543972782,0.13208796591142094
E153_genetic_8study,112,0.12373792096959071,0.11925006195420579
E153_genetic_8study,113,0.16736151086090506,0.17415475290814936
E153_genetic_8study,114,0.13621480428621807,0.15152441791394472
E153_genetic_8study,115,0.15299442259208437,0.11999131472213703
E153_genetic_8study,116,0.15835785691527204,0.14697748052361848
E153_genetic_8study,117,0.16223171906670786,0.14325074391182863
E153_genetic_8study,118,0.15818716229054297,0.15479495797219339
E153_genetic_8study,119,0.19692791184360359,0.17105981415441779
E153_genetic_8study,120,0.17815928045594004,0.17485524764316984
E153_genetic_8study,121,0.16326380452502251,0.15205462341011292
E153_genetic_8study,122,0.20911800231194166,0.17357545689673376
E153_genetic_8study,123,0.19932219378638916,0.1534308789255221
E153_genetic_8study,124,0.19093451903492728,0.15777543976883973
E153_genetic_8study,125,0.16800698812406145,0.13710519959775991
E153_genetic_8study,126,0.19918440751488209,0.1843797883829294
E153_genetic_8study,127,0.1502866307206443,0.13280452052357283
E153_genetic_8study,128,0.18706996738225701,0.18454832823836442
E153_genetic_8study,129,0.13997433317595767,0.1380341691359033
E153_genetic_8study,130,0.1479977560877942,0.12625872030870638
E153_genetic_8study,131,0.23578271327108336,0.18911711506861667
E153_genetic_8study,132,0.13885023379453265,0.10351537367830915
E153_genetic_8study,133,0.12902310257604194,0.11253255511701099
E153_genetic_8study,134,0.12991440768265267,0.14035079211882151
E153_genetic_8study,135,0.15868170863316472,0.14463402656100538
E153_genetic_8study,136,0.15136591608165459,0.11815329812160022
E153_genetic_8study,137,0.19012674503255836,0.14565984162041029
E153_genetic_8study,138,0.13001950496751136,0.12273509428266377
E153_genetic_8study,139,0.12704681229391276,0.096733080889320644
E153_genetic_8study,140,0.14550916304153319,0.15644772557515138
E153_genetic_8study,141,0.1482849809096693,0.1277681582367588
E153_genetic_8study,142,0.17407644731705774,0.18077025579102299
E153_genetic_8study,143,0.12184352785497787,0.13165007968903114
E153_genetic_8study,144,0.15101778349527673,0.1124280913105051
E153_genetic_8study,145,0.17992421824569188,0.1835531120130553
E153_genetic_8study,146,0.1868904344372469,0.15614822381467652
E153_genetic_8study,147,0.12253173663716452,0.12515439980630794
E153_genetic_8study,148,0.14613864649964595,0.14230141175165112
E153_genetic_8study,149,0.1440560915332014,0.11018772070174079
E153_genetic_8study,150,0.13164252209116672,0.13944745384147295
E153_genetic_8study,151,0.18280849832358426,0.10356900028661112
E153_genetic_8study,152,0.10709481430505205,0.1042249264647625
E153_genetic_8study,153,0.13255613068410804,0.1278802381204221
E153_genetic_8study,154,0.17270125102392503,0.16696574949551343
E153_genetic_8study,155,0.15322827106459627,0.12395953057802131
E153_genetic_8study,156,0.17063467923153119,0.14248141628316041
E153_genetic_8study,157,0.16442088019943274,0.16766075591656496
E153_genetic_8study,158,0.1566051229319298,0.14230466550769189
E153_genetic_8study,159,0.15961292384298437,0.12912426666841917
E153_genetic_8study,160,0.1583351705100853,0.13296491503407948
E153_genetic_8study,161,0.16764877012047377,0.13384742333040917
E153_genetic_8study,162,0.15177926471226846,0.15949651272355517
E153_genetic_8study,163,0.15662172956310133,0.13077212694479928
E153_genetic_8study,164,0.15421187001599346,0.094644335963658871
E153_genetic_8study,165,0.17450735139467205,0.11800817130024095
E153_genetic_8study,166,0.17862672946738589,0.16545360498334494
E153_genetic_8study,167,0.19303391373521711,0.20386079940898386
E153_genetic_8study,168,0.15287825011483486,0.13466565768201777
E153_genetic_8study,169,0.13602357986675312,0.13693234303858634
E153_genetic_8study,170,0.1776652813545592,0.11705554904345303
E153_genetic_8study,171,0.16277738709174078,0.1332816538739012
E153_genetic_8study,172,0.14433669855673251,0.14566264197509798
E153_genetic_8study,173,0.1869255456049615,0.17435805436431304
E153_genetic_8study,174,0.1372621873703716,0.14488726310041161
E153_genetic_8study,175,0.18273443184281246,0.14275728285450387
E153_genetic_8study,176,0.16088654464347274,0.1899772910301282
E153_genetic_8study,177,0.15262124073858038,0.10155439692727178
E153_genetic_8study,178,0.15282830105983139,0.13532725617574079
E153_genetic_8study,179,0.17393797943495198,0.14679908866060543
E153_genetic_8study,180,0.16691489494686204,0.16499529765804391
E153_genetic_8study,181,0.16235262911588286,0.12134789784529793
E153_genetic_8study,182,0.14246254129384855,0.1320149416799529
E153_genetic_8study,183,0.19502827741335618,0.17474653390505981
E153_genetic_8study,184,0.17168251642157464,0.15974547279325202
E153_genetic_8study,185,0.19836646104479466,0.166276699122865
E153_genetic_8study,186,0.16376197978956708,0.1720163519652132
E153_genetic_8study,187,0.14540578002929783,0.14157772300206722
E153_genetic_8study,188,0.20053992643860266,0.14501388004105129
E153_genetic_8study,189,0.17268499558752035,0.17533725195061695
E153_genetic_8study,190,0.14835758025357737,0.11517432377587883
E153_genetic_8study,191,0.21861604123611206,0.18227920652228854
E153_genetic_8study,192,0.18158434888460601,0.16413249842326261
E153_genetic_8study,193,0.10348336411532444,0.094608920053987272
E153_genetic_8study,194,0.17884167542252316,0.15191639295358839
E153_genetic_8study,195,0.16439331511845645,0.17005455072064507
E153_genetic_8study,196,0.15432596661638404,0.15134236757036176
E153_genetic_8study,197,0.19386807308574089,0.16593562347633423
E153_genetic_8study,198,0.15094508058245515,0.1676292781630036
E153_genetic_8study,199,0.16635833577817738,0.11798218853038958
E153_genetic_8study,200,0.15104368970393744,0.13206991395119183
E153_genetic_8study,201,0.17851116680897292,0.1304002653199251
E153_genetic_8study,202,0.16554353798649246,0.15840012332477435
E153_genetic_8study,203,0.15569114775352888,0.12807731948449555
E153_genetic_8study,204,0.17688205639524737,0.16677038999223692
E153_genetic_8study,205,0.10478971597152467,0.12010835275113796
E153_genetic_8study,206,0.15819039304342997,0.12718297371690113
E153_genetic_8study,207,0.17481351578534871,0.15805420495808176
E153_genetic_8study,208,0.17432760943948783,0.18590023101065531
E153_genetic_8study,209,0.16003336789066142,0.12623062909493571
E153_genetic_8study,210,0.13482449194213691,0.12176282727264645
E153_genetic_8study,211,0.18794143704188687,0.15834668740098734
E153_genetic_8study,212,0.1683725743928009,0.11715758967857723
E153_genetic_8study,213,0.14354133716040995,0.16370235446432679
E153_genetic_8study,214,0.17110665102291514,0.14431008604545964
E153_genetic_8study,215,0.16797988797744129,0.14991659692441639
E153_genetic_8study,216,0.16170490986083919,0.14375767830716568
E153_genetic_8study,217,0.1889415538308547,0.17580170327800088
E153_genetic_8study,218,0.18530293152579852,0.13658550721136836
E153_genetic_8study,219,0.1675649629497174,0.15034172077598446
E153_genetic_8study,220,0.16375177025596477,0.16929288604767662
E153_genetic_8study,221,0.1871960221099378,0.1538088068426382
E153_genetic_8study,222,0.15849173779198716,0.10670397058281819
E153_genetic_8study,223,0.14141496617091706,0.12705792460825385
E153_genetic_8study,224,0.16966479207548071,0.12610455841802629
E153_genetic_8study,225,0.16522346692408046,0.17099353603010067
E153_genetic_8study,226,0.20215661409924712,0.18504044788900736
E153_genetic_8study,227,0.13714433811785365,0.10256154045402202
E153_genetic_8study,228,0.20188011331345229,0.17427063692211847
E153_genetic_8study,229,0.15859382592585441,0.14650027478396677
E153_genetic_8study,230,0.1386684450498093,0.15957275581358929
E153_genetic_8study,231,0.14196264087339366,0.11632121718061819
E153_genetic_8study,232,0.17290413609380714,0.13629429972908508
E153_genetic_8study,233,0.15175309310102675,0.13197994196682383
E153_genetic_8study,234,0.21670640643685701,0.21273678481955838
E153_genetic_8study,235,0.19703701556255682,0.19341233280709649
E153_genetic_8study,236,0.1759793442206804,0.13833797127378006
E153_genetic_8study,237,0.14372221674936642,0.12539224200117358
E153_genetic_8study,238,0.17632585599461534,0.1233058834344469
E153_genetic_8study,239,0.15143231725618528,0.13267374066568274
E153_genetic_8study,240,0.16942217333843651,0.1285248395506306
E153_genetic_8study,241,0.16080734610375411,0.13592702907301402
E153_genetic_8study,242,0.21845355008326722,0.17543817760523739
E153_genetic_8study,243,0.16395177327323257,0.12722061586721189
E153_genetic_8study,244,0.16039663126041828,0.15960262860185279
E153_genetic_8study,245,0.16990640196311618,0.14073601219693735
E153_genetic_8study,246,0.21134838636404696,0.17783645764593475
E153_genetic_8study,247,0.17037853916093856,0.17729664458068936
E153_genetic_8study,248,0.14162269127268118,0.16725913273460907
E153_genetic_8study,249,0.16552759811160692,0.14932950974717654
E153_genetic_8study,250,0.11647740520672877,0.086990393589304327
E153_genetic_8study,251,0.18885491732094095,0.16955789810113314
E153_genetic_8study,252,0.14875589458562738,0.14374591928914957
E153_genetic_8study,253,0.21025739447354197,0.15971574980529435
E153_genetic_8study,254,0.14993303232267699,0.13826119008162485
E153_genetic_8study,255,0.17443907869175329,0.13745037762237636
E153_genetic_8study,256,0.15513664137262484,0.11548105699616731
E153_genetic_8study,257,0.17807287782015349,0.16819918089700298
E153_genetic_8study,258,0.18157728513215396,0.16921024461010484
E153_genetic_8study,259,0.19037291349609023,0.1597588701652268
E153_genetic_8study,260,0.14317402732435611,0.16528213878848691
E153_genetic_8study,261,0.14608177335068454,0.14400050728070671
E153_genetic_8study,262,0.16225388793351064,0.12578948748390875
E153_genetic_8study,263,0.17017275649316044,0.16154266484614802
E153_genetic_8study,264,0.15336583158017436,0.11948788203284505
E153_genetic_8study,265,0.15958978816345007,0.15148443208677115
E153_genetic_8study,266,0.18919700075513601,0.20120467804338521
E153_genetic_8study,267,0.156540094878062,0.13091088254686165
E153_genetic_8study,268,0.16212844894796755,0.14783742547132933
E153_genetic_8study,269,0.20020103108917253,0.22821929538578339
E153_genetic_8study,270,0.15587450313711518,0.15128703434450558
E153_genetic_8study,271,0.16730586369143058,0.15549781863719003
E153_genetic_8study,272,0.18687138460449201,0.15106128811017649
E153_genetic_8study,273,0.17505945673500969,0.1289649669586948
E153_genetic_8study,274,0.15097391532086496,0.16301171526637404
E153_genetic_8study,275,0.16809424018014393,0.13721044662140655
E153_genetic_8study,276,0.13001248234129625,0.12851000816378028
E153_genetic_8study,277,0.13024187449685823,0.11335314316171195
E153_genetic_8study,278,0.16723494539734524,0.15011784852312288
E153_genetic_8study,279,0.16942165042394169,0.10988939393378271
E153_genetic_8study,280,0.15016649257783515,0.11377068981363328
E153_genetic_8study,281,0.12882912532410684,0.10441765383167925
E153_genetic_8study,282,0.1763583202402664,0.13682131436663672
E153_genetic_8study,283,0.19930274318124586,0.16904228008624111
E153_genetic_8study,284,0.16588578163875684,0.1609978254203647
E153_genetic_8study,285,0.17500855798435888,0.14331407495668869
E153_genetic_8study,286,0.19703232970755541,0.18004887801147879
E153_genetic_8study,287,0.1701257489960237,0.1577555684808489
E153_genetic_8study,288,0.1464424149977307,0.17203058062914589
E153_genetic_8study,289,0.12842418657972426,0.10755957207928754
E153_genetic_8study,290,0.19129388376715684,0.18460525101388336
E153_genetic_8study,291,0.16676567989207974,0.16734585357964038
E153_genetic_8study,292,0.15039359479646308,0.14375261293618005
E153_genetic_8study,293,0.14606848129113875,0.13542126682348041
E153_genetic_8study,294,0.18999229155937641,0.15292868187281553
E153_genetic_8study,295,0.17356302258389206,0.14602257207130342
E153_genetic_8study,296,0.15825776799753133,0.13980056340175456
E153_genetic_8study,297,0.13431737355168849,0.14216540858096199
E153_genetic_8study,298,0.18987478295083127,0.16664378093067969
E153_genetic_8study,299,0.15225321724164004,0.17104846488106004
E153_genetic_8study,300,0.17104643669397182,0.12462212940460876
E153_genetic_8study,301,0.15647973594023029,0.12002280214151388
E153_genetic_8study,302,0.16012783018299115,0.12393092136174103
E153_genetic_8study,303,0.16717173969277668,0.14309670480429143
E153_genetic_8study,304,0.14948687215068091,0.13054329780884466
E153_genetic_8study,305,0.14178488957836705,0.12528602299111821
E153_genetic_8study,306,0.13929890407661227,0.096133313513711849
E153_genetic_8study,307,0.1537190053828961,0.10248215340772511
E153_genetic_8study,308,0.11722329795612926,0.10385018474732818
E153_genetic_8study,309,0.20224496784179208,0.17044532709960458
E153_genetic_8study,310,0.13486954548604554,0.1246986430914471
E153_genetic_8study,311,0.19543114532104347,0.15742066850732184
E153_genetic_8study,312,0.17242743457531001,0.19635421782478019
E153_genetic_8study,313,0.16360681227244039,0.12800214104002622
E153_genetic_8study,314,0.20067367164252992,0.17480129351531498
E153_genetic_8study,315,0.17058049890475391,0.1353811925538867
E153_genetic_8study,316,0.20504203135593077,0.19406457977955205
E153_genetic_8study,317,0.16610637153763974,0.12768842166042613
E153_genetic_8study,318,0.1637239820269426,0.17695475946049422
E153_genetic_8study,319,0.1789501081736527,0.12783976953068193
E153_genetic_8study,320,0.14512272900307183,0.13877161547544742
E153_genetic_8study,321,0.12083281655659266,0.11686103685300014
E153_genetic_8study,322,0.11179521333883041,0.13948818445578939
E153_genetic_8study,323,0.17235109698535167,0.13617151518031773
E153_genetic_8study,324,0.14755937157382273,0.11284820694446002
E153_genetic_8study,325,0.14624593809983305,0.14806892226104984
E153_genetic_8study,326,0.18215811933349979,0.19072925705177196
E153_genetic_8study,327,0.12595597299131583,0.11014716677287806
E153_genetic_8study,328,0.17833924877197954,0.18814874684933458
E153_genetic_8study,329,0.11822171879350228,0.13341482837261681
E153_genetic_8study,330,0.16748547383143209,0.15852937423335545
E153_genetic_8study,331,0.16067101604388784,0.15731699777427371
E153_genetic_8study,332,0.18842784123118494,0.17652882946561493
E153_genetic_8study,333,0.13512961558874598,0.16078977696818059
E153_genetic_8study,334,0.18105662651707075,0.18128807462544499
E153_genetic_8study,335,0.19501060959355554,0.18138206214143343
E153_genetic_8study,336,0.13246156202325601,0.11204636596535303
E153_genetic_8study,337,0.12128442110252803,0.12362049572880007
E153_genetic_8study,338,0.1711789727765442,0.1564053304353526
E153_genetic_8study,339,0.17574954831118442,0.18551963608880795
E153_genetic_8study,340,0.17803821386072677,0.1443570120462265
E153_genetic_8study,341,0.17133331116060657,0.12910948682874418
E153_genetic_8study,342,0.15068588114124612,0.13340243096832627
E153_genetic_8study,343,0.11474756429630896,0.13157974932959188
E153_genetic_8study,344,0.14669210012537917,0.11773397319545242
E153_genetic_8study,345,0.14682690140993326,0.14205691084767791
E153_genetic_8study,346,0.20579923882305284,0.17864104140325721
E153_genetic_8study,347,0.16341761243022562,0.15162176495718385
E153_genetic_8study,348,0.1572862808602018,0.15085843164340018
E153_genetic_8study,349,0.14556459911971242,0.13027576589149395
E153_genetic_8study,350,0.16385834617195166,0.10094332796504199
E153_genetic_8study,351,0.19077109459093108,0.1598920620257161
E153_genetic_8study,352,0.15201318900407065,0.11218279896811162
E153_genetic_8study,353,0.15049793308488701,0.12648109232757632
E153_genetic_8study,354,0.20639293496602742,0.18707477048757556
E153_genetic_8study,355,0.16959332523038126,0.11883200486164074
E153_genetic_8study,356,0.17081176204882309,0.15243276057919616
E153_genetic_8study,357,0.19115486732711637,0.14394552892353751
E153_genetic_8study,358,0.14848132938996289,0.11672293746535101
E153_genetic_8study,359,0.16281535131793304,0.13536075357292265
E153_genetic_8study,360,0.21235749845396934,0.23176742199187655
E153_genetic_8study,361,0.1680377027687821,0.16787627634684518
E153_genetic_8study,362,0.18087578659288722,0.17249522524630834
E153_genetic_8study,363,0.14485739440570078,0.14926674764644898
E153_genetic_8study,364,0.16173065814865933,0.17076536746943094
E153_genetic_8study,365,0.16875483486018183,0.17679656797673876
E153_genetic_8study,366,0.15689770799824926,0.15801798045257001
E153_genetic_8study,367,0.15574332578042191,0.15318390937386667
E153_genetic_8study,368,0.16399910918772065,0.19038472282415198
E153_genetic_8study,369,0.17631930603307527,0.19566841630773257
E153_genetic_8study,370,0.18849605495162219,0.12744245264754533
E153_genetic_8study,371,0.16735750931293103,0.17574796825407729
E153_genetic_8study,372,0.13168284206014599,0.14001275984305531
E153_genetic_8study,373,0.168842807537121,0.1429740242284061
E153_genetic_8study,374,0.19775002398243879,0.10674565569925532
E153_genetic_8study,375,0.17644797740424223,0.19208931785643066
E153_genetic_8study,376,0.14755619099555575,0.13079024161900674
E153_genetic_8study,377,0.15672220217278562,0.15797735703259091
E153_genetic_8study,378,0.17056620757357183,0.10927684023248599
E153_genetic_8study,379,0.14674508922796706,0.1390374350079544
E153_genetic_8study,380,0.22170115776802002,0.18973269172237683
E153_genetic_8study,381,0.16521782608313454,0.15561649108579295
E153_genetic_8study,382,0.13920106500965221,0.12123806514712389
E153_genetic_8study,383,0.16040497478152871,0.12979607555798478
E153_genetic_8study,384,0.15534558797793976,0.13472380587978872
E153_genetic_8study,385,0.13980118629899202,0.12939209883968775
E153_genetic_8study,386,0.14785606077874475,0.15663292147432456
E153_genetic_8study,387,0.18443397507054474,0.18959846853563178
E153_genetic_8study,388,0.18853981131755021,0.17400718721572436
E153_genetic_8study,389,0.16441375528425795,0.15619042229458249
E153_genetic_8study,390,0.15910865715724504,0.16402340739747687
E153_genetic_8study,391,0.118234726908507,0.12436575859563592
E153_genetic_8study,392,0.17358904695547978,0.13128274320579991
E153_genetic_8study,393,0.15292371854908765,0.12700288921591726
E153_genetic_8study,394,0.14880105804496582,0.14227382235938996
E153_genetic_8study,395,0.12310903083037167,0.11074810451925758
E153_genetic_8study,396,0.1569429923705627,0.1369561770935343
E153_genetic_8study,397,0.12042374892746317,0.10960958199978779
E153_genetic_8study,398,0.13189495074165974,0.16711908941051531
E153_genetic_8study,399,0.16331411479720365,0.13853485898403231
