pathway,gene,weight,p_value,rank_within_pathway
EGFR,LOC101928557,1.1869514132790806,1.8345943135546982e-07,472
EGFR,RB1CC1,-1.8883180006728923,1.8389041447232697e-07,473
EGFR,HIGD2A,-1.19610077703252,1.8450409808605448e-07,474
EGFR,BOLA1,-1.176183843309645,1.8539800197157816e-07,475
EGFR,GRPEL1,1.973612760481621,1.8577884040061788e-07,476
EGFR,SLC29A2,0.7488993889604152,1.8590576569480137e-07,477
EGFR,AKIRIN1,1.7761326469037857,1.86915734419533e-07,478
EGFR,TMEM99,-1.7836443569458367,1.885523483772384e-07,479
EGFR,PCYOX1,-2.2707793109613226,1.8967932023125152e-07,480
EGFR,CLMP,3.010889277259561,1.9261574557821122e-07,481
EGFR,GOLGB1,-1.4208674977864812,1.944069388696425e-07,482
EGFR,LYPD5,1.2924395266824917,1.9828012014199902e-07,483
EGFR,GATSL2,-3.1131918442354065,1.98283093580525e-07,484
EGFR,MED20,-0.8641768081657609,1.9897251199870562e-07,485
EGFR,SCRN3,-0.9599070160033083,2.069955000296597e-07,486
EGFR,TBC1D17,-1.2668772185974488,2.0740173250310872e-07,487
EGFR,PPFIBP2,-1.1866062962846982,2.075407181794808e-07,488
EGFR,ZNF606,-0.9957727958166097,2.118003052654924e-07,489
EGFR,HIST1H2AC,-4.430079237161433,2.140467726089624e-07,490
EGFR,LOC101927204,-2.723517396234909,2.1694747967668979e-07,491
EGFR,ASB6,1.0125818476949913,2.1973635091602246e-07,492
EGFR,PTRHD1,-1.7298466014322036,2.2186117807430373e-07,493
EGFR,DRAM2,-2.0202084338477926,2.2210980227957507e-07,494
EGFR,MAP7D3,0.8126801020758508,2.249146160593439e-07,495
EGFR,METTL14,-1.3938924314637628,2.2722796838425156e-07,496
EGFR,CMC4,-1.1385440883583478,2.2785160221549363e-07,497
EGFR,STARD13,-1.4237942900436518,2.2916456458348577e-07,498
EGFR,DAZAP2,-0.9914712740230961,2.313085839922343e-07,499
EGFR,DOCK3,-1.0355578527240186,2.319401715781054e-07,500
Estrogen,GREB1,17.2401728397,8.58355149715e-57,1
Estrogen,TFF1,14.4302547293,4.18000223188e-51,2
Estrogen,RET,10.7180267789,3.10978808614e-50,3
Estrogen,HEY2,11.4823694969,3.12912206831e-44,4
Estrogen,RAPGEFL1,10.544895916,5.19709285254e-43,5
Estrogen,PGR,8.52814244888,1.37556045779e-41,6
Estrogen,C5AR2,4.7330543263,2.35742930389e-38,7
Estrogen,CXCL12,12.4776735289,3.03864916538e-36,8
Estrogen,TPD52L1,10.085513349,1.93211491255e-34,9
Estrogen,NPY1R,10.6645059299,1.5779940805e-33,10
Estrogen,MYB,9.4277805658,9.916281347e-32,11
Estrogen,CALCR,5.39627356601,9.42849339797e-31,12
Estrogen,IL17RB,11.4189859122,1.09216760513e-29,13
Estrogen,SNX24,6.89935571746,2.99173470553e-29,14
Estrogen,ARL3,3.95094805128,5.32114236095e-27,15
Estrogen,TGFB3,-5.33026789517,1.64159079811e-25,16
Estrogen,OLFM1,3.75243310871,1.04938885208e-24,17
Estrogen,NKAIN1,4.73154567799,1.68009570673e-24,18
Estrogen,FKBP4,8.25832988113,3.71410934214e-24,19
Estrogen,IGFBP4,11.6514913965,5.19661359575e-24,20
Estrogen,ERBB3,-4.88074044723,5.7145322662e-24,21
Estrogen,CTNND2,-3.55466409986,1.48506081374e-23,22
Estrogen,SIAH2,9.43676093773,3.43262458323e-23,23
Estrogen,SLC22A5,7.73829566495,4.65457756154e-23,24
Estrogen,NR5A2,5.15006194006,2.45059255032e-21,25
Estrogen,MSMB,4.54908081939,3.01286021011e-21,26
Estrogen,ELOVL2,8.69057624608,3.10377250497e-21,27
Estrogen,COMT,-3.05468575187,5.25398638696e-21,28
Estrogen,CELSR2,8.66914415272,2.37067496411e-20,29
Estrogen,EPS15L1,3.14164436919,2.68138031219e-20,30
Estrogen,GLA,8.44185876447,1.75792223968e-19,31
Estrogen,DSCAM,4.14288012519,2.86926900665e-19,32
Estrogen,ABCC5,-4.8549878295,5.53615242131e-19,33
Estrogen,PRSS23,8.75522282336,6.99236983658e-19,34
Estrogen,RLN2,6.71852324093,5.21492137302e-18,35
Estrogen,SLC25A24,3.66548160476,5.60366752264e-18,36
Estrogen,DEPTOR,7.46377846634,2.96512717905e-17,37
Estrogen,NRIP1,10.0200104925,3.45358629735e-17,38
Estrogen,PCP4,6.36520077341,4.77611267081e-17,39
Estrogen,ARMCX6,3.3639024049,1.04348102963e-16,40
Estrogen,MISP,-4.33416825574,1.28611900263e-16,41
Estrogen,CA12,8.41357762757,1.57968970019e-16,42
Estrogen,EPB41L5,-3.43451140317,1.87369727602e-16,43
Estrogen,MYO1B,-5.4741888205,1.92643419346e-16,44
Estrogen,SH3BP4,-4.87774227508,2.20835476153e-16,45
Estrogen,RNF43,-5.41598767784,4.14406318087e-16,46
Estrogen,FAM208B,4.93576703606,4.34948491305e-16,47
Estrogen,DDX10,4.62695785919,5.02998170837e-16,48
Estrogen,MED13L,3.83741058189,5.96031370772e-16,49
Estrogen,UPK2,-3.38692225002,7.39626171669e-16,50
Estrogen,ADORA1,5.02379225883,1.12412234005e-15,51
Estrogen,KCNJ3,-2.98207081773,2.17439663587e-15,52
Estrogen,ASB13,6.99394259362,2.86473791082e-15,53
Estrogen,PLPP2,-4.47476054597,3.52198650708e-15,54
Estrogen,FGFR1OP,2.46840962977,3.59125906526e-15,55
Estrogen,IL1R1,-6.86624961006,4.02725294703e-15,56
Estrogen,XBP1,5.71530844515,4.05429589158e-15,57
Estrogen,CAP2,5.01154709433,6.8990491452e-15,58
Estrogen,RHBDF1,-3.65846843274,1.02582513899e-14,59
Estrogen,ZNF552,2.88661715189,2.13655662872e-14,60
Estrogen,CAB39L,-4.12631179667,2.20829958603e-14,61
Estrogen,RAB27B,-5.88914566171,2.71136359293e-14,62
Estrogen,PLAC1,5.06711601484,3.0930239986e-14,63
Estrogen,RAB9A,-6.00777315701,1.0146319156e-13,64
Estrogen,HDAC7,-2.03748800346,1.46710319613e-13,65
Estrogen,ZDHHC7,-4.83093256313,3.30017248966e-13,66
Estrogen,SIDT1,-4.23204663804,4.44840495554e-13,67
Estrogen,RARA,3.02158025348,5.51305122139e-13,68
Estrogen,FAM102A,5.76083870514,5.78498378031e-13,69
Estrogen,WWC1,5.58743801371,7.03425490945e-13,70
Estrogen,ELF5,-3.21644433313,1.23195355134e-12,71
Estrogen,CTR9,4.82318209378,1.49183131527e-12,72
Estrogen,KIAA0513,-3.62315496931,1.49248829721e-12,73
Estrogen,SEC14L2,5.23907790111,1.52379457389e-12,74
Estrogen,MYH14,-2.13654612134,2.2263632288e-12,75
Estrogen,MPPED2,3.91502173549,2.26574880528e-12,76
Estrogen,RBBP8,6.83400284824,2.53895833625e-12,77
Estrogen,TLE1,-4.10217257102,2.62968217169e-12,78
Estrogen,TMEM135,-3.50320154881,2.71858838511e-12,79
Estrogen,FRK,4.90037712333,3.95708205798e-12,80
Estrogen,ADCY9,3.2478819979,4.04527404205e-12,81
Estrogen,EGR3,16.0776973153,4.54957828931e-12,82
Estrogen,TIAM1,4.47348368321,4.8767003644e-12,83
Estrogen,CASP9,-2.43538830188,4.89149953491e-12,84
Estrogen,CLDN9,-2.08481449153,7.58757155065e-12,85
Estrogen,WFS1,4.21639521035,8.66460386619e-12,86
Estrogen,SLC7A5,11.2240689529,8.83147124908e-12,87
Estrogen,PPIF,10.130802152,9.094633196e-12,88
Estrogen,CLDN4,-3.82821711919,9.18977748796e-12,89
Estrogen,GATA3,-6.00468746718,9.25937056217e-12,90
Estrogen,RCL1,4.21924727177,1.08705389755e-11,91
Estrogen,PIK3R3,-5.49749606658,1.11685909746e-11,92
Estrogen,SLC9A1,-2.59442657319,1.15742055897e-11,93
Estrogen,SDK2,1.87704625885,1.18897388262e-11,94
Estrogen,TACC1,-3.37486737164,1.83332560001e-11,95
Estrogen,ATP2A3,-2.88202583781,1.85032173303e-11,96
Estrogen,ESR1,-1.30445244618,2.09589089475e-11,97
Estrogen,KCNK5,4.65682787894,2.13824664248e-11,98
Estrogen,SGCG,-4.18181325248,2.2788911538e-11,99
Estrogen,STC2,10.2860517134,2.29909435434e-11,100
Estrogen,FCMR,4.12434983443,3.00307425011e-11,101
Estrogen,BMP7,-2.76775520299,3.17383482874e-11,102
Estrogen,PPT1,-4.29143514782,5.07729860923e-11,103
Estrogen,TFAP2C,5.42741053529,6.01689060182e-11,104
Estrogen,ZNF467,-2.65480344294,6.77309172027e-11,105
Estrogen,ADCY1,2.35351089474,6.86536252402e-11,106
Estrogen,RND3,-9.60749018622,9.0474756103e-11,107
Estrogen,SH2D4A,-3.00543152877,9.81835371032e-11,108
Estrogen,SLC39A6,3.82522311767,1.03043346701e-10,109
Estrogen,BCAM,-2.56892069325,1.04750568331e-10,110
Estrogen,FOXC1,5.40388768455,1.06034967614e-10,111
Estrogen,MYC,11.9784826631,1.17872745058e-10,112
Estrogen,CHST8,2.52286369992,1.22877523818e-10,113
Estrogen,RARG,-2.2847185081,1.54497497198e-10,114
Estrogen,OGFOD1,3.54706193385,1.70454119392e-10,115
Estrogen,SSH3,-2.63925198038,1.93252829272e-10,116
Estrogen,DGKZ,3.2972263815,2.014483738e-10,117
Estrogen,NCOA3,-3.74754339803,2.28510309713e-10,118
Estrogen,PACSIN2,-3.18521739302,3.26233092155e-10,119
Estrogen,ECH1,-4.09148665722,3.27505998283e-10,120
Estrogen,CBX6,-4.21865557955,3.32187939668e-10,121
Estrogen,SCUBE2,3.1519307327,3.85613667458e-10,122
Estrogen,VPS37C,-1.76404608328,4.04653858803e-10,123
Estrogen,ATP2C2,-2.14158225785,4.71513884039e-10,124
Estrogen,E2F6,4.19945612868,4.74261365119e-10,125
Estrogen,SOX3,1.73586710219,5.32912228206e-10,126
Estrogen,EPHB4,-2.42993681219,5.73829440587e-10,127
Estrogen,BIK,-6.09669626522,6.2035750208e-10,128
Estrogen,LITAF,-3.79721073107,6.77382048778e-10,129
Estrogen,SHANK2,-1.96500595217,6.95591675491e-10,130
Estrogen,FBP1,-4.86455871398,7.70052102969e-10,131
Estrogen,GALNT6,-3.34117186793,7.9035995878e-10,132
Estrogen,FAM110B,-3.45832554401,8.57190712368e-10,133
Estrogen,SLC26A2,8.19606580002,8.76563230417e-10,134
Estrogen,FUT9,-1.82761386163,8.78831039876e-10,135
Estrogen,TCAF1,-3.17510494473,8.83113564714e-10,136
Estrogen,CUEDC1,2.96578621854,1.02985102168e-09,137
Estrogen,REEP5,-3.31926977576,1.06130273785e-09,138
Estrogen,CRKL,3.02911610754,1.67353193971e-09,139
Estrogen,RAI14,5.64660602279,1.75575702633e-09,140
Estrogen,PIK3R2,-2.09308582853,1.76990842886e-09,141
Estrogen,HSPA13,4.97435150592,1.81680609265e-09,142
Estrogen,FAM53B,-2.20147319952,1.84492625992e-09,143
Estrogen,RPRM,-2.55277775878,2.08047909585e-09,144
Estrogen,NRBP1,-2.86333360806,2.40654575834e-09,145
Estrogen,CCNG2,-7.9951845825,2.6160895198e-09,146
Estrogen,AMFR,3.01743131812,2.74099034705e-09,147
Estrogen,FOXA1,-4.37103219335,2.90479373427e-09,148
Estrogen,AKAP1,3.62370393678,3.68388109751e-09,149
Estrogen,HEXA,-2.07558915302,3.95967252072e-09,150
Estrogen,GALNT10,-3.29847171517,4.07031082194e-09,151
Estrogen,WNT4,4.22383313145,4.42830728487e-09,152
Estrogen,RWDD2A,-3.07626283081,5.36743331658e-09,153
Estrogen,THOC5,2.01204140631,7.13167481117e-09,154
Estrogen,CEP135,3.14584280774,9.3182882154e-09,155
Estrogen,TIPARP,9.54050519983,9.96754515736e-09,156
Estrogen,TOM1L2,-2.11489459906,1.15320080631e-08,157
Estrogen,ZNF669,2.12967524705,1.34293798701e-08,158
Estrogen,PRSS8,-3.96794767542,1.35739193762e-08,159
Estrogen,CYP26B1,3.33203377899,1.44398849241e-08,160
Estrogen,MAMLD1,4.88914542197,1.55585228177e-08,161
Estrogen,BLNK,-5.7116501005,1.65725773536e-08,162
Estrogen,CAPN9,-1.50105691226,1.98304691656e-08,163
Estrogen,ITPK1,2.15508424608,2.05416316694e-08,164
Estrogen,LRIG1,4.9087578824,2.0849730036e-08,165
Estrogen,L1CAM,-3.4257197637,2.40220521758e-08,166
Estrogen,CHPT1,3.56820189991,2.52183980705e-08,167
Estrogen,DNAJC22,-2.84873617848,2.56056870599e-08,168
Estrogen,RAP1A,2.18929617314,2.59456824813e-08,169
Estrogen,ATP6V0A4,-3.62826910057,2.73695136387e-08,170
Estrogen,PTMS,-2.93002992017,2.83364300883e-08,171
Estrogen,TMEM30A,-3.08846205643,2.88051222299e-08,172
Estrogen,SPINT1,-3.59484932218,3.08985669422e-08,173
Estrogen,SYTL2,-4.91042993857,3.37023302337e-08,174
Estrogen,PLEKHF2,-5.21268829135,3.53912186537e-08,175
Estrogen,SDC2,4.79732687623,3.59610337485e-08,176
Estrogen,VPS28,-2.8536953764,3.77501193545e-08,177
Estrogen,ACAA2,-2.22773528482,3.84208474587e-08,178
Estrogen,FAM49B,-2.11680022283,3.89044651874e-08,179
Estrogen,LAMA3,3.70741355524,5.04684185019e-08,180
Estrogen,NOTCH3,-2.32034878785,5.13366888982e-08,181
Estrogen,KIAA0922,-3.36538539341,5.13456857887e-08,182
Estrogen,SLC35C2,-1.64688373264,5.45551208212e-08,183
Estrogen,TSPAN9,-1.62207965914,5.95695780724e-08,184
Estrogen,NUMA1,-2.21645281456,5.97491822795e-08,185
Estrogen,DYNLT3,4.06240137983,6.06342830411e-08,186
Estrogen,LGALS8,-3.03688745409,6.31568272093e-08,187
Estrogen,BAK1,-3.58659631311,7.03998164741e-08,188
Estrogen,SGSM3,-1.80766515669,7.52736625456e-08,189
Estrogen,CDH3,-3.8347425824,7.638056123e-08,190
Estrogen,OSTF1,3.08533613434,8.13620528417e-08,191
Estrogen,TRIM24,-1.81615995508,8.47514856962e-08,192
Estrogen,TSKU,4.50384162096,8.48467850872e-08,193
Estrogen,ADCY6,-2.58775363418,9.23484479637e-08,194
Estrogen,TMPRSS3,3.32522839562,9.2412417221e-08,195
Estrogen,AREG,7.87852547479,9.78436272418e-08,196
Estrogen,FZD7,7.00919144193,1.01863493357e-07,197
Estrogen,PPFIBP2,-2.99403752212,1.09275453985e-07,198
Estrogen,PAX9,2.46281170693,1.10066433618e-07,199
Estrogen,ACHE,-1.80047928666,1.15618855789e-07,200
Estrogen,ZNF710,-1.42129329534,1.22047319472e-07,201
Estrogen,ZNF217,-4.5111973641,1.2364617209e-07,202
Estrogen,EPN3,-3.23004261706,1.24277891041e-07,203
Estrogen,PTGES,5.75818412909,1.25506113508e-07,204
Estrogen,COPS8,1.8382774117,1.2795037466e-07,205
Estrogen,TMEM132A,-2.01420268409,1.31494441466e-07,206
Estrogen,SLC4A8,-1.84958108799,1.39566084468e-07,207
Estrogen,PPP1R37,-1.275985826,1.43192005574e-07,208
Estrogen,GAB2,3.99142317444,1.44412712818e-07,209
Estrogen,RAB25,-2.6394749831,1.4642048535e-07,210
Estrogen,FKBP8,-1.8216701342,1.48893880354e-07,211
Estrogen,MYOF,4.58014595945,1.51917505291e-07,212
Estrogen,NT5C2,2.61870232959,1.78360937275e-07,213
Estrogen,ABCG1,-3.65695571168,1.84301615008e-07,214
Estrogen,SYBU,4.49280082019,1.92176136197e-07,215
Estrogen,ACTR1B,-1.95619345251,2.01430061763e-07,216
Estrogen,S100A13,-1.75506493837,2.32645955318e-07,217
Estrogen,BCL2,1.75788481676,2.34381172937e-07,218
Estrogen,PDLIM3,2.76827230713,2.37227956988e-07,219
Estrogen,LIN7A,-2.6416272364,2.49304982845e-07,220
Estrogen,SLC35A1,-3.64565860914,2.54796127355e-07,221
Estrogen,AMD1,5.26566452558,2.69022995529e-07,222
Estrogen,TRIM62,-1.95118300837,2.70408014563e-07,223
Estrogen,MYO6,-3.29179740084,2.73272843738e-07,224
Estrogen,DCP2,-2.5012430672,3.21185972133e-07,225
Estrogen,CHRNA5,4.30534070038,3.55121058697e-07,226
Estrogen,MED23,-2.32390323521,3.65438148328e-07,227
Estrogen,S100A14,-2.97296395804,3.69028094317e-07,228
Estrogen,ARHGAP12,-5.79590314532,3.71901730707e-07,229
Estrogen,TAOK3,-2.6212811272,4.28600982763e-07,230
Estrogen,NAV2,4.26539046454,4.44594982278e-07,231
Estrogen,LYPD3,-3.80755399445,4.49345977568e-07,232
Estrogen,C1orf115,-2.42320024043,4.57122338213e-07,233
Estrogen,TACSTD2,-2.69820873577,4.58728966332e-07,234
Estrogen,IL17RC,-1.54644292558,4.65109049075e-07,235
Estrogen,SELENBP1,-5.82653763123,4.72714027732e-07,236
Estrogen,ABHD2,4.56156743368,4.78588354248e-07,237
Estrogen,NPY5R,1.76484168634,4.85054915015e-07,238
Estrogen,EFEMP1,-3.84570484397,5.14912920998e-07,239
Estrogen,RFX5,-3.40105525194,5.19968339874e-07,240
Estrogen,SEMA4C,-3.02453522873,5.56537142824e-07,241
Estrogen,SLC39A8,3.80031534438,5.68467270805e-07,242
Estrogen,ATP8A1,-2.50597695902,6.43104670626e-07,243
Estrogen,ST3GAL1,-4.2833836807,6.56514258098e-07,244
Estrogen,RND1,-4.3862545227,6.82153609614e-07,245
Estrogen,HDAC11,1.87869548219,7.29585067699e-07,246
Estrogen,SLF2,2.0024635765,8.42313407584e-07,247
Estrogen,SYCP2,-2.00693275976,8.48604149043e-07,248
Estrogen,BCAS1,-5.01731883219,8.82267378391e-07,249
Estrogen,P2RX2,-1.12219204069,9.38995900956e-07,250
Estrogen,ELF1,3.89093762337,9.53796644818e-07,251
Estrogen,TUFT1,-5.78669126517,9.6158590277e-07,252
Estrogen,ZBTB40,1.4958850636,1.00173451037e-06,253
Estrogen,ARHGEF26,4.10017972432,1.01169195958e-06,254
Estrogen,TRAF4,-2.57875553319,1.05109443129e-06,255
Estrogen,ARMCX3,3.94993158555,1.06141587824e-06,256
Estrogen,ABCA1,-2.9316612748,1.08886561354e-06,257
Estrogen,LMBRD1,-2.66033017376,1.10495122761e-06,258
Estrogen,NBEA,-3.74095805587,1.13185736425e-06,259
Estrogen,TFCP2L1,3.563883388,1.16423294718e-06,260
Estrogen,MGP,5.94410428888,1.19843173348e-06,261
Estrogen,ENC1,-5.93073650271,1.26279246674e-06,262
Estrogen,NKRF,2.24202105878,1.29407147989e-06,263
Estrogen,PCGF2,-1.60196527237,1.35684532311e-06,264
Estrogen,RGS6,-1.03806417398,1.38024951946e-06,265
Estrogen,ADRA2A,2.88820193088,1.38276023299e-06,266
Estrogen,SLC30A1,4.78856193527,1.38418627131e-06,267
Estrogen,TFAP2A,-3.3634393209,1.40083007357e-06,268
Estrogen,SMPDL3B,1.84573684611,1.42241176694e-06,269
Estrogen,PLPPR2,-1.82580286678,1.44252471956e-06,270
Estrogen,GRHL2,3.30097590071,1.50612097783e-06,271
Estrogen,PKP2,-3.0158436229,1.54938851146e-06,272
Estrogen,INPP5J,-1.68288257673,1.56363423576e-06,273
Estrogen,EPHB3,-2.06659155504,1.67890234062e-06,274
Estrogen,DCAF11,-1.94678319768,1.71769798878e-06,275
Estrogen,RAMP3,1.67902386351,1.74632745859e-06,276
Estrogen,CSPP1,1.89584784281,1.77848275745e-06,277
Estrogen,CRY2,-1.85057928495,1.78533359029e-06,278
Estrogen,ZER1,-1.71503654971,1.88188029421e-06,279
Estrogen,SGSM2,-2.24889284295,1.91200334758e-06,280
Estrogen,TDRD1,1.57420767529,1.97391494764e-06,281
Estrogen,PDZRN3,-3.55185853417,1.982524026e-06,282
Estrogen,CA8,2.31248918526,1.99669636399e-06,283
Estrogen,MADD,-1.60735846072,2.00695899964e-06,284
Estrogen,PCDH1,-1.69851960934,2.01911700662e-06,285
Estrogen,CLDN3,-3.22370652554,2.32964239103e-06,286
Estrogen,CORO2A,-2.95708786722,2.35929919046e-06,287
Estrogen,VAMP8,-3.64903889365,2.37022751379e-06,288
Estrogen,CEP85,2.2080182651,2.4469439242e-06,289
Estrogen,TFPI,-3.18756870823,2.48653064355e-06,290
Estrogen,EPHA7,-2.39512090247,2.48694893459e-06,291
Estrogen,TRPC6,2.00740176621,2.5107939208e-06,292
Estrogen,CAMK1D,-2.26428168322,2.59420714593e-06,293
Estrogen,DSCC1,3.51809569435,2.66776794785e-06,294
Estrogen,SIL1,-1.87944093969,2.75085736995e-06,295
Estrogen,NXPH3,1.50414094954,2.77599584851e-06,296
Estrogen,TRIM3,-1.20536129546,2.84056941197e-06,297
Estrogen,HDDC2,2.17446945193,2.86727117093e-06,298
Estrogen,TEAD3,-2.19336814216,3.10330616807e-06,299
Estrogen,TFF2,1.94952508312,3.17170300526e-06,300
Estrogen,RBL2,-2.68290172182,3.27621879794e-06,301
Estrogen,RABEP2,-1.49241651358,3.3859886728e-06,302
Estrogen,HOXC13,-2.54010057375,3.42180516101e-06,303
Estrogen,LDOC1,-2.65530657814,3.4379397036e-06,304
Estrogen,RAP1GAP,-1.53783281914,3.47805131103e-06,305
Estrogen,LINS1,2.00268800747,3.48147705364e-06,306
Estrogen,LRP10,-3.29702600819,3.48895306991e-06,307
Estrogen,PRKG1,-1.91668242975,3.51182321369e-06,308
Estrogen,CDC42SE1,-2.36337080689,3.59138339948e-06,309
Estrogen,STK24,1.35367570461,3.67940062268e-06,310
Estrogen,KIAA0319L,-2.32288977492,3.68715152546e-06,311
Estrogen,ALAD,-2.553820232,3.88723549083e-06,312
Estrogen,KAZN,1.78144122584,3.95761279526e-06,313
Estrogen,MARCH8,-2.59295532486,4.02226982722e-06,314
Estrogen,MCCC1,-2.72088260124,4.06160981733e-06,315
Estrogen,CNKSR1,-1.90399954659,4.08111590947e-06,316
Estrogen,TCERG1,2.35170335596,4.20692702478e-06,317
Estrogen,DYRK1B,-1.79486218128,4.28216893607e-06,318
Estrogen,WSB2,-3.01909490937,4.30732746973e-06,319
Estrogen,TMA16,3.68654410778,4.4925775617e-06,320
Estrogen,SEPT9,2.24761363543,4.6175301274e-06,321
Estrogen,TRAF5,-2.47293994991,4.71768873075e-06,322
Estrogen,NMRK1,2.99032325246,4.87237515127e-06,323
Estrogen,ACVR1,-3.47800127203,4.98088078443e-06,324
Estrogen,GFRA1,2.37207443447,4.98782063146e-06,325
Estrogen,KLK11,2.12812069965,5.01140552867e-06,326
Estrogen,MKNK2,-4.37945864378,5.33922657855e-06,327
Estrogen,TADA3,-1.39135765092,5.38575394282e-06,328
Estrogen,ZFAND3,-1.95793308602,5.48811052858e-06,329
Estrogen,ENPP1,-2.16935098759,6.0394832861e-06,330
Estrogen,KAZALD1,-1.46379640887,6.32881365501e-06,331
Estrogen,P2RY2,3.66055583052,6.33472176219e-06,332
Estrogen,SPDEF,-2.60442693247,6.33568738988e-06,333
Estrogen,ERGIC3,-1.43300677406,6.42080462697e-06,334
Estrogen,ARHGAP35,-1.85229816605,6.76525434516e-06,335
Estrogen,PAWR,-2.6269732167,6.86810605196e-06,336
Estrogen,TRPS1,-3.31702381235,6.97118047355e-06,337
Estrogen,PXMP4,-1.87188109773,7.02375762624e-06,338
Estrogen,OXR1,2.81992299464,7.29351500063e-06,339
Estrogen,PTPN13,-2.84954674487,7.3841742989e-06,340
Estrogen,PGLS,-1.85020743946,7.38590760299e-06,341
Estrogen,DRD1,-2.03442228162,7.54527987282e-06,342
Estrogen,PPM1E,1.83655455589,7.77907480809e-06,343
Estrogen,TJP2,-2.75210358232,7.87155099647e-06,344
Estrogen,AKTIP,-2.53407949165,7.94876683142e-06,345
Estrogen,TSC22D4,-1.67374820364,8.0412277622e-06,346
Estrogen,IST1,-1.89889068186,8.08564085035e-06,347
Estrogen,NUAK1,-4.23788484573,8.09960528425e-06,348
Estrogen,COL4A5,-2.83514641712,8.10214060931e-06,349
Estrogen,KIAA0196,-2.33842940568,8.14542604576e-06,350
Estrogen,SLC4A10,1.26697063574,8.92528753657e-06,351
Estrogen,FAM160B2,-1.27790717729,8.93357183585e-06,352
Estrogen,ABCE1,4.20517094618,9.28757736522e-06,353
Estrogen,ETNK2,3.0399025372,9.52434139324e-06,354
Estrogen,LRRFIP2,2.26303016973,9.70889068215e-06,355
Estrogen,WDR26,-2.26088934734,9.72736680613e-06,356
Estrogen,SH3GLB2,-1.72763963233,1.00901646333e-05,357
Estrogen,CDCA8,4.63228152843,1.01812599791e-05,358
Estrogen,DCAF16,2.43686739489,1.01920338091e-05,359
Estrogen,DRAM1,-6.44814066495,1.02057101584e-05,360
Estrogen,ACOT8,-1.5455468121,1.07082745387e-05,361
Estrogen,CHD9,2.12806590802,1.08720064841e-05,362
Estrogen,CDKN2B,-2.62675806124,1.0993167242e-05,363
Estrogen,FEZ2,-1.39882596402,1.1508141427e-05,364
Estrogen,UBE2H,-2.61312721038,1.16947945147e-05,365
Estrogen,CASP7,4.21943227798,1.20383229766e-05,366
Estrogen,DGKE,1.44035128562,1.22637657406e-05,367
Estrogen,TNS3,-3.559405329,1.25960054838e-05,368
Estrogen,FZD4,-2.43690514969,1.26770949195e-05,369
Estrogen,MAX,1.58365696471,1.27765764278e-05,370
Estrogen,IGSF3,-2.61728902229,1.32979285276e-05,371
Estrogen,DLX2,-2.81786632597,1.33440220147e-05,372
Estrogen,NVL,-2.45585886254,1.34351374983e-05,373
Estrogen,GRAMD3,-4.01135299147,1.3619242208e-05,374
Estrogen,TTF2,2.77976245383,1.37299135201e-05,375
Estrogen,IQSEC1,-2.31241499219,1.3959051832e-05,376
Estrogen,KIAA1211L,-1.39963751242,1.40238925744e-05,377
Estrogen,ZNF350,-1.95517423496,1.42646720325e-05,378
Estrogen,SSTR2,2.66773686903,1.4367196217e-05,379
Estrogen,GRIK3,1.08053944061,1.48634368586e-05,380
Estrogen,CD44,3.87251367801,1.4869455858e-05,381
Estrogen,VIPR1,-2.40071142959,1.53297760059e-05,382
Estrogen,HBS1L,1.48354927795,1.53613619082e-05,383
Estrogen,CHSY1,4.63741309561,1.54740011033e-05,384
Estrogen,ARSD,-1.86629797064,1.56466908447e-05,385
Estrogen,POLD4,-2.85372943288,1.56701287129e-05,386
Estrogen,LRBA,-2.56924855599,1.58197953874e-05,387
Estrogen,TSC22D3,-4.01349460341,1.58932335083e-05,388
Estrogen,ENSA,-1.94814254404,1.605776923e-05,389
Estrogen,TRAM2,-3.06712915914,1.62215608315e-05,390
Estrogen,LARP6,-2.1069863785,1.63589441044e-05,391
Estrogen,VEGFB,-2.35140603118,1.63951366114e-05,392
Estrogen,NEDD4L,-3.16410978933,1.64591984105e-05,393
Estrogen,DCAF4,-1.88523649281,1.66316824136e-05,394
Estrogen,ABAT,4.28819003588,1.68489592244e-05,395
Estrogen,SOX13,-1.81333549976,1.69648227467e-05,396
Estrogen,HSD11B2,4.29882899189,1.76368934536e-05,397
Estrogen,RUNDC3B,-2.1864043717,1.78645808392e-05,398
Estrogen,PTP4A2,2.50019717026,1.79497662478e-05,399
Estrogen,EFNA1,-8.80135174709,1.81095824272e-05,400
Estrogen,ARHGEF16,-1.29992805382,1.81163616691e-05,401
Estrogen,IPPK,2.22106697786,1.89480167173e-05,402
Estrogen,GNS,-2.52254110324,1.90968091814e-05,403
Estrogen,ANKMY2,-2.85789656798,1.91631580375e-05,404
Estrogen,ZNF107,2.4331954504,1.92849193096e-05,405
Estrogen,SLC10A3,2.36372864472,1.94146666699e-05,406
Estrogen,THSD4,1.87594801746,1.94391913461e-05,407
Estrogen,KHNYN,-2.24982913242,1.96058604759e-05,408
Estrogen,WDR3,2.83333712808,1.98119483727e-05,409
Estrogen,MACF1,2.19102353017,2.0718304807e-05,410
Estrogen,PSD4,-1.73766909148,2.10659011751e-05,411
Estrogen,PEX2,-2.10851547088,2.11611812298e-05,412
Estrogen,EPS8L2,-1.96408976262,2.119746967e-05,413
