task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk
K562::MED22+ctrl,K562,MED22+ctrl,MED22,279,47,86,2,0.077649088051869,False,-4.465908118654584,1,primary_ge30,218,0.077649088051869,0.0463036309457339,0.012138721123060048,0.01319479041499771,0.08693700474536678,0.036957857221802434,0.10645248223118436,2.625216522378762,1.5178490278723185,2.2775796259734746,0.7270220503254763,0.6670727932876468,1.5629480039675356
K562::MED26+ctrl,K562,MED26+ctrl,MED26,99,41,113,2,0.0312494335173397,False,-4.736198448394496,1,primary_ge30,219,0.0312494335173397,0.0463036309457339,0.0053895357785990914,0.006163082708410944,0.029530349059956447,0.024815075096116773,0.03915094519620383,-0.010587341865431671,0.16636886123133046,-1.1649352904915153,0.3545802152447003,0.6670727932876468,0.002499847481346085
K562::MED28+ctrl,K562,MED28+ctrl,MED28,66,38,34,1,,True,-3.555348061489413,2,primary_ge30,220,0.0463036309457339,0.0463036309457339,0.005776122145227511,0.007249446224226239,0.05444441985057974,0.049586705896016665,0.07418552824346353,0.14038878147656175,2.9234279416706355,-0.0480239746089852,1.9817123641379695,2.0811671790584634,1.415734458346929
K562::MED29+ctrl,K562,MED29+ctrl,MED29,86,40,103,3,0.0572841920336876,False,-4.6443908991413725,0,primary_ge30,221,0.0572841920336876,0.0463036309457339,0.008175325077895356,0.010169639757645671,0.07129991488113806,0.021368777107092358,0.07873531715230243,1.0773653257971085,-0.21720084563584433,0.7666533266693123,0.4810848229049309,-0.7470215924831699,0.27217620745046756
K562::MED30+ctrl,K562,MED30+ctrl,MED30,283,48,128,2,0.0501930379031481,False,-4.859812404361672,1,primary_ge30,222,0.0501930379031481,0.0463036309457339,0.005703145179002693,0.006440300841200131,0.1020276966275734,0.028374440259793986,0.10494983609409109,0.11188860556510026,0.562522837704904,0.24054156755765171,0.18424852544169992,0.6670727932876468,0.35325486591140054
K562::METAP2+ctrl,K562,METAP2+ctrl,METAP2,131,45,97,2,0.0265004568937327,False,-4.584967478670572,1,primary_ge30,223,0.0265004568937327,0.0463036309457339,0.0040569981016636385,0.004781735530699365,0.014456493536387074,0.028460299321892403,0.03248582289801788,-0.530992069081879,0.5720788701158748,-1.5172746134609267,0.5629662863972347,0.6670727932876468,-0.049229746548409906
K562::MICOS10+ctrl,K562,MICOS10+ctrl,MICOS10,83,35,189,2,0.0205801954414748,False,-5.247024072160486,1,primary_ge30,224,0.0205801954414748,0.0463036309457339,0.0021172775414150954,0.0026387925316672823,0.013347592275299056,0.01703909810987243,0.02097394558561328,-1.28852393216118,-0.69909002326402,-1.9565147018457196,-0.3493030235850394,0.6670727932876468,-0.7252717775136625
K562::MIOS+ctrl,K562,MIOS+ctrl,MIOS,160,45,322,3,0.0255968920545915,False,-5.777652323222656,0,primary_ge30,225,0.0255968920545915,0.0463036309457339,0.005773777221783354,0.006111137623890274,0.024104519761476203,0.012352772808720535,0.02743985141428515,0.13947300305886876,-1.2206735972241771,-1.5843125142371512,-1.080472946539612,-0.7470215924831699,-0.8986015294850483
K562::MNAT1+ctrl,K562,MNAT1+ctrl,MNAT1,79,37,284,3,0.0423743815376418,False,-5.652489180268651,0,primary_ge30,226,0.0423743815376418,0.0463036309457339,0.003007791528199473,0.003368253065222844,0.04796942996833743,0.014993687862648914,0.05002380703253895,-0.9407456318577034,-0.9267422493481414,-0.33954553513703273,-0.9080065816085253,-0.7470215924831699,-0.7724123180869145
K562::MPHOSPH10+ctrl,K562,MPHOSPH10+ctrl,MPHOSPH10,38,26,243,3,0.0490902202626718,False,-5.497168225293202,0,primary_ge30,227,0.0490902202626718,0.0463036309457339,0.0027252062166723398,0.003262982243773408,0.06602265507221003,0.026147336003448856,0.07572371799074346,-1.0511055372517901,0.3146482402413337,0.1587205666134491,-0.6939847867732488,-0.7470215924831699,-0.4037486219306852
K562::MRGBP+ctrl,K562,MRGBP+ctrl,MRGBP,68,38,309,3,0.0522976920131399,False,-5.736572297479192,0,primary_ge30,228,0.0522976920131399,0.0463036309457339,0.005368034301893162,0.007226211724079909,0.03272384614031485,0.02374258765024903,0.05095497511350199,-0.01898445536816823,0.04700202280344762,0.3966915053175194,-1.0238674431618782,-0.7470215924831699,-0.2692359925784499
K562::MRPL3+ctrl,K562,MRPL3+ctrl,MRPL3,146,47,197,2,0.0213767588442361,False,-5.288267030694535,1,primary_ge30,229,0.0213767588442361,0.0463036309457339,0.001741267073171289,0.0018689274127805101,0.02808794785248052,0.01791592045444861,0.033660994520478695,-1.4353697801577356,-0.6015005255610425,-1.8974155248491489,-0.40613303735342826,0.6670727932876468,-0.7346692149267418
K562::MRPL13+ctrl,K562,MRPL13+ctrl,MRPL13,72,38,50,1,,True,-3.9318256327243257,2,primary_ge30,230,0.0463036309457339,0.0463036309457339,0.008420059000986154,0.012243507307304433,0.03033791020763012,0.03311869344016948,0.048986521025868424,1.172942878830791,1.0905537298377779,-0.0480239746089852,1.4629516758351069,2.0811671790584634,1.1519182977906308
K562::MRPL14+ctrl,K562,MRPL14+ctrl,MRPL14,188,45,119,2,0.0230841492262027,False,-4.787491742782046,1,primary_ge30,231,0.0230841492262027,0.0463036309457339,0.0018434822386730922,0.0020340956414919924,0.02248676413130332,0.019124097104034142,0.02864543338418113,-1.395451017453267,-0.46703160708644653,-1.7707396494118683,0.2839015168709171,0.6670727932876468,-0.5364495927586037
K562::MRPL17+ctrl,K562,MRPL17+ctrl,MRPL17,96,40,96,2,0.0306334930232672,False,-4.574710978503383,1,primary_ge30,232,0.0306334930232672,0.0463036309457339,0.0028675438502853796,0.0031618997123417356,0.03074552119202922,0.024996161481745268,0.04208681059159535,-0.9955174824634401,0.1865236046906506,-1.2106335690621342,0.5770990515148403,0.6670727932876468,-0.15509112040648726
K562::MRPL18+ctrl,K562,MRPL18+ctrl,MRPL18,128,45,97,2,0.0296768847357893,False,-4.584967478670572,1,primary_ge30,233,0.0296768847357893,0.0463036309457339,0.002409797247705466,0.0025810482568342724,0.035866621003293964,0.02390107893751615,0.04514479838708,-1.1742842820617034,0.06464195318429657,-1.2816069056503632,0.5629662863972347,0.6670727932876468,-0.23224203096857768
K562::MRPL36+ctrl,K562,MRPL36+ctrl,MRPL36,160,44,3057,3,0.0230755560600849,False,-8.025516386489008,0,primary_ge30,234,0.0230755560600849,0.0463036309457339,0.001593416780819897,0.0018007430659550364,0.024741573934196022,0.00955350793834966,0.027243179001770784,-1.4931107299198076,-1.532229129912076,-1.7713771994720349,-4.177877938944065,-0.7470215924831699,-1.9443233181462307
K562::MRPL37+ctrl,K562,MRPL37+ctrl,MRPL37,100,41,103,2,0.0267813900057598,False,-4.6443908991413725,1,primary_ge30,235,0.0267813900057598,0.0463036309457339,0.002049260316197945,0.002114404307336254,0.025959604937602094,0.021875935984947074,0.035319391341318826,-1.315087147706841,-0.16075454217243224,-1.496431431795371,0.4810848229049309,0.6670727932876468,-0.36482310109641325
K562::MRPL38+ctrl,K562,MRPL38+ctrl,MRPL38,132,47,428,3,0.0295162642974613,False,-6.061456918928017,0,primary_ge30,236,0.0295162642974613,0.0463036309457339,0.0028213351931509712,0.003590287213343599,0.03266074940507335,0.01314538914175845,0.03180878465776343,-1.013563654085674,-1.1324561489681857,-1.2935237671093598,-1.47153652817264,-0.7470215924831699,-1.131620338163806
K562::MRPL41+ctrl,K562,MRPL41+ctrl,MRPL41,66,36,189,2,0.0271630395775349,False,-5.247024072160486,1,primary_ge30,237,0.0271630395775349,0.0463036309457339,0.0022766683813583498,0.0025335855441246525,0.035320792179918875,0.0205954899919369,0.0439747915704324,-1.226275976236788,-0.3032669702219854,-1.4681158256366973,-0.3493030235850394,0.6670727932876468,-0.5359778004785727
K562::MRPL43+ctrl,K562,MRPL43+ctrl,MRPL43,90,38,68,2,0.033701173418721,False,-4.23410650459726,1,primary_ge30,238,0.033701173418721,0.0463036309457339,0.0034922926047572423,0.003891531793939003,0.026029156058145497,0.030267672821651583,0.042132336311933055,-0.7515302310879628,0.7732378313287371,-0.9830341262163239,1.0464290324297545,0.6670727932876468,0.15043505994837034
K562::MRPL51+ctrl,K562,MRPL51+ctrl,MRPL51,100,42,76,2,0.032388705318732,False,-4.343805421853684,1,primary_ge30,239,0.032388705318732,0.0463036309457339,0.003144802750869991,0.003857759244415743,0.030794481307286535,0.02298566367600044,0.03915660699304982,-0.8872377354630436,-0.03724289967508045,-1.080409657498228,0.8952713269777274,0.6670727932876468,-0.0885092344741956
K562::MRPL54+ctrl,K562,MRPL54+ctrl,MRPL54,112,46,48,1,,True,-3.8918202981106265,2,primary_ge30,240,0.0463036309457339,0.0463036309457339,0.0065855489107755375,0.006830495094959024,0.03213993938397713,0.0310591624113415,0.04704428158628421,0.45649955449083646,0.8613298741157057,-0.0480239746089852,1.5180763273566167,2.0811671790584634,0.9738097920825275
K562::MRPS2+ctrl,K562,MRPS2+ctrl,MRPS2,93,35,77,2,0.025077491132478,False,-4.356708826689592,1,primary_ge30,241,0.025077491132478,0.0463036309457339,0.0020525113937270825,0.002199845816931684,0.009431196509263053,0.02399945070311398,0.02578988616653377,-1.313817482958148,0.07559063766095342,-1.6228482628313736,0.8774913058408264,0.6670727932876468,-0.26330220180001895
K562::MRPS7+ctrl,K562,MRPS7+ctrl,MRPS7,101,40,116,2,0.0235839419270957,False,-4.762173934797756,1,primary_ge30,242,0.0235839419270957,0.0463036309457339,0.0024666465022194096,0.002638779655350891,0.016729671435110702,0.02003629783189002,0.025334051235993627,-1.152082567768847,-0.3655045287832871,-1.733658687382634,0.3187877478173405,0.6670727932876468,-0.4530770485659562
K562::MRPS9+ctrl,K562,MRPS9+ctrl,MRPS9,69,35,137,2,0.0259004504593007,False,-4.927253685157205,1,primary_ge30,243,0.0259004504593007,0.0463036309457339,0.0021761523172919707,0.0025312403381438277,0.022230352517168452,0.02206275871832117,0.03275978020567308,-1.2655311776519063,-0.1399613486341357,-1.5617907013764094,0.09131899147037317,0.6670727932876468,-0.44177828858088636
K562::MRPS11+ctrl,K562,MRPS11+ctrl,MRPS11,90,39,92,1,,True,-4.532599493153256,2,primary_ge30,244,0.0463036309457339,0.0463036309457339,0.0024266437347105468,0.00267019699401646,0.025625006614523247,0.02582614054699385,0.038032555700670496,-1.167705112387044,0.278899489706157,-0.0480239746089852,0.635125836627243,2.0811671790584634,0.3558926836791668
K562::MRPS14+ctrl,K562,MRPS14+ctrl,MRPS14,82,37,56,2,0.047199069443203,False,-4.04305126783455,1,primary_ge30,245,0.047199069443203,0.0463036309457339,0.01040933027895215,0.011536926114394063,0.06485517919013428,0.028816570682673008,0.07504517875849218,1.9498261104931047,0.6117315356297094,0.018411011065755507,1.3096902562040817,0.6670727932876468,0.9113463413360595
K562::MRPS21+ctrl,K562,MRPS21+ctrl,MRPS21,126,46,255,2,0.0215630804211513,False,-5.545177444479562,1,primary_ge30,246,0.0215630804211513,0.0463036309457339,0.0021034448528331725,0.0022773920836916613,0.025629254924019663,0.01603528843715007,0.0313176031451535,-1.2939261032612879,-0.8108130904923257,-1.8835918269310419,-0.7601382511305157,0.6670727932876468,-0.816279295705505
K562::MRPS22+ctrl,K562,MRPS22+ctrl,MRPS22,142,47,68,1,,True,-4.23410650459726,2,primary_ge30,247,0.0463036309457339,0.0463036309457339,0.0025205683068669077,0.002831948817470044,0.024839378034208073,0.028773251892566788,0.03941985608844907,-1.1310241297792105,0.6069101952593176,-0.0480239746089852,1.0464290324297545,2.0811671790584634,0.5110916604718679
K562::MRPS23+ctrl,K562,MRPS23+ctrl,MRPS23,108,38,104,2,0.0281100898450377,False,-4.653960350157523,1,primary_ge30,248,0.0281100898450377,0.0463036309457339,0.0022047100945322964,0.002422827399236163,0.02191098610769146,0.02196390861835562,0.032631498550993183,-1.2543783205643393,-0.15096327127353884,-1.3978516242061805,0.46789876515510215,0.6670727932876468,-0.33364433152026185
K562::MRPS35+ctrl,K562,MRPS35+ctrl,MRPS35,182,47,130,2,0.0332817406874524,False,-4.875197323201151,1,primary_ge30,249,0.0332817406874524,0.0463036309457339,0.0021169299082650535,0.0023740654066360493,0.02328496068174317,0.02361330133511533,0.03698062696937698,-1.2886596956279475,0.0326125782006585,-1.0141529663958626,0.16304914546144625,0.6670727932876468,-0.28801562901481165
K562::MTBP+ctrl,K562,MTBP+ctrl,MTBP,183,47,362,2,0.0511850057006496,False,-5.8944028342648505,1,primary_ge30,250,0.0511850057006496,0.0463036309457339,0.00417602963760964,0.004622329047000274,0.05077290060836556,0.026897955498593595,0.06597940041167576,-0.48450589832189517,0.39819148015801825,0.3141383211069823,-1.2413472723840273,0.6670727932876468,-0.06929011523065505
K562::MYBBP1A+ctrl,K562,MYBBP1A+ctrl,MYBBP1A,106,41,195,3,0.0564856075254305,False,-5.278114659230518,0,primary_ge30,251,0.0564856075254305,0.0463036309457339,0.003536818641319511,0.004528523809043731,0.05379706034580249,0.026285001705164977,0.07026974572299463,-0.7341411843748472,0.3299703026460025,0.7074041984309307,-0.3921437545621467,-0.7470215924831699,-0.1671864060686461
K562::MYBL2+ctrl,K562,MYBL2+ctrl,MYBL2,81,39,1006,2,0.0184291651434109,False,-6.914730892718563,1,primary_ge30,252,0.0184291651434109,0.0463036309457339,0.003531546596736787,0.004921244530179818,0.011767707686512963,0.015286473379875588,0.024318697500645275,-0.7362001107154931,-0.8941554981805849,-2.116105413482216,-2.647290484782987,0.6670727932876468,-1.1453357427747268
K562::MZT1+ctrl,K562,MZT1+ctrl,MZT1,381,48,52,2,0.0309007335354822,False,-3.970291913552122,1,primary_ge30,253,0.0309007335354822,0.0463036309457339,0.004219026059864728,0.004947614595977079,0.011998942084531661,0.03149454005108391,0.03599375183350547,-0.46771422197214946,0.9097869936638014,-1.1908062781304902,1.4099477365745992,0.6670727932876468,0.2656574046846815
K562::NAA10+ctrl,K562,NAA10+ctrl,NAA10,113,41,202,3,0.0457895975810038,False,-5.313205979041787,0,primary_ge30,254,0.0457895975810038,0.0463036309457339,0.0066530292031694305,0.007638972772865436,0.06034980689938588,0.018607949071229625,0.06365009645535705,0.48285307811989553,-0.5244783949943436,-0.08616148971326656,-0.4404972252856156,-0.7470215924831699,-0.26306112487130007
K562::NAA20+ctrl,K562,NAA20+ctrl,NAA20,158,45,227,3,0.028886872606195,False,-5.429345628954441,0,primary_ge30,255,0.028886872606195,0.0463036309457339,0.0038460157525561094,0.004209544245215795,0.01986115762946972,0.018947858770305363,0.02744824828792215,-0.6133883973322714,-0.4866467669543382,-1.3402200261056625,-0.6005298257146812,-0.7470215924831699,-0.7575613217180247
K562::NACA+ctrl,K562,NACA+ctrl,NACA,315,47,136,3,0.0558453352413672,False,-4.919980925828125,0,primary_ge30,256,0.0558453352413672,0.0463036309457339,0.007108674535145912,0.007334255944513974,0.08533832413841966,0.020908238535812182,0.09201206160488969,0.6607992546512734,-0.2684583530683257,0.6599006790491916,0.101340363057103,-0.7470215924831699,0.08131207024121448
K562::NAT10+ctrl,K562,NAT10+ctrl,NAT10,28,21,32,1,,True,-3.49650756146648,2,sensitivity_10_29,257,0.0463036309457339,0.0463036309457339,0.005724811200704309,0.006857860858832625,0.06156217510395245,0.052170162043607464,0.08327406232636982,0.12034997991019608,3.210964167612641,-0.0480239746089852,2.0627906025888203,2.0811671790584634,1.4854495909122272
K562::NCAPH+ctrl,K562,NCAPH+ctrl,NCAPH,64,38,36,1,,True,-3.610917912644224,2,primary_ge30,258,0.0463036309457339,0.0463036309457339,0.010272119368074036,0.014023337338665584,0.10833703788854113,0.03080710916071972,0.11279664572576187,1.8962402285457658,0.8332765856990292,-0.0480239746089852,1.9051408591226822,2.0811671790584634,1.333560175563391
K562::NCBP1+ctrl,K562,NCBP1+ctrl,NCBP1,53,32,73,2,0.0481203455437611,False,-4.304065093204169,1,primary_ge30,259,0.0481203455437611,0.0463036309457339,0.006674515820098924,0.007328969636588708,0.07447307223382113,0.027545143199117692,0.08334451497110701,0.49124438833613876,0.4702228591532924,0.0867629578672952,0.9500308181633008,0.6670727932876468,0.5330667633615349
K562::NCBP2+ctrl,K562,NCBP2+ctrl,NCBP2,765,48,101,3,0.058490934329398,False,-4.624972813284271,0,primary_ge30,260,0.058490934329398,0.0463036309457339,0.006165841762834023,0.00689396519514697,0.07380633489065248,0.02493423285442466,0.07445440735112126,0.2925885539871886,0.17963100703841553,0.8561847767412264,0.5078416348757261,-0.7470215924831699,0.21784487603187735
K562::NDC80+ctrl,K562,NDC80+ctrl,NDC80,171,47,94,1,,True,-4.553876891600541,2,primary_ge30,261,0.0463036309457339,0.0463036309457339,0.005671740823930316,0.006757475840698823,0.07618921155898242,0.02117082744741233,0.07864995300898221,0.09962405566326646,-0.23923245554878148,-0.0480239746089852,0.605807017374342,2.0811671790584634,0.499868364387661
K562::NDUFA2+ctrl,K562,NDUFA2+ctrl,NDUFA2,111,46,60,2,0.0527310041651632,False,-4.110873864173311,1,primary_ge30,262,0.0527310041651632,0.0463036309457339,0.008382045207497434,0.009198973739185547,0.07836160149196578,0.026788070105525672,0.0851683542980342,1.1580971013541979,0.3859613398328693,0.42884009697816833,1.216235295145514,0.6670727932876468,0.7712413253196793
K562::NDUFA8+ctrl,K562,NDUFA8+ctrl,NDUFA8,85,41,47,1,,True,-3.8712010109078903,2,primary_ge30,263,0.0463036309457339,0.0463036309457339,0.0028109857542872293,0.0032914468768774708,0.02655722599102406,0.033607980185490244,0.04388207667914147,-1.0176054887008987,1.1450108818526,-0.0480239746089852,1.5464883137241432,2.0811671790584634,0.7414073822650644
K562::NDUFB4+ctrl,K562,NDUFB4+ctrl,NDUFB4,147,45,154,2,0.0295486687629427,False,-5.043425116919247,1,primary_ge30,264,0.0295486687629427,0.0463036309457339,0.002821402312276716,0.0030284301385746985,0.029238682555170578,0.02452748109826249,0.0434125054920854,-1.0135374416108385,0.13435992126007912,-1.2911195928348125,-0.06875740220249668,0.6670727932876468,-0.31439634442008435
K562::NDUFB8+ctrl,K562,NDUFB8+ctrl,NDUFB8,174,46,112,2,0.0287440828637066,False,-4.727387818712341,1,primary_ge30,265,0.0287440828637066,0.0463036309457339,0.002664162741049839,0.0030412128489080517,0.031160884765691947,0.02430881602462446,0.04141999105181184,-1.074945248375553,0.11002270536506847,-1.3508139803789367,0.3667206684018535,0.6670727932876468,-0.2563886123399842
K562::NELFA+ctrl,K562,NELFA+ctrl,NELFA,82,39,229,3,0.0491975964099149,False,-5.438079308923196,0,primary_ge30,266,0.0491975964099149,0.0463036309457339,0.0029533706560581465,0.0032965810380247615,0.048323010556361366,0.01933158035565761,0.05895448308134706,-0.9619989739671139,-0.44393891740652996,0.16668709119784725,-0.6125642473593665,-0.7470215924831699,-0.5197673280036665
K562::NELFCD+ctrl,K562,NELFCD+ctrl,NELFCD,174,47,275,3,0.0376391487315257,False,-5.62040086571715,0,primary_ge30,267,0.0376391487315257,0.0463036309457339,0.0026723634597969744,0.0028732759854302632,0.042271982334001756,0.012532263714847844,0.04401308560594465,-1.0717425675985286,-1.2006964291244258,-0.6908651673954633,-0.863791049489007,-0.7470215924831699,-0.9148233612181189
K562::NFRKB+ctrl,K562,NFRKB+ctrl,NFRKB,223,48,383,3,0.025498711304573,False,-5.950642552587727,0,primary_ge30,268,0.025498711304573,0.0463036309457339,0.0024755882657958514,0.002959043197432226,0.02075982951425229,0.012720917501667333,0.026509739471587156,-1.148590481867356,-1.1796994410693626,-1.5915968076190532,-1.3188418091540015,-0.7470215924831699,-1.1971500264385888
K562::NFS1+ctrl,K562,NFS1+ctrl,NFS1,75,36,167,3,0.0439786344278273,False,-5.123963979403259,0,primary_ge30,269,0.0439786344278273,0.0463036309457339,0.0053834548727890565,0.005752228446619112,0.05204528349162006,0.019220503602334228,0.05476997035156117,-0.012962158115714273,-0.4563016550013912,-0.22052170705797172,-0.17973451991043507,-0.7470215924831699,-0.3233083265137364
K562::NOC3L+ctrl,K562,NOC3L+ctrl,NOC3L,73,36,294,3,0.0611369295805121,False,-5.68697535633982,0,primary_ge30,270,0.0611369295805121,0.0463036309457339,0.0022277163791282204,0.0024408201493616158,0.046433345664921785,0.03185365588830472,0.06525547534408876,-1.2453935245119379,0.9497562467152885,1.052498266835797,-0.9555262050934809,-0.7470215924831699,-0.18913736170750065
K562::NOL8+ctrl,K562,NOL8+ctrl,NOL8,70,38,350,3,0.0608195707881921,False,-5.860786223465865,0,primary_ge30,271,0.0608195707881921,0.0463036309457339,0.0022694553680383998,0.0026645836335219093,0.055819294989458854,0.03152396328472803,0.07561485566186289,-1.2290929218993,0.9130617717415828,1.028952566175032,-1.1950258511655256,-0.7470215924831699,-0.24582520552627612
K562::NOL11+ctrl,K562,NOL11+ctrl,NOL11,219,46,221,3,0.0648585456555884,False,-5.402677381872279,0,primary_ge30,272,0.0648585456555884,0.0463036309457339,0.003482673803430274,0.004137078299650856,0.07098180612219221,0.03735709875066688,0.09161731520384285,-0.7552867250073108,1.562284232455161,1.3286149530553453,-0.5637827808195666,-0.7470215924831699,0.16496161744009183
K562::NOL12+ctrl,K562,NOL12+ctrl,NOL12,83,36,212,3,0.046891524196879,False,-5.3612921657094255,0,primary_ge30,273,0.046891524196879,0.0463036309457339,0.0021136863345042225,0.0023554597620385302,0.041054136892190674,0.025165004812135905,0.05517772078354107,-1.2899264298805155,0.20531570768077753,-0.004406596275919362,-0.506756745638287,-0.7470215924831699,-0.46855913131942284
K562::NRBP1+ctrl,K562,NRBP1+ctrl,NRBP1,62,36,274,3,0.0285812935238601,False,-5.616771097666572,0,primary_ge30,274,0.0285812935238601,0.0463036309457339,0.00429592159831735,0.004889102719930812,0.023735417206261746,0.019627819738976,0.0320636257804087,-0.4376837002051187,-0.41096775420943393,-1.3628917584633842,-0.8587894740535275,-0.7470215924831699,-0.7634708558829268
K562::NRDE2+ctrl,K562,NRDE2+ctrl,NRDE2,495,48,97,2,0.0418635901200464,False,-4.584967478670572,1,primary_ge30,275,0.0418635901200464,0.0463036309457339,0.005025480619806069,0.005601414181792609,0.05227329158354747,0.026406002419357654,0.06101432728205079,-0.15276420401549928,0.3434375677001026,-0.37744252148131474,0.5629662863972347,0.6670727932876468,0.208653984377634
K562::NRF1+ctrl,K562,NRF1+ctrl,NRF1,71,35,54,1,,True,-4.007333185232471,2,primary_ge30,276,0.0463036309457339,0.0463036309457339,0.009198929786652415,0.009955978218455818,0.05848490212379811,0.04324872118032422,0.07490781573194277,1.4771204235015551,2.218016236916986,-0.0480239746089852,1.3589073637590796,2.0811671790584634,1.4174374457254195
K562::NSRP1+ctrl,K562,NSRP1+ctrl,NSRP1,188,45,40,1,,True,-3.713572066704308,2,primary_ge30,277,0.0463036309457339,0.0463036309457339,0.009937210852378125,0.011602006764318972,0.09758212751856232,0.03792470534799467,0.10727218830061254,1.765446197149955,1.6254583099279354,-0.0480239746089852,1.763690361971741,2.0811671790584634,1.437547614699822
K562::NUBP1+ctrl,K562,NUBP1+ctrl,NUBP1,144,45,90,3,0.0516497129635303,False,-4.51085950651685,0,primary_ge30,278,0.0516497129635303,0.0463036309457339,0.0046495233973962435,0.005234863994111807,0.052973103930787246,0.02287017839165146,0.05429914164436132,-0.29958925756534766,-0.05009630260375474,0.34861620031330104,0.665082071189116,-0.7470215924831699,-0.016601776229971055
K562::NUF2+ctrl,K562,NUF2+ctrl,NUF2,404,48,81,2,0.0468514188265242,False,-4.406719247264253,1,primary_ge30,279,0.0468514188265242,0.0463036309457339,0.00955122922388646,0.010404353141782731,0.08591888846594736,0.03359987785402383,0.08286569935088427,1.6147062461808277,1.1441091000231092,-0.007382121353891924,0.8085803210123595,0.6670727932876468,0.8454172678300103
K562::NUMA1+ctrl,K562,NUMA1+ctrl,NUMA1,203,47,30,1,,True,-3.4339872044851463,2,primary_ge30,280,0.0463036309457339,0.0463036309457339,0.010221609438615008,0.01150069169053181,0.043536712772361374,0.04519118244883707,0.0663152407331137,1.8765142526752008,2.434210339033858,-0.0480239746089852,2.14893943561011,2.0811671790584634,1.6985614463537295
K562::NUP54+ctrl,K562,NUP54+ctrl,NUP54,266,48,137,3,0.046282694883085,False,-4.927253685157205,0,primary_ge30,281,0.046282694883085,0.0463036309457339,0.009280444827511461,0.012522266546242056,0.07670423210644933,0.025252660077478093,0.0760699447931891,1.508955030009529,0.21507165581403379,-0.049577277293755107,0.09131899147037317,-0.7470215924831699,0.20374936150340214
K562::NUP85+ctrl,K562,NUP85+ctrl,NUP85,107,43,245,3,0.0510826396334867,False,-5.5053315359323625,0,primary_ge30,282,0.0510826396334867,0.0463036309457339,0.0032356429270249906,0.0037281173136873348,0.04405764605379014,0.016956396167195898,0.051185909360865256,-0.8517613223675763,-0.7082946712691576,0.30654350781185535,-0.7052332779705065,-0.7470215924831699,-0.541153471255711
K562::NUP133+ctrl,K562,NUP133+ctrl,NUP133,70,37,339,3,0.0431306890374617,False,-5.828945617610208,0,primary_ge30,283,0.0431306890374617,0.0463036309457339,0.0031555519352575658,0.0033029340842325545,0.03618587861517539,0.018793633417526892,0.04461463663149895,-0.8830397855920277,-0.5038119028610769,-0.2834330516350959,-1.1511516449133974,-0.7470215924831699,-0.7136915954969536
K562::NUP160+ctrl,K562,NUP160+ctrl,NUP160,234,48,117,2,0.0543234466033308,False,-4.770684624465665,1,primary_ge30,284,0.0543234466033308,0.0463036309457339,0.005971296577874748,0.007008177851129478,0.0877396092099802,0.020445980384692204,0.08896362523863219,0.21661153985664627,-0.3199072481106969,0.5469876759202548,0.30706059175974476,0.6670727932876468,0.2835650705427192
K562::NUTF2+ctrl,K562,NUTF2+ctrl,NUTF2,44,33,135,2,0.0580242316052343,False,-4.912654885736052,1,primary_ge30,285,0.0580242316052343,0.0463036309457339,0.006211302551097984,0.007108367415317552,0.0687049541883658,0.017636110496408716,0.07899039374616787,0.31034265544716344,-0.6326431092626511,0.8215588489060789,0.11143515193982934,0.6670727932876468,0.25555326806361345
K562::OGFOD1+ctrl,K562,OGFOD1+ctrl,OGFOD1,101,42,172,3,0.0510157522381577,False,-5.153291594497779,0,primary_ge30,286,0.0510157522381577,0.0463036309457339,0.005189487783928745,0.006488690688436857,0.062193781235850266,0.012908771556163337,0.06584721880660248,-0.08871340456411633,-1.1587914624655624,0.30158095241239175,-0.22014599447135047,-0.7470215924831699,-0.38261830031436145
K562::OPA1+ctrl,K562,OPA1+ctrl,OPA1,53,33,99,2,0.0305313895717486,False,-4.605170185988092,1,primary_ge30,287,0.0305313895717486,0.0463036309457339,0.005300432291906235,0.0058701867711556605,0.06036904061021709,0.021542966534081935,0.0629838839497492,-0.04538551417157677,-0.19781372715028728,-1.2182088981976942,0.5351283190005576,0.6670727932876468,-0.051841405446270764
K562::ORC1+ctrl,K562,ORC1+ctrl,ORC1,477,48,155,3,0.0569694489235487,False,-5.049856007249537,0,primary_ge30,288,0.0569694489235487,0.0463036309457339,0.004785539296686404,0.005208165859162105,0.05965651488024389,0.020125713498881138,0.057771247155927914,-0.24647007137469384,-0.35555264961139205,0.7433016904906113,-0.07761873511855502,-0.7470215924831699,-0.1366722716194399
K562::OXA1L+ctrl,K562,OXA1L+ctrl,OXA1L,305,48,49,1,,True,-3.912023005428146,2,primary_ge30,289,0.0463036309457339,0.0463036309457339,0.004065239380407909,0.004426338297108564,0.038392798539191336,0.03612047251612293,0.05479742525755831,-0.5277735481416754,1.424648902080681,-0.0480239746089852,1.4902383599599396,2.0811671790584634,0.8840513836696846
