task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value
K562::POLR2I+ctrl,K562,POLR2I+ctrl,POLR2I,179,47,355,3,0.048645620863470775,False,-5.87493073085203,0,primary_ge30,320,0.048645620863470775,0.04630363094573396
K562::POLR2L+ctrl,K562,POLR2L+ctrl,POLR2L,43,23,25,1,,True,-3.258096538021482,2,primary_ge30,321,0.04630363094573396,0.04630363094573396
K562::POLR3D+ctrl,K562,POLR3D+ctrl,POLR3D,108,41,121,3,0.08361285829304453,False,-4.804021044733257,0,primary_ge30,322,0.08361285829304453,0.04630363094573396
K562::POLR3E+ctrl,K562,POLR3E+ctrl,POLR3E,192,46,165,3,0.04160463312311688,False,-5.111987788356544,0,primary_ge30,323,0.04160463312311688,0.04630363094573396
K562::POLR3F+ctrl,K562,POLR3F+ctrl,POLR3F,156,47,129,3,0.05403294889046758,False,-4.867534450455582,0,primary_ge30,324,0.05403294889046758,0.04630363094573396
K562::POLRMT+ctrl,K562,POLRMT+ctrl,POLRMT,208,47,460,3,0.02949664713427649,False,-6.133398042996649,0,primary_ge30,325,0.02949664713427649,0.04630363094573396
K562::POP4+ctrl,K562,POP4+ctrl,POP4,116,42,245,3,0.05515694694473278,False,-5.5053315359323625,0,primary_ge30,326,0.05515694694473278,0.04630363094573396
K562::POP5+ctrl,K562,POP5+ctrl,POP5,50,33,318,3,0.05092740333528464,False,-5.765191102784844,0,primary_ge30,327,0.05092740333528464,0.04630363094573396
K562::POP7+ctrl,K562,POP7+ctrl,POP7,196,48,225,3,0.051047671795653504,False,-5.420534999272286,0,primary_ge30,328,0.051047671795653504,0.04630363094573396
K562::PPARGC1B+ctrl,K562,PPARGC1B+ctrl,PPARGC1B,129,45,77,1,,True,-4.356708826689592,2,primary_ge30,329,0.04630363094573396,0.04630363094573396
K562::PPIE+ctrl,K562,PPIE+ctrl,PPIE,39,25,66,2,0.04387563946893789,False,-4.204692619390966,1,primary_ge30,330,0.04387563946893789,0.04630363094573396
K562::PPIH+ctrl,K562,PPIH+ctrl,PPIH,93,40,137,3,0.034908252508378416,False,-4.927253685157205,0,primary_ge30,331,0.034908252508378416,0.04630363094573396
K562::PPIL4+ctrl,K562,PPIL4+ctrl,PPIL4,69,37,191,3,0.03827947738680889,False,-5.2574953720277815,0,primary_ge30,332,0.03827947738680889,0.04630363094573396
K562::PPP1R8+ctrl,K562,PPP1R8+ctrl,PPP1R8,64,35,293,3,0.02874112197776605,False,-5.683579767338681,0,primary_ge30,333,0.02874112197776605,0.04630363094573396
K562::PPP1R11+ctrl,K562,PPP1R11+ctrl,PPP1R11,69,37,180,3,0.044862806940616874,False,-5.198497031265826,0,primary_ge30,334,0.044862806940616874,0.04630363094573396
K562::PPP2R1A+ctrl,K562,PPP2R1A+ctrl,PPP2R1A,301,48,806,3,0.03448727189968582,False,-6.693323668269949,0,primary_ge30,335,0.03448727189968582,0.04630363094573396
K562::PPP4R2+ctrl,K562,PPP4R2+ctrl,PPP4R2,162,46,143,2,0.03732518182948071,False,-4.969813299576001,1,primary_ge30,336,0.03732518182948071,0.04630363094573396
K562::PRIM2+ctrl,K562,PRIM2+ctrl,PRIM2,149,46,65,2,0.037486156753683754,False,-4.189654742026425,1,primary_ge30,337,0.037486156753683754,0.04630363094573396
K562::PRMT1+ctrl,K562,PRMT1+ctrl,PRMT1,44,28,109,3,0.046635251529267355,False,-4.700480365792417,0,primary_ge30,338,0.046635251529267355,0.04630363094573396
K562::PRMT5+ctrl,K562,PRMT5+ctrl,PRMT5,92,41,405,3,0.02288767676857404,False,-6.0063531596017325,0,primary_ge30,339,0.02288767676857404,0.04630363094573396
K562::PRPF18+ctrl,K562,PRPF18+ctrl,PRPF18,256,48,156,3,0.04636484876826511,False,-5.056245805348308,0,primary_ge30,340,0.04636484876826511,0.04630363094573396
K562::PRRC2A+ctrl,K562,PRRC2A+ctrl,PRRC2A,82,39,288,3,0.02609002699466642,False,-5.666426688112432,0,primary_ge30,341,0.02609002699466642,0.04630363094573396
K562::PSMA2+ctrl,K562,PSMA2+ctrl,PSMA2,38,26,44,2,0.051934236700817586,False,-3.8066624897703196,1,primary_ge30,342,0.051934236700817586,0.04630363094573396
K562::PSMA3+ctrl,K562,PSMA3+ctrl,PSMA3,194,47,73,2,0.06999903475791155,False,-4.304065093204169,1,primary_ge30,343,0.06999903475791155,0.04630363094573396
K562::PSMA6+ctrl,K562,PSMA6+ctrl,PSMA6,18,16,40,2,0.07678199463416534,False,-3.713572066704308,1,sensitivity_10_29,344,0.07678199463416534,0.04630363094573396
K562::PSMA7+ctrl,K562,PSMA7+ctrl,PSMA7,22,17,25,1,,True,-3.258096538021482,2,sensitivity_10_29,345,0.04630363094573396,0.04630363094573396
K562::PSMB2+ctrl,K562,PSMB2+ctrl,PSMB2,46,35,118,3,0.08674088714419502,False,-4.77912349311153,0,primary_ge30,346,0.08674088714419502,0.04630363094573396
K562::PSMB3+ctrl,K562,PSMB3+ctrl,PSMB3,19,15,72,2,0.06943242009305524,False,-4.290459441148391,1,sensitivity_10_29,347,0.06943242009305524,0.04630363094573396
K562::PSMB6+ctrl,K562,PSMB6+ctrl,PSMB6,77,39,171,3,0.07331780949349427,False,-5.147494476813453,0,primary_ge30,348,0.07331780949349427,0.04630363094573396
K562::PSMC1+ctrl,K562,PSMC1+ctrl,PSMC1,177,46,125,3,0.09232954312942611,False,-4.836281906951478,0,primary_ge30,349,0.09232954312942611,0.04630363094573396
K562::PSMC2+ctrl,K562,PSMC2+ctrl,PSMC2,279,48,76,3,0.08984832744683482,False,-4.343805421853684,0,primary_ge30,350,0.08984832744683482,0.04630363094573396
K562::PSMC4+ctrl,K562,PSMC4+ctrl,PSMC4,149,46,73,2,0.06568695961788305,False,-4.304065093204169,1,primary_ge30,351,0.06568695961788305,0.04630363094573396
K562::PSMC6+ctrl,K562,PSMC6+ctrl,PSMC6,65,33,27,1,,True,-3.332204510175204,2,primary_ge30,352,0.04630363094573396,0.04630363094573396
K562::PSMD1+ctrl,K562,PSMD1+ctrl,PSMD1,87,41,41,2,0.07461124573589839,False,-3.7376696182833684,1,primary_ge30,353,0.07461124573589839,0.04630363094573396
K562::PSMD4+ctrl,K562,PSMD4+ctrl,PSMD4,285,48,104,3,0.051494129296284885,False,-4.653960350157523,0,primary_ge30,354,0.051494129296284885,0.04630363094573396
K562::PSMD6+ctrl,K562,PSMD6+ctrl,PSMD6,282,48,52,2,0.07692433519601191,False,-3.970291913552122,1,primary_ge30,355,0.07692433519601191,0.04630363094573396
K562::PSMD11+ctrl,K562,PSMD11+ctrl,PSMD11,40,28,40,2,0.06144625711990321,False,-3.713572066704308,1,primary_ge30,356,0.06144625711990321,0.04630363094573396
K562::PSMD12+ctrl,K562,PSMD12+ctrl,PSMD12,116,44,43,3,0.0896929583232024,False,-3.784189633918261,0,primary_ge30,357,0.0896929583232024,0.04630363094573396
K562::PTCD1+ctrl,K562,PTCD1+ctrl,PTCD1,246,48,189,3,0.040060789152108985,False,-5.247024072160486,0,primary_ge30,358,0.040060789152108985,0.04630363094573396
K562::QARS+ctrl,K562,QARS+ctrl,QARS,376,48,249,3,0.05447045021660912,False,-5.521460917862246,0,primary_ge30,359,0.05447045021660912,0.04630363094573396
K562::RABGGTA+ctrl,K562,RABGGTA+ctrl,RABGGTA,114,46,597,3,0.04981935688365298,False,-6.393590753950631,0,primary_ge30,360,0.04981935688365298,0.04630363094573396
K562::RAD21+ctrl,K562,RAD21+ctrl,RAD21,62,36,50,2,0.05232760293615392,False,-3.9318256327243257,1,primary_ge30,361,0.05232760293615392,0.04630363094573396
K562::RAE1+ctrl,K562,RAE1+ctrl,RAE1,51,32,66,2,0.03896788651840389,False,-4.204692619390966,1,primary_ge30,362,0.03896788651840389,0.04630363094573396
K562::RAN+ctrl,K562,RAN+ctrl,RAN,79,39,106,2,0.0508080146607965,False,-4.672828834461906,1,primary_ge30,363,0.0508080146607965,0.04630363094573396
K562::RARS2+ctrl,K562,RARS2+ctrl,RARS2,139,46,402,3,0.020706716144304846,False,-5.998936561946683,0,primary_ge30,364,0.020706716144304846,0.04630363094573396
K562::RBBP4+ctrl,K562,RBBP4+ctrl,RBBP4,65,38,118,3,0.03798868075030947,False,-4.77912349311153,0,primary_ge30,365,0.03798868075030947,0.04630363094573396
K562::RBM8A+ctrl,K562,RBM8A+ctrl,RBM8A,17,15,24,2,0.06093627284891132,False,-3.2188758248682006,1,sensitivity_10_29,366,0.06093627284891132,0.04630363094573396
K562::RBM17+ctrl,K562,RBM17+ctrl,RBM17,50,26,72,2,0.040839697775804894,False,-4.290459441148391,1,primary_ge30,367,0.040839697775804894,0.04630363094573396
K562::RBM25+ctrl,K562,RBM25+ctrl,RBM25,53,30,88,3,0.06562763115807607,False,-4.48863636973214,0,primary_ge30,368,0.06562763115807607,0.04630363094573396
K562::RBM28+ctrl,K562,RBM28+ctrl,RBM28,55,33,213,2,0.049226855983725275,False,-5.365976015021851,1,primary_ge30,369,0.049226855983725275,0.04630363094573396
K562::RBM39+ctrl,K562,RBM39+ctrl,RBM39,49,33,91,2,0.05926135806231843,False,-4.5217885770490405,1,primary_ge30,370,0.05926135806231843,0.04630363094573396
K562::RBM42+ctrl,K562,RBM42+ctrl,RBM42,68,37,129,3,0.05713186781366424,False,-4.867534450455582,0,primary_ge30,371,0.05713186781366424,0.04630363094573396
K562::RBM48+ctrl,K562,RBM48+ctrl,RBM48,55,31,190,3,0.05084698691826658,False,-5.25227342804663,0,primary_ge30,372,0.05084698691826658,0.04630363094573396
K562::RBMX+ctrl,K562,RBMX+ctrl,RBMX,110,45,23,1,,True,-3.1780538303479458,2,primary_ge30,373,0.04630363094573396,0.04630363094573396
K562::RCL1+ctrl,K562,RCL1+ctrl,RCL1,104,40,337,3,0.05075429194179362,False,-5.823045895483019,0,primary_ge30,374,0.05075429194179362,0.04630363094573396
K562::REXO2+ctrl,K562,REXO2+ctrl,REXO2,65,35,27,1,,True,-3.332204510175204,2,primary_ge30,375,0.04630363094573396,0.04630363094573396
K562::RFC2+ctrl,K562,RFC2+ctrl,RFC2,85,43,167,3,0.041457053583803714,False,-5.123963979403259,0,primary_ge30,376,0.041457053583803714,0.04630363094573396
K562::RFC4+ctrl,K562,RFC4+ctrl,RFC4,58,32,102,3,0.047613228947723546,False,-4.634728988229636,0,primary_ge30,377,0.047613228947723546,0.04630363094573396
K562::RFC5+ctrl,K562,RFC5+ctrl,RFC5,101,42,90,2,0.03597426187115869,False,-4.51085950651685,1,primary_ge30,378,0.03597426187115869,0.04630363094573396
K562::RINT1+ctrl,K562,RINT1+ctrl,RINT1,143,45,233,3,0.045818399842481164,False,-5.455321115357702,0,primary_ge30,379,0.045818399842481164,0.04630363094573396
K562::RIOK2+ctrl,K562,RIOK2+ctrl,RIOK2,161,47,86,2,0.04173014103096345,False,-4.465908118654584,1,primary_ge30,380,0.04173014103096345,0.04630363094573396
K562::RMI1+ctrl,K562,RMI1+ctrl,RMI1,195,46,35,1,,True,-3.58351893845611,2,primary_ge30,381,0.04630363094573396,0.04630363094573396
K562::RNASEH2C+ctrl,K562,RNASEH2C+ctrl,RNASEH2C,89,43,478,3,0.022074706007961784,False,-6.171700597410915,0,primary_ge30,382,0.022074706007961784,0.04630363094573396
K562::RNF20+ctrl,K562,RNF20+ctrl,RNF20,118,44,302,3,0.040536952282881025,False,-5.713732805509369,0,primary_ge30,383,0.040536952282881025,0.04630363094573396
K562::RNF113A+ctrl,K562,RNF113A+ctrl,RNF113A,170,46,149,3,0.06294650535777391,False,-5.0106352940962555,0,primary_ge30,384,0.06294650535777391,0.04630363094573396
K562::RNMT+ctrl,K562,RNMT+ctrl,RNMT,106,40,194,3,0.0452545223981378,False,-5.272999558563747,0,primary_ge30,385,0.0452545223981378,0.04630363094573396
K562::RNPS1+ctrl,K562,RNPS1+ctrl,RNPS1,51,33,71,3,0.05520400644252973,False,-4.276666119016055,0,primary_ge30,386,0.05520400644252973,0.04630363094573396
K562::RPA1+ctrl,K562,RPA1+ctrl,RPA1,337,47,98,2,0.040900812194634484,False,-4.59511985013459,1,primary_ge30,387,0.040900812194634484,0.04630363094573396
K562::RPAP1+ctrl,K562,RPAP1+ctrl,RPAP1,88,39,198,3,0.05705231217960697,False,-5.293304824724492,0,primary_ge30,388,0.05705231217960697,0.04630363094573396
K562::RPAP2+ctrl,K562,RPAP2+ctrl,RPAP2,373,48,51,1,,True,-3.9512437185814275,2,primary_ge30,389,0.04630363094573396,0.04630363094573396
K562::RPL4+ctrl,K562,RPL4+ctrl,RPL4,257,48,189,3,0.07482334841154209,False,-5.247024072160486,0,primary_ge30,390,0.07482334841154209,0.04630363094573396
K562::RPL5+ctrl,K562,RPL5+ctrl,RPL5,154,44,152,3,0.06988106684099692,False,-5.030437921392435,0,primary_ge30,391,0.06988106684099692,0.04630363094573396
K562::RPL7+ctrl,K562,RPL7+ctrl,RPL7,237,46,344,3,0.06879699482830907,False,-5.84354441703136,0,primary_ge30,392,0.06879699482830907,0.04630363094573396
K562::RPL9+ctrl,K562,RPL9+ctrl,RPL9,180,47,144,3,0.06455518803676193,False,-4.976733742420574,0,primary_ge30,393,0.06455518803676193,0.04630363094573396
K562::RPL10+ctrl,K562,RPL10+ctrl,RPL10,215,48,189,3,0.06866192615208284,False,-5.247024072160486,0,primary_ge30,394,0.06866192615208284,0.04630363094573396
K562::RPL11+ctrl,K562,RPL11+ctrl,RPL11,315,48,121,3,0.07372893832220946,False,-4.804021044733257,0,primary_ge30,395,0.07372893832220946,0.04630363094573396
K562::RPL12+ctrl,K562,RPL12+ctrl,RPL12,185,47,194,3,0.05570427066671594,False,-5.272999558563747,0,primary_ge30,396,0.05570427066671594,0.04630363094573396
K562::RPL14+ctrl,K562,RPL14+ctrl,RPL14,189,47,123,3,0.08773905261759687,False,-4.820281565605037,0,primary_ge30,397,0.08773905261759687,0.04630363094573396
K562::RPL17+ctrl,K562,RPL17+ctrl,RPL17,134,43,176,3,0.07471788762391479,False,-5.176149732573829,0,primary_ge30,398,0.07471788762391479,0.04630363094573396
K562::RPL18+ctrl,K562,RPL18+ctrl,RPL18,229,47,175,3,0.07964951657393467,False,-5.170483995038151,0,primary_ge30,399,0.07964951657393467,0.04630363094573396
K562::RPL19+ctrl,K562,RPL19+ctrl,RPL19,226,48,47,2,0.06898387505591187,False,-3.8712010109078907,1,primary_ge30,400,0.06898387505591187,0.04630363094573396
K562::RPL21+ctrl,K562,RPL21+ctrl,RPL21,214,48,94,3,0.07204723987480738,False,-4.553876891600541,0,primary_ge30,401,0.07204723987480738,0.04630363094573396
K562::RPL23A+ctrl,K562,RPL23A+ctrl,RPL23A,84,39,160,3,0.07741776038273546,False,-5.081404364984463,0,primary_ge30,402,0.07741776038273546,0.04630363094573396
K562::RPL26+ctrl,K562,RPL26+ctrl,RPL26,194,46,259,3,0.06926657954085308,False,-5.560681631015528,0,primary_ge30,403,0.06926657954085308,0.04630363094573396
K562::RPL32+ctrl,K562,RPL32+ctrl,RPL32,158,47,245,3,0.06517453682255878,False,-5.5053315359323625,0,primary_ge30,404,0.06517453682255878,0.04630363094573396
K562::RPL34+ctrl,K562,RPL34+ctrl,RPL34,249,46,114,3,0.07485251130658575,False,-4.74493212836325,0,primary_ge30,405,0.07485251130658575,0.04630363094573396
K562::RPL35+ctrl,K562,RPL35+ctrl,RPL35,36,23,209,3,0.07283750027300243,False,-5.3471075307174685,0,primary_ge30,406,0.07283750027300243,0.04630363094573396
K562::RPL35A+ctrl,K562,RPL35A+ctrl,RPL35A,97,42,367,3,0.07470893563398816,False,-5.908082938168931,0,primary_ge30,407,0.07470893563398816,0.04630363094573396
K562::RPL37A+ctrl,K562,RPL37A+ctrl,RPL37A,295,48,197,3,0.0721015950588464,False,-5.288267030694535,0,primary_ge30,408,0.0721015950588464,0.04630363094573396
K562::RPL38+ctrl,K562,RPL38+ctrl,RPL38,169,47,90,3,0.07546596523434405,False,-4.51085950651685,0,primary_ge30,409,0.07546596523434405,0.04630363094573396
K562::RPL39+ctrl,K562,RPL39+ctrl,RPL39,31,24,225,3,0.07213299065513742,False,-5.420534999272286,0,primary_ge30,410,0.07213299065513742,0.04630363094573396
K562::RPLP0+ctrl,K562,RPLP0+ctrl,RPLP0,136,44,233,3,0.07192496483259415,False,-5.455321115357702,0,primary_ge30,411,0.07192496483259415,0.04630363094573396
K562::RPLP1+ctrl,K562,RPLP1+ctrl,RPLP1,96,41,22,1,,True,-3.1354942159291497,2,primary_ge30,412,0.04630363094573396,0.04630363094573396
K562::RPP30+ctrl,K562,RPP30+ctrl,RPP30,97,40,249,3,0.056438026767595455,False,-5.521460917862246,0,primary_ge30,413,0.056438026767595455,0.04630363094573396
K562::RPP38+ctrl,K562,RPP38+ctrl,RPP38,49,30,43,1,,True,-3.784189633918261,2,primary_ge30,414,0.04630363094573396,0.04630363094573396
K562::RPS2+ctrl,K562,RPS2+ctrl,RPS2,50,31,234,3,0.049966829470019236,False,-5.459585514144159,0,primary_ge30,415,0.049966829470019236,0.04630363094573396
K562::RPS3+ctrl,K562,RPS3+ctrl,RPS3,252,48,164,3,0.057289528557772945,False,-5.10594547390058,0,primary_ge30,416,0.057289528557772945,0.04630363094573396
K562::RPS3A+ctrl,K562,RPS3A+ctrl,RPS3A,120,45,192,3,0.05589396568703024,False,-5.262690188904886,0,primary_ge30,417,0.05589396568703024,0.04630363094573396
K562::RPS4X+ctrl,K562,RPS4X+ctrl,RPS4X,175,47,133,2,0.03624636702775701,False,-4.897839799950911,1,primary_ge30,418,0.03624636702775701,0.04630363094573396
K562::RPS6+ctrl,K562,RPS6+ctrl,RPS6,165,45,230,3,0.05984695141012262,False,-5.442417710521793,0,primary_ge30,419,0.05984695141012262,0.04630363094573396
K562::RPS10+ctrl,K562,RPS10+ctrl,RPS10,93,39,112,3,0.04790033405478006,False,-4.727387818712341,0,primary_ge30,420,0.04790033405478006,0.04630363094573396
K562::RPS11+ctrl,K562,RPS11+ctrl,RPS11,233,47,98,2,0.04315825082895367,False,-4.59511985013459,1,primary_ge30,421,0.04315825082895367,0.04630363094573396
K562::RPS15+ctrl,K562,RPS15+ctrl,RPS15,18,13,187,3,0.04857775840490413,False,-5.236441962829949,0,sensitivity_10_29,422,0.04857775840490413,0.04630363094573396
K562::RPS15A+ctrl,K562,RPS15A+ctrl,RPS15A,257,48,120,3,0.06025664977648511,False,-4.795790545596741,0,primary_ge30,423,0.06025664977648511,0.04630363094573396
K562::RPS19BP1+ctrl,K562,RPS19BP1+ctrl,RPS19BP1,50,28,184,3,0.057397938223822886,False,-5.220355825078325,0,primary_ge30,424,0.057397938223822886,0.04630363094573396
K562::RPS20+ctrl,K562,RPS20+ctrl,RPS20,179,48,161,3,0.05949103795051834,False,-5.087596335232384,0,primary_ge30,425,0.05949103795051834,0.04630363094573396
K562::RPS24+ctrl,K562,RPS24+ctrl,RPS24,213,48,165,3,0.06077448864359132,False,-5.111987788356544,0,primary_ge30,426,0.06077448864359132,0.04630363094573396
K562::RPS27+ctrl,K562,RPS27+ctrl,RPS27,161,45,206,3,0.046418567488077586,False,-5.332718793265369,0,primary_ge30,427,0.046418567488077586,0.04630363094573396
K562::RPS27A+ctrl,K562,RPS27A+ctrl,RPS27A,88,38,344,3,0.05820521314369833,False,-5.84354441703136,0,primary_ge30,428,0.05820521314369833,0.04630363094573396
K562::RPS28+ctrl,K562,RPS28+ctrl,RPS28,262,47,85,2,0.04353827802627313,False,-4.454347296253507,1,primary_ge30,429,0.04353827802627313,0.04630363094573396
K562::RPS29+ctrl,K562,RPS29+ctrl,RPS29,211,48,190,3,0.04914177509869272,False,-5.25227342804663,0,primary_ge30,430,0.04914177509869272,0.04630363094573396
K562::RPSA+ctrl,K562,RPSA+ctrl,RPSA,191,47,103,2,0.045016182750065394,False,-4.6443908991413725,1,primary_ge30,431,0.045016182750065394,0.04630363094573396
K562::RPTOR+ctrl,K562,RPTOR+ctrl,RPTOR,81,41,108,3,0.04966174344560571,False,-4.6913478822291435,0,primary_ge30,432,0.04966174344560571,0.04630363094573396
K562::RRN3+ctrl,K562,RRN3+ctrl,RRN3,38,26,188,3,0.0487718164203998,False,-5.241747015059643,0,primary_ge30,433,0.0487718164203998,0.04630363094573396
K562::RRP1+ctrl,K562,RRP1+ctrl,RRP1,90,43,133,2,0.03953035640845397,False,-4.897839799950911,1,primary_ge30,434,0.03953035640845397,0.04630363094573396
K562::RRP7A+ctrl,K562,RRP7A+ctrl,RRP7A,40,25,178,2,0.036003047085803264,False,-5.187385805840755,1,primary_ge30,435,0.036003047085803264,0.04630363094573396
K562::RRP12+ctrl,K562,RRP12+ctrl,RRP12,191,45,217,3,0.05195152270039234,False,-5.384495062789089,0,primary_ge30,436,0.05195152270039234,0.04630363094573396
K562::RSL1D1+ctrl,K562,RSL1D1+ctrl,RSL1D1,124,42,334,3,0.04566961437178236,False,-5.814130531825066,0,primary_ge30,437,0.04566961437178236,0.04630363094573396
K562::RSL24D1+ctrl,K562,RSL24D1+ctrl,RSL24D1,116,44,81,2,0.05802125324187017,False,-4.406719247264253,1,primary_ge30,438,0.05802125324187017,0.04630363094573396
K562::RTF1+ctrl,K562,RTF1+ctrl,RTF1,53,33,99,3,0.06943023532222382,False,-4.605170185988092,0,primary_ge30,439,0.06943023532222382,0.04630363094573396
K562::RUVBL1+ctrl,K562,RUVBL1+ctrl,RUVBL1,171,48,159,3,0.07585253992296248,False,-5.075173815233827,0,primary_ge30,440,0.07585253992296248,0.04630363094573396
K562::SAMM50+ctrl,K562,SAMM50+ctrl,SAMM50,94,44,114,3,0.05116458939212771,False,-4.74493212836325,0,primary_ge30,441,0.05116458939212771,0.04630363094573396
K562::SAP18+ctrl,K562,SAP18+ctrl,SAP18,40,28,81,2,0.03482184981650535,False,-4.406719247264253,1,primary_ge30,442,0.03482184981650535,0.04630363094573396
K562::SARS2+ctrl,K562,SARS2+ctrl,SARS2,150,43,222,3,0.029645669042631613,False,-5.407171771460119,0,primary_ge30,443,0.029645669042631613,0.04630363094573396
K562::SART3+ctrl,K562,SART3+ctrl,SART3,142,42,740,3,0.04307080867717473,False,-6.608000625296087,0,primary_ge30,444,0.04307080867717473,0.04630363094573396
K562::SBNO1+ctrl,K562,SBNO1+ctrl,SBNO1,127,43,274,3,0.02563039367775176,False,-5.616771097666572,0,primary_ge30,445,0.02563039367775176,0.04630363094573396
K562::SCAF1+ctrl,K562,SCAF1+ctrl,SCAF1,158,47,217,3,0.042894050515473944,False,-5.384495062789089,0,primary_ge30,446,0.042894050515473944,0.04630363094573396
K562::SCFD1+ctrl,K562,SCFD1+ctrl,SCFD1,103,41,108,2,0.05882781894438986,False,-4.6913478822291435,1,primary_ge30,447,0.05882781894438986,0.04630363094573396
K562::SDAD1+ctrl,K562,SDAD1+ctrl,SDAD1,210,46,228,3,0.06450957452845761,False,-5.43372200355424,0,primary_ge30,448,0.06450957452845761,0.04630363094573396
K562::SDC1+ctrl,K562,SDC1+ctrl,SDC1,170,47,137,2,0.027104779000417946,False,-4.927253685157205,1,primary_ge30,449,0.027104779000417946,0.04630363094573396
K562::SDE2+ctrl,K562,SDE2+ctrl,SDE2,134,46,77,2,0.03017494052406316,False,-4.356708826689592,1,primary_ge30,450,0.03017494052406316,0.04630363094573396
K562::SDHC+ctrl,K562,SDHC+ctrl,SDHC,91,42,143,3,0.03430436697497943,False,-4.969813299576001,0,primary_ge30,451,0.03430436697497943,0.04630363094573396
K562::SEC61A1+ctrl,K562,SEC61A1+ctrl,SEC61A1,129,46,207,2,0.039271939867801156,False,-5.337538079701318,1,primary_ge30,452,0.039271939867801156,0.04630363094573396
K562::SEC61G+ctrl,K562,SEC61G+ctrl,SEC61G,74,32,167,2,0.0417391802527602,False,-5.123963979403259,1,primary_ge30,453,0.0417391802527602,0.04630363094573396
K562::SETD1A+ctrl,K562,SETD1A+ctrl,SETD1A,60,37,218,3,0.04362800873815584,False,-5.389071729816501,0,primary_ge30,454,0.04362800873815584,0.04630363094573396
K562::SETDB1+ctrl,K562,SETDB1+ctrl,SETDB1,123,42,308,3,0.023129833019884163,False,-5.733341276897746,0,primary_ge30,455,0.023129833019884163,0.04630363094573396
K562::SF1+ctrl,K562,SF1+ctrl,SF1,18,15,56,2,0.03923670626995671,False,-4.04305126783455,1,sensitivity_10_29,456,0.03923670626995671,0.04630363094573396
K562::SF3A2+ctrl,K562,SF3A2+ctrl,SF3A2,236,48,363,3,0.029535517172355436,False,-5.8971538676367405,0,primary_ge30,457,0.029535517172355436,0.04630363094573396
K562::SF3B5+ctrl,K562,SF3B5+ctrl,SF3B5,55,35,156,2,0.04626367834529726,False,-5.056245805348308,1,primary_ge30,458,0.04626367834529726,0.04630363094573396
K562::SFPQ+ctrl,K562,SFPQ+ctrl,SFPQ,185,48,128,2,0.07016439614589615,False,-4.859812404361672,1,primary_ge30,459,0.07016439614589615,0.04630363094573396
K562::SFSWAP+ctrl,K562,SFSWAP+ctrl,SFSWAP,145,45,110,3,0.05311540349956684,False,-4.709530201312334,0,primary_ge30,460,0.05311540349956684,0.04630363094573396
K562::SKA3+ctrl,K562,SKA3+ctrl,SKA3,109,40,120,2,0.03039315657822315,False,-4.795790545596741,1,primary_ge30,461,0.03039315657822315,0.04630363094573396
K562::SLBP+ctrl,K562,SLBP+ctrl,SLBP,63,32,157,3,0.051128421750942045,False,-5.062595033026967,0,primary_ge30,462,0.051128421750942045,0.04630363094573396
K562::SLC7A6OS+ctrl,K562,SLC7A6OS+ctrl,SLC7A6OS,36,26,206,3,0.04231504947800781,False,-5.332718793265369,0,primary_ge30,463,0.04231504947800781,0.04630363094573396
K562::SLC39A9+ctrl,K562,SLC39A9+ctrl,SLC39A9,724,48,184,3,0.034297726770003506,False,-5.220355825078325,0,primary_ge30,464,0.034297726770003506,0.04630363094573396
K562::SLU7+ctrl,K562,SLU7+ctrl,SLU7,195,47,406,3,0.07239699268744115,False,-6.008813185442595,0,primary_ge30,465,0.07239699268744115,0.04630363094573396
K562::SMC1A+ctrl,K562,SMC1A+ctrl,SMC1A,156,47,201,3,0.0695110587759044,False,-5.308267697401205,0,primary_ge30,466,0.0695110587759044,0.04630363094573396
K562::SMC3+ctrl,K562,SMC3+ctrl,SMC3,42,26,21,1,,True,-3.091042453358316,2,primary_ge30,467,0.04630363094573396,0.04630363094573396
K562::SMC4+ctrl,K562,SMC4+ctrl,SMC4,169,45,64,2,0.04107491343429811,False,-4.174387269895637,1,primary_ge30,468,0.04107491343429811,0.04630363094573396
K562::SMG5+ctrl,K562,SMG5+ctrl,SMG5,82,41,822,3,0.0339904583308724,False,-6.71295620067707,0,primary_ge30,469,0.0339904583308724,0.04630363094573396
K562::SMN2+ctrl,K562,SMN2+ctrl,SMN2,319,48,870,2,0.04556156532511535,False,-6.769641976852503,1,primary_ge30,470,0.04556156532511535,0.04630363094573396
K562::SMU1+ctrl,K562,SMU1+ctrl,SMU1,101,39,77,1,,True,-4.356708826689592,2,primary_ge30,471,0.04630363094573396,0.04630363094573396
K562::SNAPC1+ctrl,K562,SNAPC1+ctrl,SNAPC1,96,43,147,3,0.04258669033329913,False,-4.997212273764115,0,primary_ge30,472,0.04258669033329913,0.04630363094573396
K562::SNIP1+ctrl,K562,SNIP1+ctrl,SNIP1,43,27,113,3,0.06520053318866298,False,-4.736198448394496,0,primary_ge30,473,0.06520053318866298,0.04630363094573396
K562::SNRNP70+ctrl,K562,SNRNP70+ctrl,SNRNP70,85,39,96,2,0.05981901865512979,False,-4.574710978503383,1,primary_ge30,474,0.05981901865512979,0.04630363094573396
