task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80
K562::SDC1+ctrl,K562,SDC1+ctrl,SDC1,170,47,137,2,0.0271047790004179,False,-4.927253685157205,1,primary_ge30,449,0.0271047790004179,0.0463036309457339,0.004254662913336193,0.004254662913336193,0.004575182918054124,0.005092026018074376,0.00584900823489419,0.00713763684269325,0.04608625674887367,0.04701623595229492,0.02216358327779251,0.05185715490177512,0.005064188173187295,1.3236089878168633e-08,-0.795808036383274,-0.3377752815674712,-1.4724383342367962,0.09131899147037317,0.6670727932876468,-0.3695259734859043,0.37724137931034485,0.4073275862068965,0.4073275862068965,0.40700174180236465,0.4051724137931034
K562::SDE2+ctrl,K562,SDE2+ctrl,SDE2,134,46,77,2,0.0301749405240631,False,-4.356708826689592,1,primary_ge30,450,0.0301749405240631,0.0463036309457339,0.00585544203151663,0.00585544203151663,0.00419666604160204,0.005959401551453793,0.006464910780974571,0.008964825465504025,0.01933471188999049,0.020576428473254867,0.031374069977421114,0.03845916181330057,0.0061855848438537074,1.1826757906095771e-08,-0.2974927124645784,0.6569090628943556,-1.2446548098305903,0.8774913058408264,0.6670727932876468,0.131865127945532,0.19241379310344828,0.42543103448275865,0.2185344827586207,0.4452881965513774,0.08620689655172414
K562::SDHC+ctrl,K562,SDHC+ctrl,SDHC,91,42,143,3,0.0343043669749794,False,-4.969813299576001,0,primary_ge30,451,0.0343043669749794,0.0463036309457339,0.005007986866397447,0.005007986866397447,0.0036065432920218575,0.004635842798896241,0.006341743093392504,0.0060146703293144635,0.012650339654415976,0.013320419915141511,0.020452481549718605,0.025837638989802673,0.0031288938112345233,1.2963399192697782e-08,-0.5613016854307892,-0.5225653101731603,-0.9382815771776276,0.032674714741275354,-0.7470215924831699,-0.5472990901046944,0.06517241379310344,0.1230603448275862,0.06551724137931034,0.1294553627683021,0.034482758620689655
K562::SEC61A1+ctrl,K562,SEC61A1+ctrl,SEC61A1,129,46,207,2,0.0392719398678011,False,-5.337538079701318,1,primary_ge30,452,0.0392719398678011,0.0463036309457339,0.005983119880592495,0.005983119880592495,0.00416289211119188,0.005473906625519093,0.008643374089978258,0.00910607075067812,0.0583365779671073,0.059115014714348234,0.019130316821443023,0.06837692333979704,0.003687794071168361,1.1792412215583265e-08,-0.25774717355987214,-0.6653521789787337,-0.5697240102362657,-0.4740252180544505,0.6670727932876468,-0.2599551575083351,0.5348275862068965,0.5724137931034483,0.5724137931034483,0.5724137931034483,0.5724137931034483
K562::SEC61G+ctrl,K562,SEC61G+ctrl,SEC61G,74,32,167,2,0.0417391802527602,False,-5.123963979403259,1,primary_ge30,453,0.0417391802527602,0.0463036309457339,0.0063916995325044015,0.0063916995325044015,0.005000436919280536,0.006094170344511842,0.008625993846973646,0.008424612503893123,0.07510241651852362,0.07564270021092821,0.016217169153438776,0.08151923535010608,0.00410356695377951,1.2669301077309396e-08,-0.13055816960753552,-0.9799568760992611,-0.38667282347784054,-0.17973451991043507,0.6670727932876468,-0.20196991916148505,0.6710344827586207,0.7379310344827587,0.7379310344827587,0.7379310344827587,0.7379310344827587
K562::SETD1A+ctrl,K562,SETD1A+ctrl,SETD1A,60,37,218,3,0.0436280087381558,False,-5.389071729816501,0,primary_ge30,454,0.0436280087381558,0.0463036309457339,0.00758419385326123,0.00758419385326123,0.006816502258124216,0.009215950007438278,0.008808732137027332,0.010938590084609854,0.06298518657349485,0.06415820925505472,0.021704251850833845,0.06797944622378335,0.011478916776938351,1.2088056316338228e-08,0.24065993723196324,-0.38738067096926215,-0.2465355681286765,-0.5450351104016101,-0.7470215924831699,-0.33706260095015106,0.5662068965517242,0.6614224137931035,0.6614224137931035,0.6563066566419528,2.627586206896552
K562::SETDB1+ctrl,K562,SETDB1+ctrl,SETDB1,123,42,308,3,0.0231298330198841,False,-5.733341276897746,0,primary_ge30,455,0.0231298330198841,0.0463036309457339,0.003809713738531608,0.003809713738531608,0.0016618961717199262,0.003132055247078923,0.005069644346193845,0.005081714832766188,0.00829602357001396,0.00847257751984779,0.015424835362628116,0.017770593590710978,0.0021650509045731295,1.2896683420407475e-08,-0.9343187088751368,-1.0655247774501457,-1.76735024613362,-1.0194153148312213,-0.7470215924831699,-1.1067261279546587,0.017586206896551725,0.01896551724137931,0.013793103448275862,0.01970144193042572,0.01206896551724138
K562::SF1+ctrl,K562,SF1+ctrl,SF1,18,15,56,2,0.0392367062699567,False,-4.04305126783455,1,sensitivity_10_29,456,0.0392367062699567,0.0463036309457339,0.004188596729308024,0.004188596729308024,0.004018985324066889,0.00467231434944741,0.004893158798538855,0.005311442849362144,0.03348938134510441,0.03456846882178668,0.040470234264196506,0.053686106194746175,0.0044641819870698506,1.2738812047021582e-08,-0.8163741416754837,1.6392471852731758,-0.5723380854348175,1.3096902562040817,0.6670727932876468,0.4454596015309207,0.3403448275862069,0.5198275862068965,0.31745689655172415,0.5467959110004588,0.23793103448275862
K562::SF3A2+ctrl,K562,SF3A2+ctrl,SF3A2,236,48,363,3,0.0295355171723554,False,-5.8971538676367405,0,primary_ge30,457,0.0295355171723554,0.0463036309457339,0.0044443074530122265,0.0044443074530122265,0.0036717262172286788,0.0045641383244897,0.004924060074815317,0.0058131386701306435,0.03416166641402096,0.03515903016792083,0.015288925046931712,0.04010575009149017,0.004105916453601584,1.1557534698698624e-08,-0.7367725460118771,-1.0802023800223886,-1.2920953446421524,-1.2451380107296468,-0.7470215924831699,-1.020245974777847,0.20275862068965517,0.2525862068965517,0.2525862068965517,0.25193451808748796,0.2482758620689655
K562::SF3B5+ctrl,K562,SF3B5+ctrl,SF3B5,55,35,156,2,0.0462636783452972,False,-5.056245805348308,1,primary_ge30,458,0.0462636783452972,0.0463036309457339,0.008599965702177477,0.008599965702177477,0.006829768565983379,0.008423441403818803,0.009787123475514583,0.009957914149162882,0.10976065847839805,0.11166652705335964,0.01825621943645614,0.11616347718514895,0.0065274165540567045,1.2460065945113747e-08,0.556865135170544,-0.7597501204487033,-0.050988165276666594,-0.0864234457124996,0.6670727932876468,0.06535523940406426,0.8696551724137931,0.9396551724137931,0.9396551724137931,0.9396551724137931,2.939655172413793
K562::SFPQ+ctrl,K562,SFPQ+ctrl,SFPQ,185,48,128,2,0.0701643961458961,False,-4.859812404361672,1,primary_ge30,459,0.0701643961458961,0.0463036309457339,0.03116084101774056,0.03116084101774056,0.004964847044734089,0.026769132459200106,0.044547396596002806,0.05898970094134234,0.1447226289246768,0.13270499461074145,0.0315144719411367,0.12003980912251436,0.029581250378839016,1.2977294255654608e-08,7.579963926928332,0.6720717399378197,1.7222702429632624,0.18424852544169992,0.6670727932876468,2.1651254457117517,0.9875862068965517,0.9879310344827587,0.9821120689655173,0.9883679364724975,2.977586206896552
K562::SFSWAP+ctrl,K562,SFSWAP+ctrl,SFSWAP,145,45,110,3,0.0531154034995668,False,-4.709530201312334,0,primary_ge30,460,0.0531154034995668,0.0463036309457339,0.007220045823742067,0.007220045823742067,0.004611574564138998,0.006845797093954482,0.009112857706653559,0.008948312015249758,0.033745985747812575,0.03462260938400935,0.02802438901574576,0.048340694306248766,0.006377177822020359,1.2911208084938377e-08,0.12730229705331209,0.29516105541341947,0.45735971540719894,0.3913272601398149,-0.7470215924831699,0.10482574710611511,0.3103448275862069,0.47370689655172415,0.3334051724137931,0.4865654457233128,0.2396551724137931
K562::SKA3+ctrl,K562,SKA3+ctrl,SKA3,109,40,120,2,0.0303931565782231,False,-4.795790545596741,1,primary_ge30,461,0.0303931565782231,0.0463036309457339,0.004628644452520524,0.004628644452520524,0.004058303904376431,0.006115619300910633,0.005674359991717525,0.008753221375690168,0.04315914424221248,0.04430530612101472,0.02127627287379536,0.049798469839321374,0.008591556190328089,1.354506215740998e-08,-0.6793892689707635,-0.43360015991723855,-1.2284647750341264,0.2724663265988386,0.6670727932876468,-0.2803830168071286,0.35724137931034483,0.41314655172413794,0.41314655172413794,0.40516336381310664,0.3603448275862069
K562::SLBP+ctrl,K562,SLBP+ctrl,SLBP,63,32,157,3,0.051128421750942,False,-5.062595033026967,0,primary_ge30,462,0.051128421750942,0.0463036309457339,0.009256492200684786,0.009256492200684786,0.008870436645512998,0.010725056477349955,0.011396663514148706,0.01219758192280715,0.04397355624735419,0.04561180448882293,0.028314119324963458,0.056322794730539597,0.011461795406743388,1.2042306993093614e-08,0.7612388748384801,0.3264504120015517,0.30994020599481165,-0.09517225300523903,-0.7470215924831699,0.1110871294692869,0.42137931034482756,0.5633620689655172,0.4747844827586207,0.5662546160103867,2.3810344827586207
K562::SLC7A6OS+ctrl,K562,SLC7A6OS+ctrl,SLC7A6OS,36,26,206,3,0.0423150494780078,False,-5.332718793265369,0,primary_ge30,463,0.0423150494780078,0.0463036309457339,0.005063246743107247,0.005063246743107247,0.004333746210052483,0.005313076426107019,0.005324513337611685,0.006292957425584407,0.04907260723675644,0.05045683049147073,0.019965337243082727,0.05822156632115271,0.004907084376539581,1.2634310914291366e-08,-0.5440995348969593,-0.5751743449730216,-0.3439475399011553,-0.4673845665531115,-0.7470215924831699,-0.5355255157614836,0.39,0.45,0.45,0.45,0.45
K562::SLC39A9+ctrl,K562,SLC39A9+ctrl,SLC39A9,724,48,184,3,0.0342977267700035,False,-5.220355825078325,0,primary_ge30,464,0.0342977267700035,0.0463036309457339,0.003255629998253966,0.003255629998253966,0.00282202014222968,0.0033967784222641456,0.004153515061203043,0.004220570359396827,0.012851641454235993,0.013275273029893892,0.02450894143395865,0.030319387889174588,0.00300442487301823,1.3080703225541282e-08,-1.106802479670686,-0.08448887921173183,-0.938774231808513,-0.312555978689926,-0.7470215924831699,-0.6379286323728054,0.06310344827586208,0.09741379310344828,0.05603448275862069,0.10186747523587925,0.032758620689655175
K562::SLU7+ctrl,K562,SLU7+ctrl,SLU7,195,47,406,3,0.0723969926874411,False,-6.008813185442595,0,primary_ge30,465,0.0723969926874411,0.0463036309457339,0.0071800864969812995,0.0071800864969812995,0.004013939833138862,0.006434918281251594,0.009666657553193006,0.011706313492755109,0.06670449950250537,0.06816749006725749,0.04513609572698498,0.10384058087756465,0.005504724790633732,1.2626130192244403e-08,0.11486313875082323,2.143135796354998,1.8879125731447783,-1.3989970158501657,-0.7470215924831699,0.3999785799834529,0.6806896551724138,0.7137931034482758,0.6775862068965517,0.7189445762716007,0.6655172413793103
K562::SMC1A+ctrl,K562,SMC1A+ctrl,SMC1A,156,47,201,3,0.0695110587759044,False,-5.308267697401205,0,primary_ge30,466,0.0695110587759044,0.0463036309457339,0.010185868120672542,0.010185868120672542,0.004730753422475087,0.008746615746890942,0.014341369689123607,0.01731302405342449,0.08024653714235128,0.08248970016629385,0.020537069451538784,0.08985199178996554,0.007331388982841472,1.296663923160549e-08,1.0505494095344556,-0.5134302596144534,1.673797389787023,-0.4336926064221368,-0.7470215924831699,0.20604046816034377,0.7506896551724138,0.7793103448275862,0.7793103448275862,0.7793103448275862,2.779310344827586
K562::SMC3+ctrl,K562,SMC3+ctrl,SMC3,42,26,21,1,,True,-3.091042453358316,2,primary_ge30,467,0.0463036309457339,0.0463036309457339,0.006913035217670298,0.006913035217670298,0.006572953093147363,0.008222005841886261,0.00866506852736883,0.01196711399216851,0.03533604362488827,0.0379250084051088,0.05347495327173094,0.06668011822995787,0.00940308445282273,1.255251722193486e-08,0.03173127924479259,3.0436887552763388,-0.0480239746089852,2.621494160612305,2.0811671790584634,1.546011479916583,0.4013793103448276,0.6937500000000001,0.43254310344827585,0.7203894225304637,2.2758620689655173
K562::SMC4+ctrl,K562,SMC4+ctrl,SMC4,169,45,64,2,0.0410749134342981,False,-4.174387269895637,1,primary_ge30,468,0.0410749134342981,0.0463036309457339,0.004743712940360584,0.004743712940360584,0.005518255569375183,0.006216244574276433,0.005783008857619762,0.008451548051607213,0.07719206139254448,0.07960422171543637,0.02693511209736848,0.08183971057128643,0.006975591135293873,1.2322970670344728e-08,-0.6435689673816026,0.177524850853546,-0.435956561773064,1.128718107970468,0.6670727932876468,0.17875804459139882,0.7351724137931035,0.756896551724138,0.756896551724138,0.756896551724138,0.756896551724138
K562::SMG5+ctrl,K562,SMG5+ctrl,SMG5,82,41,822,3,0.0339904583308724,False,-6.71295620067707,0,primary_ge30,469,0.0339904583308724,0.0463036309457339,0.009358179646298018,0.009358179646298018,0.002348666511078192,0.007034176592642855,0.013189053278165433,0.01313583731192446,0.08151343208588531,0.08213057041432424,0.011460138048505967,0.07739555995082814,0.0034256449650019475,1.3432633493865365e-08,0.7928937182979702,-1.4936913312378164,-0.9615713020815375,-2.369258574987676,-0.7470215924831699,-0.9557298164984459,0.6403448275862069,0.7758620689655172,0.7758620689655172,0.7758620689655172,0.7758620689655172
K562::SMN2+ctrl,K562,SMN2+ctrl,SMN2,319,48,870,2,0.0455615653251153,False,-6.769641976852503,1,primary_ge30,470,0.0455615653251153,0.0463036309457339,0.004374049241758685,0.004374049241758685,0.0033342356429260775,0.00442842298933918,0.005662070421719064,0.007014152050815292,0.09469023577687964,0.09649205634403929,0.006117014124074049,0.0995270239191696,0.004236136734449554,1.2390971068473084e-08,-0.7586436104836279,-2.0707207425463596,-0.1030798148647426,-2.4473677493783086,0.6670727932876468,-0.9425478247970783,0.7210344827586207,0.8862068965517241,0.8862068965517241,0.8862068965517241,0.8862068965517241
K562::SMU1+ctrl,K562,SMU1+ctrl,SMU1,101,39,77,1,,True,-4.356708826689592,2,primary_ge30,471,0.0463036309457339,0.0463036309457339,0.022682415596477507,0.022682415596477507,0.011154716347109368,0.02998760959651366,0.03331557636837654,0.05584622032437162,0.21420761285667342,0.19364313863170884,0.05054393645005371,0.16756828295527026,0.04815794328708466,1.2366270727169806e-08,4.940668310104215,2.727154283108417,-0.0480239746089852,0.8774913058408264,2.0811671790584634,2.1156914207005872,0.9982758620689656,1.0,1.0,1.0,3.0
K562::SNAPC1+ctrl,K562,SNAPC1+ctrl,SNAPC1,96,43,147,3,0.0425866903332991,False,-4.997212273764115,0,primary_ge30,472,0.0425866903332991,0.0463036309457339,0.00479568032789598,0.00479568032789598,0.004437471193680532,0.005155877678710083,0.006102450905611302,0.007265941724422298,0.039388698620174994,0.04036034974528561,0.02282845599316727,0.04937909348530618,0.0045774349362814335,1.3490129893055657e-08,-0.6273917538867485,-0.2659725090744858,-0.3237937757052234,-0.005079222796080629,-0.7470215924831699,-0.3938517707891416,0.3020689655172414,0.31551724137931036,0.31551724137931036,0.3147352148084338,0.3103448275862069
K562::SNIP1+ctrl,K562,SNIP1+ctrl,SNIP1,43,27,113,3,0.0652005331886629,False,-4.736198448394496,0,primary_ge30,473,0.0652005331886629,0.0463036309457339,0.0073458614338785325,0.0073458614338785325,0.005900566704533942,0.007265463069695192,0.008256370037070856,0.008469993198303015,0.08436946956223419,0.08505605807026323,0.023643193088869488,0.08697070550265627,0.005795781445949711,1.2482422932251386e-08,0.1664681293702939,-0.17798516808196582,1.3539879261014673,0.3545802152447003,-0.7470215924831699,0.19000590203026516,0.776896551724138,0.803448275862069,0.803448275862069,0.803448275862069,0.803448275862069
K562::SNRNP70+ctrl,K562,SNRNP70+ctrl,SNRNP70,85,39,96,2,0.0598190186551297,False,-4.574710978503383,1,primary_ge30,474,0.0598190186551297,0.0463036309457339,0.010644260166011318,0.010644260166011318,0.009232068621383746,0.010846566908463685,0.013703796020298954,0.013837533556457244,0.0995133679282291,0.10148865351343474,0.02270600325695364,0.11286934891199932,0.008574923765944948,1.255703913404748e-08,1.1932447870293774,-0.2791967635162324,0.9547189177282548,0.5770990515148403,0.6670727932876468,0.6225877572087775,0.8993103448275862,0.9155172413793103,0.9155172413793103,0.9155172413793103,2.9155172413793102
K562::SNRNP200+ctrl,K562,SNRNP200+ctrl,SNRNP200,92,38,207,3,0.0676484905220287,False,-5.337538079701318,0,primary_ge30,475,0.0676484905220287,0.0463036309457339,0.006577642662170413,0.006577642662170413,0.0052038414440208226,0.007035448331394463,0.0075003560971315985,0.009551943095022308,0.09714337949043489,0.09990354228618016,0.02388046555808023,0.09378068327038437,0.007569639592326184,1.3448751854118547e-08,-0.07267491148801633,-0.1523609835852612,1.5356084515023714,-0.4740252180544505,-0.7470215924831699,0.017905149178294666,0.8351724137931035,0.906896551724138,0.906896551724138,0.906896551724138,0.906896551724138
K562::SNRPB+ctrl,K562,SNRPB+ctrl,SNRPB,120,43,97,3,0.058931346790671,False,-4.584967478670572,0,primary_ge30,476,0.058931346790671,0.0463036309457339,0.005882819984277769,0.005882819984277769,0.0067101142837933635,0.007318689157236835,0.008054277171228166,0.01038836736414138,0.09893075328799691,0.10145441032395298,0.02936772215199958,0.103162349972611,0.0074152835551150485,1.2881020130994406e-08,-0.2889700791771671,0.44023400145896985,0.8888601594038517,0.5629662863972347,-0.7470215924831699,0.1712137551199438,0.8641379310344828,0.9137931034482759,0.9137931034482759,0.9137931034482759,0.9137931034482759
K562::SNRPC+ctrl,K562,SNRPC+ctrl,SNRPC,28,17,218,3,0.0620118453109013,False,-5.389071729816501,0,sensitivity_10_29,477,0.0620118453109013,0.0463036309457339,0.0073059613315538926,0.0073059613315538926,0.00536031532934396,0.006873887261727848,0.008591535574939385,0.009793779704133108,0.0810837903310351,0.08235465794733286,0.022734084455454516,0.07824940470438507,0.004978072540504554,1.2542665179571049e-08,0.1540474073678153,-0.2761641410899201,1.117410613333405,-0.5450351104016101,-0.7470215924831699,-0.05935256465469596,0.7272413793103448,0.7775862068965518,0.7775862068965518,0.7775862068965518,0.7775862068965518
K562::SNRPD1+ctrl,K562,SNRPD1+ctrl,SNRPD1,113,41,88,3,0.0721090192708981,False,-4.48863636973214,0,primary_ge30,478,0.0721090192708981,0.0463036309457339,0.009160965584067952,0.009160965584067952,0.008634204044842235,0.010237912749094516,0.01049209056317746,0.012953473113794562,0.12323837927649794,0.1270760192424397,0.03137775154157309,0.1269521249950533,0.010115032644655813,1.3149313118759627e-08,0.7315018696754048,0.657306652548901,1.866547052389513,0.6957040540521837,-0.7470215924831699,0.6408076072365665,0.9375862068965517,0.9706896551724138,0.9706896551724138,0.9706896551724138,2.970689655172414
K562::SNRPD3+ctrl,K562,SNRPD3+ctrl,SNRPD3,120,46,89,3,0.0684815918014159,False,-4.499809670330265,0,primary_ge30,479,0.0684815918014159,0.0463036309457339,0.007791815989076644,0.007791815989076644,0.0065826632222351356,0.008068317024261088,0.01014711381803605,0.012343842310711008,0.11514504817435799,0.11780108150086786,0.028057954380204152,0.11938873602810797,0.007232099060387251,1.2704901401984597e-08,0.30529177224687215,0.29878593905222495,1.597418471641255,0.6803079998068126,-0.7470215924831699,0.426956518052799,0.9148275862068965,0.9517241379310345,0.9517241379310345,0.9517241379310345,0.9517241379310345
K562::SNRPF+ctrl,K562,SNRPF+ctrl,SNRPF,92,40,86,3,0.0719942206848693,False,-4.465908118654584,0,primary_ge30,480,0.0719942206848693,0.0463036309457339,0.00845903931754929,0.00845903931754929,0.007104811952955747,0.008744644905782705,0.010639566214341067,0.012682757339883105,0.1187466918173235,0.12116539199306611,0.03025381842686653,0.12534442997056183,0.007861797184776989,1.2135399781383752e-08,0.5129953868666624,0.5359277602189321,1.8580298371481976,0.7270220503254763,-0.7470215924831699,0.5773906884152196,0.9272413793103448,0.9586206896551724,0.9586206896551724,0.9586206896551724,2.9586206896551723
K562::SNW1+ctrl,K562,SNW1+ctrl,SNW1,115,44,88,1,,True,-4.48863636973214,2,primary_ge30,481,0.0463036309457339,0.0463036309457339,0.006066868350394136,0.006066868350394136,0.006211260760080688,0.00740630862424719,0.0064125049056948085,0.008565392606321704,0.04662415227083901,0.04838905963116664,0.031019816547467518,0.05880537564986367,0.008284945746021753,1.268739940007758e-08,-0.23167665240993565,0.6186515470606967,-0.0480239746089852,0.6957040540521837,2.0811671790584634,0.6231644306304845,0.49,0.663146551724138,0.5112068965517241,0.6782148669337853,0.41724137931034483
K562::SPC24+ctrl,K562,SPC24+ctrl,SPC24,95,37,69,1,,True,-4.248495242049359,2,primary_ge30,482,0.0463036309457339,0.0463036309457339,0.007262618178521192,0.007262618178521192,0.010409481322531501,0.01241306496291874,0.007967441716225253,0.018351750227808286,0.0940874092005501,0.09979001066851059,0.03281090524237201,0.10720296956293655,0.01715024370346754,1.244398946853316e-08,0.1405548791995954,0.8120797493332113,-0.0480239746089852,1.0266023231785868,2.0811671790584634,0.8024760312321743,0.8775862068965518,0.9148706896551724,0.9148706896551724,0.9134043898347789,2.905172413793103
K562::SPCS3+ctrl,K562,SPCS3+ctrl,SPCS3,115,42,277,3,0.0270975228413427,False,-5.627621113690637,0,primary_ge30,483,0.0270975228413427,0.0463036309457339,0.0064981548927082735,0.0064981548927082735,0.005259266372232407,0.00650570886809345,0.008565338735773271,0.009817694410574215,0.03357897122244452,0.034707215129385,0.016345449468739545,0.03872473899385567,0.005433709049919877,1.2642272116128552e-08,-0.09741909582752985,-0.966103273624872,-1.4729766881556607,-0.8737400639712176,-0.7470215924831699,-0.83145214281249,0.20379310344827586,0.27133620689655175,0.27133620689655175,0.26680696967355844,0.2413793103448276
K562::SRBD1+ctrl,K562,SRBD1+ctrl,SRBD1,143,41,189,2,0.0440033601513413,False,-5.247024072160486,1,primary_ge30,484,0.0440033601513413,0.0463036309457339,0.003386346691566286,0.003386346691566286,0.0025908657793810978,0.0032834289428181986,0.004530678184013054,0.004550664721776168,0.03974799373941888,0.04028513848672508,0.02577014996373655,0.06071715242118564,0.0026007241272664764,1.2471800489364653e-08,-1.0661109622528735,0.05171503927635221,-0.2186872392613635,-0.3493030235850394,0.6670727932876468,-0.1830626785070555,0.3355172413793103,0.3689655172413793,0.32370689655172413,0.3754048582705354,0.3086206896551724
K562::SRRM1+ctrl,K562,SRRM1+ctrl,SRRM1,136,47,151,3,0.0429224793522856,False,-5.0238805208462765,0,primary_ge30,485,0.0429224793522856,0.0463036309457339,0.007915687600972885,0.007915687600972885,0.00842739899271649,0.009156278749073495,0.008718545534403809,0.010410431096742901,0.03776383544073871,0.03944125392009088,0.029077129019555153,0.04858996948408653,0.00824569245531378,1.3361243180509232e-08,0.34385244667431597,0.40885146447943677,-0.29888068705742,-0.041826267691195226,-0.7470215924831699,-0.06700492721560647,0.3310344827586207,0.45754310344827587,0.3799568965517241,0.4598819281829705,2.296551724137931
K562::SRRM2+ctrl,K562,SRRM2+ctrl,SRRM2,146,43,135,3,0.0396328849466856,False,-4.912654885736052,0,primary_ge30,486,0.0396328849466856,0.0463036309457339,0.004758264321877764,0.004758264321877764,0.003983029599988614,0.004696927083321375,0.005411306514381749,0.0055934526092932075,0.024012362207591925,0.024458112948229863,0.025905235969869333,0.03528292400832978,0.0033516095181364536,1.2742634505569122e-08,-0.6390391879061931,0.0663036207311813,-0.5429445259804112,0.11143515193982934,-0.7470215924831699,-0.35025330673975275,0.1686206896551724,0.22521551724137934,0.15732758620689657,0.23432059329740923,0.1310344827586207
K562::SRSF1+ctrl,K562,SRSF1+ctrl,SRSF1,117,44,90,3,0.0641911931649212,False,-4.51085950651685,0,primary_ge30,487,0.0641911931649212,0.0463036309457339,0.006293483682634449,0.006293483682634449,0.011766449605436501,0.011600912658616137,0.007044639388597165,0.016539611957515993,0.051753007256951464,0.05352739918010332,0.042245975595767586,0.07072159124837986,0.013498523752507275,1.1707515713413873e-08,-0.16113232096048857,1.8310179526527948,1.2791022804566237,0.665082071189116,-0.7470215924831699,0.5734096781709752,0.5462068965517242,0.7053879310344827,0.5883620689655172,0.7137943636895009,2.4948275862068967
K562::SRSF3+ctrl,K562,SRSF3+ctrl,SRSF3,15,10,25,1,,True,-3.258096538021482,2,sensitivity_10_29,488,0.0463036309457339,0.0463036309457339,0.029457082351485215,0.029457082351485215,0.02104377878819498,0.027249851847486784,0.04697751515316549,0.046711607435112434,0.15750861038137867,0.15647465630513904,0.020091081905104932,0.16149436182991014,0.018684138729800483,1.2295814642034128e-08,7.049591533878025,-0.5615945797779668,-0.0480239746089852,2.391304904823693,2.0811671790584634,2.1824890126746457,0.9937931034482759,0.9939655172413793,0.9920258620689656,0.9942414889997717,2.9913793103448274
K562::SRSF7+ctrl,K562,SRSF7+ctrl,SRSF7,100,42,189,2,0.0348924817056748,False,-5.247024072160486,1,primary_ge30,489,0.0348924817056748,0.0463036309457339,0.012933507498242435,0.012933507498242435,0.008086133563035587,0.0112544834384153,0.021511720785000753,0.02284536115512712,0.07969231575928945,0.08137446655144724,0.017786806744213606,0.07876064931081429,0.00642893715998307,1.3528048704061984e-08,1.9058771626862006,-0.8104442337233203,-0.894647766682227,-0.3493030235850394,0.6670727932876468,0.1037109863966521,0.7348275862068966,0.7655172413793103,0.7655172413793103,0.7655172413793103,2.7655172413793103
K562::SRSF10+ctrl,K562,SRSF10+ctrl,SRSF10,120,44,172,2,0.0236913382117241,False,-5.153291594497779,1,primary_ge30,490,0.0236913382117241,0.0463036309457339,0.004446033105698775,0.004446033105698775,0.009612159286815617,0.008222882895152227,0.005290317563086408,0.01864049109831491,0.015477392910217182,0.016154108815409754,0.025296259810069725,0.029998567283846343,0.006792759504474901,1.3046649294485597e-08,-0.7362353581089978,0.0005373836084916608,-1.7256906687515674,-0.22014599447135047,0.6670727932876468,-0.4028923688871554,0.09448275862068965,0.23706896551724138,0.1536637931034483,0.23746602808859218,2.05
K562::SS18L2+ctrl,K562,SS18L2+ctrl,SS18L2,130,46,34,1,,True,-3.555348061489413,2,primary_ge30,491,0.0463036309457339,0.0463036309457339,0.003297869145747393,0.003297869145747393,0.00398161357537838,0.004001279517679509,0.004275331068946792,0.005313775432263059,0.018886412464062783,0.019760864089271978,0.03467779579068527,0.0402331782658738,0.003253087493142149,1.2234644775406368e-08,-1.093653623450496,1.0136941549330623,-0.0480239746089852,1.9817123641379695,2.0811671790584634,0.7869792200140028,0.23310344827586207,0.47715517241379307,0.18168103448275863,0.5178263237765354,0.07413793103448275
K562::SSBP1+ctrl,K562,SSBP1+ctrl,SSBP1,115,44,38,1,,True,-3.6635616461296463,2,primary_ge30,492,0.0463036309457339,0.0463036309457339,0.010833625090980445,0.010833625090980445,0.010042568516427413,0.011233608053519393,0.017285901583181357,0.016377843980512275,0.05196803043328424,0.05318206426688121,0.048057004262958995,0.07352841067109116,0.008266471625577703,1.3683302220468109e-08,1.252193234602888,2.4585786265862626,-0.0480239746089852,1.8326013468002078,2.0811671790584634,1.5153032824877672,0.5817241379310345,0.7642241379310344,0.5838362068965517,0.7847411698699241,2.489655172413793
K562::SSU72+ctrl,K562,SSU72+ctrl,SSU72,55,33,627,3,0.0466942654426171,False,-6.442540166468199,0,primary_ge30,493,0.0466942654426171,0.0463036309457339,0.00836255334021064,0.00836255334021064,0.002055610392301094,0.006331535411506958,0.012533251104910511,0.013764301764217036,0.06167115418785008,0.061594235268634605,0.0030935890294619883,0.06140048020679662,0.0034695387848880715,1.3023119710818115e-08,0.4829597370352392,-2.39723482441186,-0.01904175273908994,-1.9966435276312635,-0.7470215924831699,-0.935396392046029,0.5093103448275862,0.603448275862069,0.603448275862069,0.603448275862069,0.603448275862069
