task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk,family_centroid_rmse,family_rms_error,worst_seed_error,control_error,official_general_baseline_error,source_transfer_error,recomputed_family_disagreement,family_rms_sq_identity_residual,family_rms_lower_bound_violation,pretruth_disagreement_abs_residual,pretruth_magnitude_abs_residual,pretruth_model_source_gap_abs_residual
K562::UQCRB+ctrl,K562,UQCRB+ctrl,UQCRB,93,45,175,2,0.0219178219950009,False,-5.170483995038151,1,primary_ge30,548,0.0219178219950009,0.0463036309457339,0.0032762697823301,0.0043192884430038,0.0175548282226668,0.0242664835255658,0.0308421490183759,-0.8358950486263733,0.1053111382555035,-1.8572725973652544,-0.2438359622658379,0.6670727932876468,-0.432923935342863,0.02997295447009032,0.03015148398964975,0.03048531326742016,0.03316735739748588,0.03136827811362747,0.031605403721058856,0.003276269885949241,4.2746420156135985e-11,False,1.036191410452858e-10,3.7682040127107186e-10,1.440759143933601e-10
K562::UQCRFS1+ctrl,K562,UQCRFS1+ctrl,UQCRFS1,114,40,92,2,0.0389895942477054,False,-4.532599493153256,1,primary_ge30,549,0.0389895942477054,0.0463036309457339,0.0081395132758039,0.0094430294054287,0.0544383378617597,0.0309265477633933,0.0650008190036558,1.063379506543311,0.8465699892184163,-0.5906719896669032,0.635125836627243,0.6670727932876468,0.5242952272019428,0.04653459034178352,0.0472410815696335,0.04923408353900038,0.0369109105462938,0.054190179444850446,0.05443387369195641,0.008139513427213725,1.0759360999259941e-11,False,1.5140982564942895e-10,4.863536726129603e-10,2.145387128366094e-09
K562::UQCRQ+ctrl,K562,UQCRQ+ctrl,UQCRQ,148,44,168,2,0.0269546563093509,False,-5.1298987149230735,1,primary_ge30,550,0.0269546563093509,0.0463036309457339,0.0028392185768663,0.0032603839988121,0.0267753056307645,0.0252576013581293,0.0374266401240641,-1.0065795383002905,0.2156216156773358,-1.4835763396483113,-0.1879121849783853,0.6670727932876468,-0.3590747307924009,0.03101522942581128,0.031144913278969427,0.03135545099401908,0.032975691521708504,0.03532917184581306,0.036770696897090435,0.002839218528564574,4.965871824871523e-12,False,4.830172590022941e-11,5.517222720352599e-10,4.2550397233442894e-11
K562::USP36+ctrl,K562,USP36+ctrl,USP36,151,44,42,1,,True,-3.7612001156935615,2,primary_ge30,551,0.0463036309457339,0.0463036309457339,0.0034486378360041,0.003641382910773,0.0334578010299074,0.0400141130031606,0.0538332653421257,-0.7685790158374479,1.85800740590582,-0.0480239746089852,1.6980621244245675,2.0811671790584634,0.9641267437884836,0.030772127768785452,0.030964769934400664,0.03170500515723469,0.022608792844378292,0.05079689128644905,0.05079689200812308,0.003448637832750032,2.6770431745733203e-11,False,3.2540680219850238e-12,1.5718077533977137e-10,9.605897327569224e-11
K562::USP39+ctrl,K562,USP39+ctrl,USP39,166,46,157,2,0.033929886721072,False,-5.062595033026967,1,primary_ge30,552,0.033929886721072,0.0463036309457339,0.0047174211320033,0.0059261966053697,0.0504213747311477,0.0280613071434133,0.0620955010624373,-0.273072707475685,0.5276714179951019,-0.9660652723997216,-0.095172253005239,0.6670727932876468,-0.0279132043195793,0.059182222137693904,0.05936993787264806,0.06082360085282662,0.06077229906136328,0.057264414151782,0.059388226944461046,0.004717420814652969,4.670422324232139e-11,False,3.173503309097936e-10,5.209123618565847e-10,4.1483926710439434e-10
K562::USPL1+ctrl,K562,USPL1+ctrl,USPL1,96,42,68,2,0.0380499374497591,False,-4.23410650459726,1,primary_ge30,553,0.0380499374497591,0.0463036309457339,0.0046826203430717,0.0056931889121538,0.0431812792820625,0.0285058241635317,0.051811835007875,-0.2866636890924264,0.5771457419355421,-0.6603876497453773,1.0464290324297545,0.6670727932876468,0.2687192457630279,0.047094913773222793,0.047327136420029996,0.04915633098525292,0.03291604048526205,0.05426257620184234,0.053873995087491716,0.004682620540928951,3.2825101178044023e-12,False,1.9785725141607813e-10,6.720171294438693e-10,4.6303486045395914e-10
K562::UTP20+ctrl,K562,UTP20+ctrl,UTP20,92,40,211,3,0.0495793957692951,False,-5.356586274672012,0,primary_ge30,554,0.0495793957692951,0.0463036309457339,0.0029796141942683,0.0035198218718399,0.0646579808167978,0.0218072831450328,0.0746416530672859,-0.9517499119106552,-0.1683955383269632,0.1950138105010053,-0.5002723453441631,-0.7470215924831699,-0.4344851155127891,0.06289253201317131,0.06296307382804031,0.0645075104508926,0.06280059001117272,0.06494642351244852,0.07451128742098236,0.002979614004704948,-1.6769557225867256e-11,False,1.8956335199465935e-10,2.1032721397862275e-10,6.800941754203649e-12
K562::UTP23+ctrl,K562,UTP23+ctrl,UTP23,160,47,308,3,0.0390893117688084,False,-5.733341276897746,0,primary_ge30,555,0.0390893117688084,0.0463036309457339,0.0021004376579824,0.0026272350878107,0.0485849904368154,0.02003624124345,0.0558273549007227,-1.295100522899144,-0.3655108270231332,-0.5832736791132216,-1.0194153148312213,-0.7470215924831699,-0.8020643872699781,0.04396950757471567,0.04401964791329121,0.04509681376007382,0.0496888228312588,0.04568895251919103,0.054635381600011954,0.0021004371337283593,-3.0105600655035906e-11,False,5.242540407866814e-10,1.687196146682446e-10,1.5320664181750487e-10
K562::UXT+ctrl,K562,UXT+ctrl,UXT,206,46,155,3,0.0404044452904955,False,-5.049856007249537,0,primary_ge30,556,0.0404044452904955,0.0463036309457339,0.0039940286656498,0.0040945516866747,0.0516496195044811,0.0195656505979221,0.0557137545788589,-0.555583938219174,-0.4178871208127116,-0.4857003930409764,-0.077618735118555,-0.7470215924831699,-0.4567623559349174,0.039147308100646115,0.039350526669795535,0.04116657629862744,0.041236941376501884,0.04378501535036281,0.042775917597654534,0.003994028730688574,-4.783818902736269e-11,False,6.503877384572698e-11,7.685944033997139e-10,6.26545412774071e-11
K562::VPS54+ctrl,K562,VPS54+ctrl,VPS54,306,48,230,1,,True,-5.442417710521793,2,primary_ge30,557,0.0463036309457339,0.0463036309457339,0.0033380517443101,0.0036342034774064,0.022881482639899,0.0149833113297496,0.0278750393686702,-0.8117669315549982,-0.9278971476462998,-0.0480239746089852,-0.6185422720051387,2.0811671790584634,-0.0650126293513917,0.020469408611730765,0.02073979943459141,0.02115861778338357,0.020313314260119508,0.026007654330575742,0.026007655290039598,0.0033380517819368316,1.9741889465416454e-12,False,3.762673159157792e-11,1.2351016008549376e-09,9.851711460506785e-11
K562::WAC+ctrl,K562,WAC+ctrl,WAC,93,40,162,3,0.036479463688823,False,-5.093750200806762,0,primary_ge30,558,0.036479463688823,0.0463036309457339,0.004259566392692,0.0050492683678811,0.0294122908220023,0.0187804870030032,0.0310091200652728,-0.4518817384248431,-0.5052750863644306,-0.7769053135550531,-0.1381019718424685,-0.7470215924831699,-0.523837140533993,0.032101325322654355,0.03238269597314301,0.03320564007307104,0.028174683865121997,0.03694001676092986,0.0336772072670984,0.004259566604127521,3.363124222063559e-12,False,2.114355210011687e-10,6.568606908397001e-10,3.2104310182523577e-10
K562::WBP11+ctrl,K562,WBP11+ctrl,WBP11,205,48,148,2,0.029309684424769,False,-5.003946305945459,1,primary_ge30,559,0.029309684424769,0.0463036309457339,0.0051260907868478,0.0057335422655603,0.0450595741226955,0.0259949650594654,0.0511032397942646,-0.1134722519447867,0.2976894982796884,-1.3088504823687472,-0.0143582647267568,0.6670727932876468,-0.0943837414945911,0.041744730752051984,0.042058284427097054,0.04311818342015539,0.04900376441498381,0.04473335864797061,0.043443291744829776,0.005126090842007363,-6.393123172781373e-11,False,5.5159562681317276e-11,5.656693446987049e-10,2.356772867140311e-10
K562::WDHD1+ctrl,K562,WDHD1+ctrl,WDHD1,175,48,153,3,0.0368013574810259,False,-5.0369526024136295,0,primary_ge30,560,0.0368013574810259,0.0463036309457339,0.0035283098346818,0.0040830718062625,0.0309402825615189,0.0176906355023373,0.0388947993694873,-0.7374641847476293,-0.6265745276694258,-0.7530231490800714,-0.059838713981654,-0.7470215924831699,-0.5847844335923901,0.0313854553689649,0.03158315668957654,0.03289645025740509,0.020867733064126513,0.03535711557219211,0.03732830730172975,0.0035283097522162262,8.053471775635972e-12,False,8.246557386612507e-11,6.000999523692041e-10,3.747171045676012e-10
K562::WDR12+ctrl,K562,WDR12+ctrl,WDR12,174,47,250,3,0.0639630771510934,False,-5.525452939131784,0,primary_ge30,561,0.0639630771510934,0.0463036309457339,0.002726214351458,0.003282042610954,0.0608714031805939,0.022205220149859,0.073706315610318,-1.050711823725153,-0.1241055260358358,1.2621777410788069,-0.73295921377888,-0.7470215924831699,-0.2785240829888463,0.054460413617933016,0.05452860538101335,0.05609078767512821,0.05023232739062974,0.057007755592178966,0.06802385843194172,0.0027262142537598454,-9.079546959672838e-11,False,9.769815468782528e-11,5.679782824619117e-10,8.381871238749561e-11
K562::WDR24+ctrl,K562,WDR24+ctrl,WDR24,78,39,44,1,,True,-3.80666248977032,2,primary_ge30,562,0.0463036309457339,0.0463036309457339,0.0124386609090096,0.0172972056913265,0.0968521219572993,0.0311630486986904,0.1011672928252786,2.7423539851238403,0.8728923196479441,-0.0480239746089852,1.6354180407661931,2.0811671790584634,1.456761509997491,0.08796964668803642,0.08884469036987568,0.09254512784378452,0.03924532477072622,0.09281927668200164,0.09281927637927313,0.012438661204562652,-2.4060769923759523e-11,False,2.955530525178274e-10,8.047666699706468e-11,2.424574430115456e-12
K562::WDR33+ctrl,K562,WDR33+ctrl,WDR33,79,37,113,3,0.0526902710259328,False,-4.736198448394496,0,primary_ge30,563,0.0526902710259328,0.0463036309457339,0.0081165459313219,0.0090332249942233,0.06074292947458,0.0237767392157094,0.0685924027979882,1.0544099180304227,0.0508030597406018,0.4258179960422499,0.3545802152447003,-0.7470215924831699,0.227717919314961,0.05512710992467108,0.055721419345101546,0.05814037285860585,0.05441415672635798,0.059424198134484074,0.06073289061096849,0.008116545487194633,1.4540187887805527e-11,False,4.4412726794840207e-10,3.9969906551196033e-10,1.265235902159212e-10
K562::WDR61+ctrl,K562,WDR61+ctrl,WDR61,98,39,117,2,0.0342965244821235,False,-4.770684624465665,1,primary_ge30,564,0.0342965244821235,0.0463036309457339,0.0066594835880492,0.0070502154441564,0.035790026512539,0.0215254545260908,0.0451705319466919,0.4853737516144506,-0.1997627970778447,-0.9388634327735264,0.3070605917597447,0.6670727932876468,0.0641761813620942,0.04127518938744928,0.0418089705342894,0.04231949615828451,0.044483505728372806,0.04725102469439747,0.047222372730678065,0.006659483653871563,3.563109104097982e-11,False,6.582236231761351e-11,9.9814896625805e-10,4.64940502764577e-10
K562::WDR82+ctrl,K562,WDR82+ctrl,WDR82,86,40,34,1,,True,-3.555348061489413,2,primary_ge30,565,0.0463036309457339,0.0463036309457339,0.015880218915921,0.0207571581260893,0.055867207899719,0.0526403901733901,0.0843312163915744,4.086408331043172,3.2633001137426207,-0.0480239746089852,1.9817123641379693,2.0811671790584634,2.272912802674648,0.07060243803829737,0.07236632890827625,0.072904606531155,0.0787751965206156,0.0881464291622653,0.08814642807487677,0.015880219270570546,-6.137219980264716e-11,False,3.5464954584174535e-10,3.2824689494281856e-10,6.724832080085008e-10
K562::WDTC1+ctrl,K562,WDTC1+ctrl,WDTC1,107,44,70,1,,True,-4.262679877041316,2,primary_ge30,566,0.0463036309457339,0.0463036309457339,0.0102068118003575,0.0121213212813926,0.0316127229052759,0.0401553282249775,0.0544021405722934,1.8707352334143603,1.8737245265407756,-0.0480239746089852,1.0070568533445792,2.0811671790584634,1.3569319635498385,0.04686088532702503,0.04795958291757818,0.048979323004987585,0.04510090738879059,0.058168260466551644,0.05816826200501974,0.010206812041929641,7.93618740602825e-12,False,2.4157214076336864e-10,5.334622049657511e-10,4.878216164350135e-10
K562::XRCC5+ctrl,K562,XRCC5+ctrl,XRCC5,77,38,163,3,0.0499671993040383,False,-5.099866427824199,0,primary_ge30,567,0.0499671993040383,0.0463036309457339,0.0084041599990271,0.0102918988903068,0.0724746268310516,0.0143931875924486,0.071721957358348,1.1667337367399373,-0.9935773615026654,0.223785995690829,-0.1465297199470218,-0.7470215924831699,-0.0993217883004181,0.0570359248266031,0.05765177084101903,0.06026131680147844,0.05141611866026607,0.05905741158355847,0.055682730417564545,0.00840416013438183,5.271511950100203e-11,False,1.353547291610413e-10,7.359249876159879e-10,1.674973233029009e-10
K562::XRN2+ctrl,K562,XRN2+ctrl,XRN2,57,32,75,2,0.0300442194297594,False,-4.330733340286331,1,primary_ge30,568,0.0300442194297594,0.0463036309457339,0.0060432686354964,0.0074656240374505,0.0182417966071795,0.0285514744048394,0.0352592617547818,0.2447192621838595,0.5822265706197146,-1.2543533587002211,0.9132837732681862,0.6670727932876468,0.2305898081318372,0.03745358073281161,0.0379379996497951,0.03875009115242887,0.042007416650734875,0.044114509599852164,0.04310354039815505,0.00604326824862559,1.6593769801699458e-11,False,3.8687081056060224e-10,4.583286528081487e-10,7.07115137277281e-10
K562::YEATS2+ctrl,K562,YEATS2+ctrl,YEATS2,233,48,213,3,0.0378300064969648,False,-5.365976015021851,0,primary_ge30,569,0.0378300064969648,0.0463036309457339,0.0038782867065203,0.0047412683053248,0.047930660445869,0.0143181761280168,0.0515731497531501,-0.6007854088498643,-1.0019260665523817,-0.6767049174746725,-0.5132107739227627,-0.7470215924831699,-0.7079297518565701,0.026288538143808524,0.02657307518178122,0.026907806912173315,0.03541377122852435,0.03202666257221481,0.030515499562206644,0.0038782865719229564,-1.9855836648878804e-11,False,1.345973436872594e-10,1.1011455081089139e-09,4.188341427152631e-10
K562::YTHDC1+ctrl,K562,YTHDC1+ctrl,YTHDC1,157,47,233,2,0.0392622536504271,False,-5.455321115357702,1,primary_ge30,570,0.0392622536504271,0.0463036309457339,0.0037490388632877,0.0047232720520075,0.0810565400622376,0.0222403085720294,0.0739202044588232,-0.651261421472257,-0.1202002178328845,-0.5704426567031119,-0.6363222931420409,0.6670727932876468,-0.2622307591725295,0.07257508792065687,0.07267185583944376,0.07529635177132162,0.047716710758807485,0.0742028481198183,0.0644536745262306,0.003749039028757349,-4.918132400831099e-11,False,1.6546964883359938e-10,2.6334620595314107e-10,2.907559228104706e-10
K562::ZBTB17+ctrl,K562,ZBTB17+ctrl,ZBTB17,158,48,800,3,0.0179081620627903,False,-6.68586094706836,0,primary_ge30,571,0.0179081620627903,0.0463036309457339,0.0038256260654033,0.0039522021865016,0.0151940486382771,0.0079227211009856,0.0183150710276661,-0.6213513163284234,-1.7137341626059115,-2.1547600305166146,-2.3319231439135506,-0.7470215924831699,-1.5137580491695342,0.027313595384230373,0.027580208757845188,0.027844940969260913,0.030001870031373955,0.028197836815370955,0.028099593406382687,0.0038256262535488646,6.081027288366999e-12,False,1.8814556466614785e-10,4.5565297542016214e-10,2.3133891330351375e-10
K562::ZC3H18+ctrl,K562,ZC3H18+ctrl,ZC3H18,23,18,105,2,0.0386245778198654,False,-4.663439094112067,1,sensitivity_10_29,572,0.0386245778198654,0.0463036309457339,0.0122917888490616,0.0162584245199876,0.0500486839322871,0.0170431808728723,0.0585513036704857,2.6849950709138266,-0.6986356156033716,-0.6177535382301337,0.4548376956152183,0.6670727932876468,0.4981032811966372,0.061327230141653505,0.06254691971080276,0.06566165718591536,0.061540888320357846,0.06574813125986304,0.06550349547195587,0.012291788912533096,-6.620799969467989e-11,False,6.347149542063057e-11,5.088415591658624e-10,9.488964232418073e-10
K562::ZCRB1+ctrl,K562,ZCRB1+ctrl,ZCRB1,141,46,215,3,0.0309075184150008,False,-5.375278407684165,0,primary_ge30,573,0.0309075184150008,0.0463036309457339,0.0048397029439831,0.0056392211317211,0.0209735251080846,0.0178289608845809,0.0276306199924144,-0.2253171849802588,-0.6111790434459279,-1.1903028897069443,-0.5260288432822106,-0.7470215924831699,-0.6599699107797024,0.025881786718663997,0.026330392625995847,0.026850232222125996,0.02933455431553104,0.028819381529487244,0.0284156362780817,0.004839702920647855,-3.227144290321839e-11,False,2.3335244327127302e-11,7.190341377860676e-11,2.107172249188327e-10
K562::ZFC3H1+ctrl,K562,ZFC3H1+ctrl,ZFC3H1,105,41,204,3,0.0336368307425028,False,-5.3230099791384085,0,primary_ge30,574,0.0336368307425028,0.0463036309457339,0.0040135963904837,0.0042219595225946,0.0331246057395343,0.0159611984586845,0.0376078375632446,-0.5479420255883584,-0.8190592350254859,-0.9878078820743896,-0.454006475840866,-0.7470215924831699,-0.711167442202454,0.03400140999572291,0.034237477247175005,0.03470248666641202,0.04287610835410515,0.03658498170348433,0.03603647299297981,0.004013595901752374,1.4491016913709739e-11,False,4.887313262424975e-10,1.2607498378613968e-10,1.57688008484147e-10
K562::ZMAT2+ctrl,K562,ZMAT2+ctrl,ZMAT2,348,48,398,3,0.0416832862035237,False,-5.988961416889864,0,primary_ge30,575,0.0416832862035237,0.0463036309457339,0.0051817089408779,0.005623841345304,0.0629679317415614,0.0158476519772316,0.0594635204810782,-0.0917513274431238,-0.8316968510254327,-0.3908197530222212,-1.371642618389877,-0.7470215924831699,-0.686586428472765,0.051440712025161595,0.051701034199641005,0.05354706744736285,0.04364414833943154,0.05249590989528922,0.0466080727793871,0.0051817087682751095,-2.210237497716908e-11,False,1.7260279056713346e-10,6.241962502429033e-10,4.1616963347701486e-11
K562::ZMAT5+ctrl,K562,ZMAT5+ctrl,ZMAT5,98,41,115,3,0.0442950020581852,False,-4.7535901911063645,0,primary_ge30,576,0.0442950020581852,0.0463036309457339,0.0055483539271998,0.0069672866356976,0.0301331263485681,0.0221633950066172,0.0343173399748927,0.0514369571319999,-0.128760624922824,-0.1970495433636648,0.3306155673895807,-0.7470215924831699,-0.1381558472496156,0.038236862568162854,0.03863731227549913,0.03963711218006896,0.0362190606178148,0.042558653888707096,0.039977436522351265,0.005548354123029288,7.343326142474071e-12,False,1.9582948804219846e-10,1.6650111463178963e-09,1.685475578550033e-10
K562::ZNF236+ctrl,K562,ZNF236+ctrl,ZNF236,85,40,766,3,0.0407767544132205,False,-6.642486801367256,0,primary_ge30,577,0.0407767544132205,0.0463036309457339,0.0017912733980126,0.0019941743634093,0.0506340959877465,0.0202467284666523,0.0617871015730043,-1.4158404803198363,-0.3420837981474862,-0.4580777798690829,-2.272156498042333,-0.7470215924831699,-1.0470360297723815,0.04313642257807429,0.043173599284404444,0.043614174057225986,0.059319085974676874,0.04353944861452025,0.052510582886660745,0.001791273171879448,6.275983550812887e-11,False,2.2613315191731542e-10,1.1223001625260132e-09,6.250167675081464e-10
K562::ZNF574+ctrl,K562,ZNF574+ctrl,ZNF574,266,47,216,2,0.0178347719941553,False,-5.37989735354046,1,primary_ge30,578,0.0178347719941553,0.0463036309457339,0.0024324983077141,0.0029168269804818,0.0272632505328188,0.0177113381490759,0.0333287834675406,-1.165418687380362,-0.6242703426667977,-2.1602050367032093,-0.5323934389838488,0.6670727932876468,-0.7630429424893144,0.029221111674914587,0.02932218322474899,0.03103635139026424,0.018088199095613364,0.031844822010957105,0.032786176373262,0.002432498534337414,1.2428367745896543e-11,False,2.2662331429848526e-10,5.71374895314003e-10,1.230393821549658e-09
K562::ZNHIT6+ctrl,K562,ZNHIT6+ctrl,ZNHIT6,116,42,132,2,0.032278734391618,False,-4.890349128221754,1,primary_ge30,579,0.032278734391618,0.0463036309457339,0.0037069739474568,0.0052357530230938,0.0461455554540589,0.0207803004098238,0.0528042341424732,-0.6676893104747585,-0.2826977454942762,-1.08856869576619,0.1421709805929898,0.6670727932876468,-0.2459423955709176,0.03928984902151102,0.03946433703388341,0.04070596357512673,0.04306428050177156,0.04385252725790486,0.04513404322768497,0.0037069739469004306,5.5478131938798076e-12,False,5.563696205135304e-13,1.0557901775065659e-11,3.9606358123722707e-10
RPE1::AARS+ctrl,RPE1,AARS+ctrl,AARS,56,35,143,3,0.0549070105122915,False,-4.969813299576001,0,primary_ge30,580,0.0549070105122915,0.0370798555854991,0.0141423459216913,0.0186549480646829,0.0818789351379902,0.0096214000134915,0.0810943427700073,5.161964720324595,-1.382692006884129,1.3577437768871168,1.0787797331330404,-0.5330372837222157,1.1365517879476814,0.1048615826604783,0.10581095050531901,0.10620602517231763,0.1468786004601749,0.10586828247061059,0.10671044658454351,0.014142346163520714,-2.2623010376924407e-10,False,2.418294141326438e-10,4.119801305657589e-10,1.8946875318670564e-12
RPE1::ABCE1+ctrl,RPE1,ABCE1+ctrl,ABCE1,48,34,241,3,0.0714436659250134,False,-5.488937726156687,0,primary_ge30,581,0.0714436659250134,0.0370798555854991,0.0033668925918434,0.0038625031388017,0.0899142860741237,0.0418916626930391,0.1184781144402854,-0.4733487845732291,3.333563605713501,2.732325587088334,0.0695396811923819,-0.5330372837222157,1.0258085611397545,0.09495633786054894,0.09501601014660266,0.09531438639893051,0.13782944500459524,0.09501070231806882,0.09201991745631997,0.003366892457504084,1.194721809157762e-10,False,1.3433931614695305e-10,1.1752100403938925e-09,6.002706456897933e-10
RPE1::ABCF1+ctrl,RPE1,ABCF1+ctrl,ABCF1,82,45,316,3,0.0319098092941906,False,-5.75890177387728,0,primary_ge30,582,0.0319098092941906,0.0370798555854991,0.0034552700936743,0.0035866154259812,0.03750349055854,0.0150514018069691,0.044851276183952,-0.4271293899592444,-0.5891045270048607,-0.5538600928784421,-0.4553027565604384,-0.5330372837222157,-0.5116868100250402,0.06166215905145593,0.06175889234090805,0.0620466832515984,0.08417487458291217,0.06169476497511996,0.060295769487053064,0.0034552696906542174,3.565366840433922e-11,False,4.0302008258441546e-10,4.077819193426535e-10,2.7274312149050406e-10
RPE1::ABT1+ctrl,RPE1,ABT1+ctrl,ABT1,24,17,343,3,0.0333072805415837,False,-5.840641657373398,0,sensitivity_10_29,583,0.0333072805415837,0.0370798555854991,0.0017001179256161,0.0018996189130829,0.0459833953036462,0.0125327869281371,0.0464797580510717,-1.3450334829974486,-0.9571967138029512,-0.4376976338440742,-0.6142148786669164,-0.5330372837222157,-0.7774359986067212,0.1047070125203377,0.1047208148859961,0.10507533807130981,0.11759183954989953,0.10511293381622556,0.10430128576685099,0.0017001173939694691,2.002996300963095e-10,False,5.316466307990486e-10,2.4499038214775837e-10,6.522303773459637e-10
RPE1::ACTB+ctrl,RPE1,ACTB+ctrl,ACTB,232,54,308,3,0.02982023470487,False,-5.733341276897746,0,primary_ge30,584,0.02982023470487,0.0370798555854991,0.0035904822755089,0.0050725421620423,0.0422211127931835,0.0090380938462553,0.0424564145455321,-0.3564165381659479,-1.4679414209471162,-0.7275524841058166,-0.405610089487981,-0.5330372837222157,-0.6981115632858155,0.050064129141235536,0.05019271486004473,0.05033910348130394,0.053094073814774705,0.05051386095903909,0.05108498046981993,0.0035904824200494096,3.434276190048013e-11,False,1.4454050976941968e-10,6.93468463208724e-10,2.89184523549757e-10
RPE1::ACTR6+ctrl,RPE1,ACTR6+ctrl,ACTR6,103,46,255,3,0.0279851024842223,False,-5.545177444479562,0,primary_ge30,585,0.0279851024842223,0.0370798555854991,0.0036656885769567,0.0040769813668713,0.0209897831186321,0.0137962231252199,0.0270968965047452,-0.3170853774965184,-0.7725472080080205,-0.8800947791986845,-0.0397970660979808,-0.5330372837222157,-0.5085123429046841,0.041754786093306136,0.041915385046316186,0.04228070159311543,0.0444167411589425,0.043707527033299914,0.042892023166349574,0.003665688320216894,7.102222063464067e-11,False,2.5673980606419344e-10,4.0570934112249546e-10,3.740208160546432e-10
RPE1::AHCTF1+ctrl,RPE1,AHCTF1+ctrl,AHCTF1,71,38,234,3,0.0329523690497979,False,-5.459585514144159,0,primary_ge30,586,0.0329523690497979,0.0370798555854991,0.0035631823206768,0.0040158841442793,0.0171766262167822,0.0229515276791953,0.0309274707794934,-0.3706937847410251,0.565488274271864,-0.4671990577211681,0.1266038963579391,-0.5330372837222157,-0.1357675911109211,0.053076094345726424,0.05319556489018995,0.053498369125138126,0.06364085832672656,0.05449357575844845,0.05582493864943138,0.003563182279656326,6.503190034446067e-11,False,4.10204739099973e-11,6.049642106709108e-10,9.080882573675453e-11
RPE1::AKIRIN2+ctrl,RPE1,AKIRIN2+ctrl,AKIRIN2,29,22,282,3,0.0261483215913834,False,-5.645446897643238,0,sensitivity_10_29,587,0.0261483215913834,0.0370798555854991,0.0019659839766659,0.0025591800812285,0.0141201777207908,0.0172049652861549,0.0234869267529128,-1.2059916717518226,-0.274364112690459,-1.032774117408703,-0.2347328906083318,-0.5330372837222157,-0.6561800152363064,0.06387980940449899,0.06391005491153968,0.06398477270624407,0.06900533354177678,0.06557852374563312,0.0656183044859373,0.001965984272380904,-2.4918348266882748e-11,False,2.9571500369945936e-10,1.4948290175120782e-10,2.4963943065503535e-10
RPE1::ALDOA+ctrl,RPE1,ALDOA+ctrl,ALDOA,70,39,152,2,0.0312930892676883,False,-5.030437921392435,1,primary_ge30,588,0.0312930892676883,0.0370798555854991,0.0093759118968128,0.0104692777440755,0.0584833538322631,0.0094437413190064,0.0615312173169831,2.6692296855767483,-1.4086565868230077,-0.6051239131165237,0.9609182083461858,1.1993338883749851,0.5631402564716776,0.08449581191756765,0.08501440946486284,0.08697971797690518,0.09534859199059953,0.085890688733616,0.08591649705333708,0.00937591195387348,-1.3991639417161236e-10,False,5.706068083310978e-11,1.0498482846954538e-09,1.0554177566624023e-09
RPE1::ALG13+ctrl,RPE1,ALG13+ctrl,ALG13,43,32,295,3,0.0241823768412685,False,-5.69035945432406,0,primary_ge30,589,0.0241823768412685,0.0370798555854991,0.0016185085798813,0.0017680513475481,0.0068670244955958,0.0167523324969999,0.0194028283123183,-1.3877132881125782,-0.3405157877944584,-1.1961899851233777,-0.3220482792058202,-0.5330372837222157,-0.75590092479169,0.06660933451148088,0.06662899457839913,0.06700414915241333,0.06998715798912855,0.06670619432657589,0.06516419503779683,0.001618508606719149,-9.564404038577191e-11,False,2.6837849000441172e-11,4.329734392197193e-10,8.931321029970185e-10
RPE1::ANAPC2+ctrl,RPE1,ANAPC2+ctrl,ANAPC2,30,18,237,1,,True,-5.472270673671475,2,primary_ge30,590,0.0370798555854991,0.0370798555854991,0.0023182392657514,0.0027411162950102,0.0138080259331034,0.0137419658472028,0.0205700210181301,-1.0217702819883778,-0.780476836425174,-0.1241086460130938,0.1019424271518967,2.9317050604721864,0.2214583446394875,0.06593838000166956,0.06597911926317945,0.06622628805474753,0.07099692467837579,0.06778059486258124,0.06778059756049239,0.002318239454222422,-1.2666831117192474e-11,False,1.8847102177532715e-10,1.2895682091618177e-10,7.856688528928846e-10
RPE1::ARGLU1+ctrl,RPE1,ARGLU1+ctrl,ARGLU1,91,48,457,3,0.0301243546880078,False,-6.126869184114185,0,primary_ge30,591,0.0301243546880078,0.0370798555854991,0.0045314057603041,0.005011415863726,0.0202184799955222,0.0181785433802116,0.0301637998780012,0.1356647375474324,-0.1320769799207883,-0.7022730193950556,-1.1706754672341542,-0.5330372837222157,-0.4804796025449563,0.04106686888707957,0.04131611434328709,0.041496031473497015,0.04280612290866978,0.04233511929587092,0.04156731505206397,0.004531406133372121,-5.730657337622608e-11,False,3.7306802092018643e-10,3.895512384888278e-12,3.60693072631868e-10
