analysis,replicate,delta_spearman,delta_review_utility
E153_genetic_8study,1449,0.015352827670323322,0.001039354149610699
E153_genetic_8study,1450,0.012578697827344427,0.022163072674579124
E153_genetic_8study,1451,0.013629442514949453,0.027242051148193461
E153_genetic_8study,1452,0.021823616114940547,0.017679978905569389
E153_genetic_8study,1453,0.017396981896351551,0.0088625367975627804
E153_genetic_8study,1454,0.011432167724688554,0.0059291578537370481
E153_genetic_8study,1455,0.018325552795971201,0.00713281551285312
E153_genetic_8study,1456,0.026303122496148024,0.049692474583508749
E153_genetic_8study,1457,0.015543355922675845,0.018126439625545703
E153_genetic_8study,1458,0.016177734658692558,0.0050909878171713462
E153_genetic_8study,1459,0.015872924486385533,0.0075454266413200657
E153_genetic_8study,1460,0.0092125104601772125,0.013843957742501911
E153_genetic_8study,1461,0.01318974687732519,0.014402838463881327
E153_genetic_8study,1462,0.013990003865398348,0.0075967096362496702
E153_genetic_8study,1463,0.012992581486164712,-0.017841916675333185
E153_genetic_8study,1464,0.019137822671722871,0.0011382411754692076
E153_genetic_8study,1465,0.010153801222630356,0.0050152317590448402
E153_genetic_8study,1466,0.015838768503831507,0.015941152817943609
E153_genetic_8study,1467,0.012088156061141319,0.011071420976766826
E153_genetic_8study,1468,0.013904189138583847,0.006811861060197791
E153_genetic_8study,1469,0.017107385564576735,0.0026263282068224028
E153_genetic_8study,1470,0.020847179546157401,-0.0082323259499283777
E153_genetic_8study,1471,0.021142384497767092,0.023040124541964472
E153_genetic_8study,1472,0.021742454891952565,0.022743005728527398
E153_genetic_8study,1473,0.021622015753376272,0.032545448057104402
E153_genetic_8study,1474,0.01244808778684886,0.0012470205053947926
E153_genetic_8study,1475,0.0094149903596618748,0.0076168199654878602
E153_genetic_8study,1476,0.014466350451356949,-0.0047850078412010975
E153_genetic_8study,1477,0.013742925329138081,0.018409487056982428
E153_genetic_8study,1478,0.016808907108967621,0.0031776724168954594
E153_genetic_8study,1479,0.018466801012630159,0.01558466693086024
E153_genetic_8study,1480,0.016956171300096069,0.0026324159107531239
E153_genetic_8study,1481,0.016728423011701563,0.011673024632433976
E153_genetic_8study,1482,0.012512730304109829,0.039133369032703397
E153_genetic_8study,1483,0.019758974104189336,0.011184350662808226
E153_genetic_8study,1484,0.018999955466117199,0.027043107792734604
E153_genetic_8study,1485,0.019411751437607906,0.016451245901850941
E153_genetic_8study,1486,0.022031712287401795,0.035708938862412144
E153_genetic_8study,1487,0.012780891705455235,-0.008445904186655381
E153_genetic_8study,1488,0.017778446246855775,0.04494365924422223
E153_genetic_8study,1489,0.020667878995567587,0.030550254668616321
E153_genetic_8study,1490,0.018717914545471177,-0.0092213658884341392
E153_genetic_8study,1491,0.017675541692983809,-0.017462893519407441
E153_genetic_8study,1492,0.01164313992067717,0.016272470217607748
E153_genetic_8study,1493,0.015496073279557775,-0.0050064996908478123
E153_genetic_8study,1494,0.01584136109106913,0.016574967311932243
E153_genetic_8study,1495,0.013282263699098268,-0.0055373791941558982
E153_genetic_8study,1496,0.019263995732276214,0.012479614796276557
E153_genetic_8study,1497,0.016592239295080316,0.022652206175430345
E153_genetic_8study,1498,0.0079188173602557869,-0.00067697441992170711
E153_genetic_8study,1499,0.02120375623408452,0.0086736303926031981
E153_genetic_8study,1500,0.018360127933341082,0.014232984265677241
E153_genetic_8study,1501,0.010012675976214793,0.0073436386429821168
E153_genetic_8study,1502,0.017002130147212871,0.0016265431324740294
E153_genetic_8study,1503,0.018925503338688213,0.011809199936161235
E153_genetic_8study,1504,0.01491762266959069,0.013770278935685365
E153_genetic_8study,1505,0.014567711325248681,-0.0036749392181262748
E153_genetic_8study,1506,0.016518793989415123,0.020095657948756132
E153_genetic_8study,1507,0.021826922336799913,0.00676636755372125
E153_genetic_8study,1508,0.013126720279939658,-0.0014773806984481642
E153_genetic_8study,1509,0.017409359375537233,0.024964587999423547
E153_genetic_8study,1510,0.014966680582624226,0.040761204072774025
E153_genetic_8study,1511,0.015976919912870195,-0.020989805888779627
E153_genetic_8study,1512,0.025080951194611692,-0.0063379328466655754
E153_genetic_8study,1513,0.0067692954066373053,0.0017890568056533145
E153_genetic_8study,1514,0.018244279546917659,0.0079600909339884712
E153_genetic_8study,1515,0.013610773114098123,0.015216226976900834
E153_genetic_8study,1516,0.017734070525112618,0.0008178459055723699
E153_genetic_8study,1517,0.0090707085984814782,-0.0036480524055228889
E153_genetic_8study,1518,0.018704349673853423,0.0032420962831968183
E153_genetic_8study,1519,0.014896810401249485,0.0062795757786313286
E153_genetic_8study,1520,0.018542664876368142,0.018903551697359251
E153_genetic_8study,1521,0.014546442619439107,0.012358423821084173
E153_genetic_8study,1522,0.013919249957112311,0.01425486215858118
E153_genetic_8study,1523,0.013478549265433876,0.020551660764837699
E153_genetic_8study,1524,0.016214021309321605,0.029659790921148295
E153_genetic_8study,1525,0.011028677597829139,0.0056994490958047822
E153_genetic_8study,1526,0.014526698003252864,-0.0099031704655922932
E153_genetic_8study,1527,0.012753389586296442,0.0045770260657690982
E153_genetic_8study,1528,0.015128689971254211,-0.011861115100437879
E153_genetic_8study,1529,0.020590750764884726,0.002029953197442742
E153_genetic_8study,1530,0.013889016220443874,0.033336737335811648
E153_genetic_8study,1531,0.014816644701589689,0.0004300677528038116
E153_genetic_8study,1532,0.014291398750745102,-0.016113585417474655
E153_genetic_8study,1533,0.01948646178228907,0.020177358638450011
E153_genetic_8study,1534,0.021052721786935472,0.0072417184815174902
E153_genetic_8study,1535,0.014937455825070159,0.012127717955264617
E153_genetic_8study,1536,0.017294356156148268,0.024865993825373318
E153_genetic_8study,1537,0.015732545499909101,-0.011201670351591673
E153_genetic_8study,1538,0.012665385722671776,0.0017248637691705928
E153_genetic_8study,1539,0.012743806999975994,0.0055590979516240121
E153_genetic_8study,1540,0.018713355486564644,0.023805354819309326
E153_genetic_8study,1541,0.015108772414509197,0.026143303550187208
E153_genetic_8study,1542,0.018258057517365568,0.0086136622657723965
E153_genetic_8study,1543,0.016224425093438521,0.035495619174679985
E153_genetic_8study,1544,0.015716877607777253,0.015682323995130323
E153_genetic_8study,1545,0.015108012758139774,0.035422608901468686
E153_genetic_8study,1546,0.010195630039753505,0.0060685526449512674
E153_genetic_8study,1547,0.014439421005148223,0.0044641922762880155
E153_genetic_8study,1548,0.015441751861450196,0.023157928754961601
E153_genetic_8study,1549,0.016553254197398427,-0.007977440721543454
E153_genetic_8study,1550,0.0089009078012605904,-0.0033564613102608897
E153_genetic_8study,1551,0.015875112541663156,0.0073403374428606004
E153_genetic_8study,1552,0.014016261016065179,-0.012402777995847228
E153_genetic_8study,1553,0.016508209327201526,0.013321723349660766
E153_genetic_8study,1554,0.017439297189333368,0.035295000296457088
E153_genetic_8study,1555,0.023456547884384473,0.033876603854301135
E153_genetic_8study,1556,0.019414310064693352,0.030670974632876137
E153_genetic_8study,1557,0.014302980463121841,0.0088077695570385316
E153_genetic_8study,1558,0.014186436937891678,0.025362127616834953
E153_genetic_8study,1559,0.013032257284525417,0.021960783108684646
E153_genetic_8study,1560,0.014634128706242689,0.011421987343972841
E153_genetic_8study,1561,0.018549893020343811,0.0074356043085653219
E153_genetic_8study,1562,0.022276310851451236,0.019686729482125302
E153_genetic_8study,1563,0.01536049207030557,0.013299508207364228
E153_genetic_8study,1564,0.009775646173897163,0.021381982682001283
E153_genetic_8study,1565,0.011166563357275939,0.027316129163543867
E153_genetic_8study,1566,0.01666975188470542,0.027527797890149301
E153_genetic_8study,1567,0.015293942376186266,0.011415852704381248
E153_genetic_8study,1568,0.020735013522018543,-0.0014184906589983261
E153_genetic_8study,1569,0.01542189351255214,0.037472327336497691
E153_genetic_8study,1570,0.017343515995915874,0.010069264171180363
E153_genetic_8study,1571,0.016376164468181215,0.014011823368973473
E153_genetic_8study,1572,0.014319374562585854,0.024060441506476987
E153_genetic_8study,1573,0.0090018928717829714,-0.0035016915254467455
E153_genetic_8study,1574,0.012447641187251819,0.036100531554989171
E153_genetic_8study,1575,0.015799937951659338,0.027689027010851165
E153_genetic_8study,1576,0.0074798862642323511,-0.019678561368660162
E153_genetic_8study,1577,0.013473843923602579,0.0062379707048883471
E153_genetic_8study,1578,0.014568981687923097,0.0049055437762443189
E153_genetic_8study,1579,0.012302751412832044,-0.012370181967501157
E153_genetic_8study,1580,0.016555077753217691,0.014749000314996843
E153_genetic_8study,1581,0.018050762568719878,0.024474225148588921
E153_genetic_8study,1582,0.019240713357408415,0.021168156949311605
E153_genetic_8study,1583,0.015230315921529739,0.0082039065556266805
E153_genetic_8study,1584,0.020664186541938787,0.012747425881026921
E153_genetic_8study,1585,0.014940266398181799,-0.010762422708096946
E153_genetic_8study,1586,0.01536046231754176,-0.012193757682212212
E153_genetic_8study,1587,0.022115275721679171,0.013601849541492791
E153_genetic_8study,1588,0.0078955841459688886,0.0090634600697145577
E153_genetic_8study,1589,0.0094049276354384627,0.011312868491570224
E153_genetic_8study,1590,0.011537889372001004,6.2818259129325711e-05
E153_genetic_8study,1591,0.01709020700098289,0.021643177043079338
E153_genetic_8study,1592,0.022933104275399595,0.01158979036551063
E153_genetic_8study,1593,0.015654637527031466,-0.017215605884271644
E153_genetic_8study,1594,0.021815550717492645,0.019715095681110871
E153_genetic_8study,1595,0.012591128518936741,-0.021251479935769195
E153_genetic_8study,1596,0.027015117014021928,-0.0046169830668830059
E153_genetic_8study,1597,0.011093078611063109,0.0078034534897356098
E153_genetic_8study,1598,0.017627219592059581,0.005691180635666291
E153_genetic_8study,1599,0.018394761589901859,0.015151702860104914
E153_genetic_8study,1600,0.016150232716877939,0.012561060583478684
E153_genetic_8study,1601,0.016937343287041079,0.0047385580468178442
E153_genetic_8study,1602,0.017827969540594339,-0.0082417621445510306
E153_genetic_8study,1603,0.01285803564266496,0.00021290982101915268
E153_genetic_8study,1604,0.018585916743711635,0.0080712160115422905
E153_genetic_8study,1605,0.012822775854850754,0.0055111245750945927
E153_genetic_8study,1606,0.015910863665706487,0.0088847164109934866
E153_genetic_8study,1607,0.012065915234121987,0.0093281283316856804
E153_genetic_8study,1608,0.019512418868892392,0.017682035508792091
E153_genetic_8study,1609,0.017520249875387552,0.0069467502443156283
E153_genetic_8study,1610,0.018591848117806196,0.00022941610277496527
E153_genetic_8study,1611,0.016255582460628595,0.0032303345306207206
E153_genetic_8study,1612,0.0089020603480453198,-0.0017367859242999697
E153_genetic_8study,1613,0.021155632262104644,0.029501443787431404
E153_genetic_8study,1614,0.015065163781597581,-0.0030301491458671931
E153_genetic_8study,1615,0.013258272504163017,0.021739988632094413
E153_genetic_8study,1616,0.015980634797942476,0.014343282283654255
E153_genetic_8study,1617,0.015095848032102642,0.010989118373817861
E153_genetic_8study,1618,0.022178139585244588,0.020073965349679507
E153_genetic_8study,1619,0.013701329810142901,0.0034233611567053173
E153_genetic_8study,1620,0.0069904235490554651,0.012447442400188143
E153_genetic_8study,1621,0.013330650426517845,0.04025196716369784
E153_genetic_8study,1622,0.021005006621788808,0.0017407268189649928
E153_genetic_8study,1623,0.013059834612981344,0.014733457278526901
E153_genetic_8study,1624,0.017635574617206155,0.044087432364195239
E153_genetic_8study,1625,0.023204920943464793,-0.0048057384313202403
E153_genetic_8study,1626,0.019938562231509659,-0.0013058062104376079
E153_genetic_8study,1627,0.014274168158975521,0.010800392368756148
E153_genetic_8study,1628,0.020864947681660778,0.027421656431653972
E153_genetic_8study,1629,0.017416989238846221,0.014972227805840186
E153_genetic_8study,1630,0.020517439234941388,0.034905184788649582
E153_genetic_8study,1631,0.018531211821733735,0.037445640134584679
E153_genetic_8study,1632,0.0098721163498526263,-0.013294770640390049
E153_genetic_8study,1633,0.014315871855943241,0.0293200177742702
E153_genetic_8study,1634,0.01470628981456399,0.0046245465437283586
E153_genetic_8study,1635,0.01237113794338048,-0.022831864225527618
E153_genetic_8study,1636,0.014013561618228768,-0.0077506631443563121
E153_genetic_8study,1637,0.012673934218993368,0.0044510826002464839
E153_genetic_8study,1638,0.017785337629267924,0.011825812678284416
E153_genetic_8study,1639,0.011393692489703199,-0.0030932465142971656
E153_genetic_8study,1640,0.017421503051190983,0.0056191123107598743
E153_genetic_8study,1641,0.01721586721884192,0.015347810984759175
E153_genetic_8study,1642,0.019779563440799681,0.020966026932910293
E153_genetic_8study,1643,0.018598429181845538,0.0055650410664349666
E153_genetic_8study,1644,0.012129328805084136,0.0063726587515630685
E153_genetic_8study,1645,0.017909998398561087,0.020434415560287897
E153_genetic_8study,1646,0.019247105693578615,0.00028613375848962966
E153_genetic_8study,1647,0.013251787151719711,0.02021903484109451
E153_genetic_8study,1648,0.017969182185183109,0.0096709719112846541
E153_genetic_8study,1649,0.013764436425000515,0.016341083259143609
E153_genetic_8study,1650,0.013351430890350824,0.014438611627497676
E153_genetic_8study,1651,0.015154686937554463,-0.00054332443699416262
E153_genetic_8study,1652,0.016651129908834543,0.029193371721789013
E153_genetic_8study,1653,0.013047360743931005,0.0089977545036574527
E153_genetic_8study,1654,0.013845908181745529,0.012301865395457946
E153_genetic_8study,1655,0.014384444865477092,0.0039438538491880035
E153_genetic_8study,1656,0.016935992716289046,-0.012647705617127126
E153_genetic_8study,1657,0.015377460735389247,0.019760138030857095
E153_genetic_8study,1658,0.010190427613144218,-0.02376787101654736
E153_genetic_8study,1659,0.020563636606386645,0.011662301002157019
E153_genetic_8study,1660,0.014400072289546866,0.011389435712806446
E153_genetic_8study,1661,0.016696297343474647,-0.0016993357706376472
E153_genetic_8study,1662,0.012476825099106009,0.019807377358637183
E153_genetic_8study,1663,0.014293938417967243,0.014275752709416986
E153_genetic_8study,1664,0.014614057281876758,0.012081459494617738
E153_genetic_8study,1665,0.015473794766752131,0.012221409032443769
E153_genetic_8study,1666,0.021959642387530304,0.026139926733441985
E153_genetic_8study,1667,0.013025245885993719,0.0012734737141059417
E153_genetic_8study,1668,0.014166886072650119,-0.016363419822221406
E153_genetic_8study,1669,0.014156742211564531,-0.0074392016816594757
E153_genetic_8study,1670,0.022128736296896052,0.020215084637473492
E153_genetic_8study,1671,0.015612575752087932,0.030655870517927508
E153_genetic_8study,1672,0.014516630497810512,-0.0068574929466743923
E153_genetic_8study,1673,0.015040325046638759,-0.014410672293894148
E153_genetic_8study,1674,0.01745322299703984,-0.010738346664224213
E153_genetic_8study,1675,0.0069509900072158692,0.020276501965272666
E153_genetic_8study,1676,0.012953731818828406,0.013543461358258678
E153_genetic_8study,1677,0.025254714966905407,0.0069225600685346384
E153_genetic_8study,1678,0.018256974036605828,0.00041041648130692946
E153_genetic_8study,1679,0.020913111909750079,0.029022723132212339
E153_genetic_8study,1680,0.015247837146480274,-0.0087108563523845585
E153_genetic_8study,1681,0.019275450847665191,0.0018801850425979785
E153_genetic_8study,1682,0.017577914916486709,0.0053162068129313763
E153_genetic_8study,1683,0.022963810255257067,0.031818267304154699
E153_genetic_8study,1684,0.015676272613302983,0.021905640790374738
E153_genetic_8study,1685,0.0080753658138323706,-0.0072556014906725707
E153_genetic_8study,1686,0.019375849327852308,0.026358560658182401
E153_genetic_8study,1687,0.011018408427811193,0.0089023066940846531
E153_genetic_8study,1688,0.011256674793487031,-0.03133058164752843
E153_genetic_8study,1689,0.014915728464736287,-0.0016702873580390844
E153_genetic_8study,1690,0.02428503813063726,0.00056262127201004829
E153_genetic_8study,1691,0.017645311308363155,-0.0040382689002889669
E153_genetic_8study,1692,0.017865007140293914,0.024298121656064823
E153_genetic_8study,1693,0.011120533528218016,0.0029631439163820619
E153_genetic_8study,1694,0.010693320994103642,0.019355506193140803
E153_genetic_8study,1695,0.02513791354223302,0.027967492135140028
E153_genetic_8study,1696,0.014310444629975138,0.02584762757240892
E153_genetic_8study,1697,0.011569401336309428,-0.0027343561873123126
E153_genetic_8study,1698,0.011837847512931217,-0.0053426469671337268
E153_genetic_8study,1699,0.010189309089136348,0.023849361688699326
E153_genetic_8study,1700,0.01724062943455925,0.0038605392847547784
E153_genetic_8study,1701,0.012785986370782796,0.0026679461294658105
E153_genetic_8study,1702,0.01587685222194762,0.016951170215533801
E153_genetic_8study,1703,0.018142633095526509,0.030320931140914983
E153_genetic_8study,1704,0.020465162419540214,-0.0059816907566261589
E153_genetic_8study,1705,0.017268319150170901,0.0048307278620223701
E153_genetic_8study,1706,0.019179989581139891,0.0040761217975440588
E153_genetic_8study,1707,0.017348674123133727,0.011462547825193525
E153_genetic_8study,1708,0.015372121849578282,0.022246311567332734
E153_genetic_8study,1709,0.013900079011370471,0.00099022804729876832
E153_genetic_8study,1710,0.016617312348094358,0.010233045769452815
E153_genetic_8study,1711,0.021149162634874749,0.010451580287770105
E153_genetic_8study,1712,0.018561490838830054,0.0070316194721585486
E153_genetic_8study,1713,0.023037161573493288,0.013550299695922408
E153_genetic_8study,1714,0.015595619889445014,0.027379384043745764
E153_genetic_8study,1715,0.015097442858623652,0.042636107796210167
E153_genetic_8study,1716,0.022645180630028575,-0.0075059089694766035
E153_genetic_8study,1717,0.017070166789292979,0.0040232705366553094
E153_genetic_8study,1718,0.018234881882124139,0.0016018376806680107
E153_genetic_8study,1719,0.020474224140354151,0.040090933760732861
E153_genetic_8study,1720,0.015707254447199646,-0.027882404722728051
E153_genetic_8study,1721,0.012446279971764247,-0.0065820619814005964
E153_genetic_8study,1722,0.020077152310129631,0.017184706777835762
E153_genetic_8study,1723,0.014960449661324687,-0.00050582757697924903
E153_genetic_8study,1724,0.02134094165492461,-0.0060312635033382671
E153_genetic_8study,1725,0.010782694443197292,0.024260555899771045
E153_genetic_8study,1726,0.018707262574770289,0.023812302561944262
E153_genetic_8study,1727,0.013063215409956848,0.017988778268980828
E153_genetic_8study,1728,0.015153474244907972,0.013055348477520629
E153_genetic_8study,1729,0.01375893777095114,0.021314941863983094
E153_genetic_8study,1730,0.019486512217428045,0.019749413482469537
E153_genetic_8study,1731,0.016945492475002873,0.015752201709861184
E153_genetic_8study,1732,0.010959550090659079,-0.024399826013161596
E153_genetic_8study,1733,0.016355580186899931,0.01879209736973755
E153_genetic_8study,1734,0.011750581021083829,-0.0050010884248515809
E153_genetic_8study,1735,0.020158654484305958,0.032386570808228529
E153_genetic_8study,1736,0.017056642731172821,-0.015201608976038119
E153_genetic_8study,1737,0.021744888373269898,-0.00074182218311895972
E153_genetic_8study,1738,0.019381773096236544,0.014826012254794046
E153_genetic_8study,1739,0.014755580160859769,0.0045126835205947027
E153_genetic_8study,1740,0.011369699353264876,0.0060325442854414256
E153_genetic_8study,1741,0.023456046254660294,-0.011541307924835747
E153_genetic_8study,1742,0.012376076417237713,0.0090645146599686761
E153_genetic_8study,1743,0.013473868167402495,0.01230385311722831
E153_genetic_8study,1744,0.019339492349792042,0.034887165121577843
E153_genetic_8study,1745,0.012872173707671096,0.014221725700945632
E153_genetic_8study,1746,0.014853374286212855,0.0083779483798667488
E153_genetic_8study,1747,0.016077312724817102,0.0066708846507608143
E153_genetic_8study,1748,0.017343561475068835,0.040002855284936099
E153_genetic_8study,1749,0.019519540557985982,-0.0012657327106776984
E153_genetic_8study,1750,0.012354643106232976,0.0034255843364624909
E153_genetic_8study,1751,0.011833990595472178,0.011571694122373029
E153_genetic_8study,1752,0.013899761601829971,-0.00012459714811880167
E153_genetic_8study,1753,0.020455696676747188,-0.00935472928278374
E153_genetic_8study,1754,0.016637071071382181,0.022499703769137246
E153_genetic_8study,1755,0.019392257769754381,0.0055781419050577874
E153_genetic_8study,1756,0.022578358133896331,0.047768583668895165
E153_genetic_8study,1757,0.016470187792174629,0.0016295793634025903
E153_genetic_8study,1758,0.020377494241538077,0.020483753592843636
E153_genetic_8study,1759,0.019912799370551636,0.027474740879497344
E153_genetic_8study,1760,0.010392423252064723,0.014216033393310274
E153_genetic_8study,1761,0.014743069784897251,0.0012426406819954841
E153_genetic_8study,1762,0.013661549405804808,0.0044797634198501636
E153_genetic_8study,1763,0.017479150158758928,0.033110116723616315
E153_genetic_8study,1764,0.015180315046029402,0.015586658284157753
E153_genetic_8study,1765,0.012925552571188621,0.018862879031628674
E153_genetic_8study,1766,0.012907394323908677,0.027259701898550787
E153_genetic_8study,1767,0.011703945106282568,0.0019361296956723192
E153_genetic_8study,1768,0.0064062398218408742,0.03622449931634051
E153_genetic_8study,1769,0.012797620637362783,0.013187775804757646
E153_genetic_8study,1770,0.013416729411566582,0.011216375889625107
E153_genetic_8study,1771,0.019378749350067601,0.016583501383657162
E153_genetic_8study,1772,0.015208465033844962,0.0093269610455426373
E153_genetic_8study,1773,0.017657765388170252,0.014413068846653505
E153_genetic_8study,1774,0.02141415475573763,0.0021848588467688265
E153_genetic_8study,1775,0.017820495722911573,0.026686697112169276
E153_genetic_8study,1776,0.013633951823033421,0.02210441177226001
E153_genetic_8study,1777,0.013264811276397063,0.0075127146203564027
E153_genetic_8study,1778,0.014685992699054429,-0.0010535469636192684
E153_genetic_8study,1779,0.014086617598178754,0.0029790447402211952
E153_genetic_8study,1780,0.015290078226920172,-0.026403604853632696
E153_genetic_8study,1781,0.015097373862981444,0.010912319053881512
E153_genetic_8study,1782,0.016626575554793053,0.00066917182314290505
E153_genetic_8study,1783,0.014198590678507452,0.025504287088635932
E153_genetic_8study,1784,0.019174684704352057,0.010004746130059423
E153_genetic_8study,1785,0.015259839337007959,0.010078897859772364
E153_genetic_8study,1786,0.016626472159939721,0.011897191195490068
E153_genetic_8study,1787,0.017678382796617584,0.021204889983991771
E153_genetic_8study,1788,0.021703617240670922,0.024332031601538469
E153_genetic_8study,1789,0.02676423019353355,0.0064079841530414079
E153_genetic_8study,1790,0.022325565398100905,0.020908215350068534
E153_genetic_8study,1791,0.012123475129114783,0.010373337723725262
E153_genetic_8study,1792,0.01781914596478177,0.0057522315163467232
E153_genetic_8study,1793,0.015653189018828027,0.00064088273555877552
E153_genetic_8study,1794,0.0052595459749906759,0.0061276703316183768
E153_genetic_8study,1795,0.017014528843467991,0.030072627250899337
E153_genetic_8study,1796,0.015711425855981717,-0.0036364588762383141
E153_genetic_8study,1797,0.014517788609058443,-0.015097154534082578
E153_genetic_8study,1798,0.020528127970584651,0.029781869319403166
E153_genetic_8study,1799,0.020363809700494305,0.035792678263170015
E153_genetic_8study,1800,0.021179740583117029,0.028941671464875019
E153_genetic_8study,1801,0.01816528937692611,0.00075505417483124411
E153_genetic_8study,1802,0.016730595741605011,0.028450986791517217
E153_genetic_8study,1803,0.014992495099315167,0.015656790191197978
E153_genetic_8study,1804,0.019212297501234595,-0.0024760473969989874
E153_genetic_8study,1805,0.0090382992088557396,0.0042285814208327561
E153_genetic_8study,1806,0.019520644251253497,0.017989854889991511
E153_genetic_8study,1807,0.011877787473701613,0.012070952510863058
E153_genetic_8study,1808,0.016090485343200307,0.011623267974034705
E153_genetic_8study,1809,0.013202494348640032,-0.020627394822875102
E153_genetic_8study,1810,0.011993473413685802,-0.027690945983740608
E153_genetic_8study,1811,0.01864480377910599,0.033315589866553447
E153_genetic_8study,1812,0.0098984660639891003,0.00084605000155472086
E153_genetic_8study,1813,0.021689316669261924,0.0075639065134240745
E153_genetic_8study,1814,0.019223769961917447,0.0096121688035322485
E153_genetic_8study,1815,0.016704071777531138,0.006249921071600573
E153_genetic_8study,1816,0.018136102566624235,-0.016000508166682002
E153_genetic_8study,1817,0.018156116703630838,0.052661556123703449
E153_genetic_8study,1818,0.01632648755606644,0.024109821027423501
E153_genetic_8study,1819,0.012560736760795232,-0.0038636746221697021
E153_genetic_8study,1820,0.016559682278971991,0.0066791161750450485
E153_genetic_8study,1821,0.019788470780922746,-0.0067735269433063534
E153_genetic_8study,1822,0.010764720125369578,0.0028458701978422377
E153_genetic_8study,1823,0.019356226557118592,0.019313830934149991
E153_genetic_8study,1824,0.01744169810028837,0.0081703355102847909
E153_genetic_8study,1825,0.0070657509786938143,0.0075166146529389681
E153_genetic_8study,1826,0.016840787016466123,0.011592262250212683
E153_genetic_8study,1827,0.014784552817437929,0.0070263776957894767
E153_genetic_8study,1828,0.015940854457773435,0.010981734740388598
E153_genetic_8study,1829,0.018927862530433586,-0.0011172008018449234
E153_genetic_8study,1830,0.019999950315157913,0.010132244926954821
E153_genetic_8study,1831,0.016146461165904048,0.011730335816355174
E153_genetic_8study,1832,0.016110473558129369,0.0021740057639216773
E153_genetic_8study,1833,0.015218069125636013,0.010887004258210469
E153_genetic_8study,1834,0.015761930301940993,0.007103624409573208
E153_genetic_8study,1835,0.013056099826306691,0.02322863702498535
E153_genetic_8study,1836,0.01425115452471239,0.019043916094799725
E153_genetic_8study,1837,0.015407034429307565,0.020076384270246897
E153_genetic_8study,1838,0.01286596137327508,0.026997503352836669
E153_genetic_8study,1839,0.019274932055520121,0.038607568167073912
E153_genetic_8study,1840,0.019015838402249602,0.010765354712155704
E153_genetic_8study,1841,0.015705346267186629,0.010022618821566015
E153_genetic_8study,1842,0.014810087515990882,0.0095409395303075271
E153_genetic_8study,1843,0.020586132967361712,0.018634369747343449
E153_genetic_8study,1844,0.020414457451369949,0.023868302195615108
E153_genetic_8study,1845,0.017271851772860718,-0.020512352675861534
E153_genetic_8study,1846,0.017670897250979627,0.0056078727239226465
E153_genetic_8study,1847,0.018988920441579613,-0.007387406043021693
E153_genetic_8study,1848,0.016587731896881758,0.014197111027412609
E153_genetic_8study,1849,0.018951211943715622,0.030621303042271387
E153_genetic_8study,1850,0.015303557830985522,0.030548861349308905
E153_genetic_8study,1851,0.018014242405059822,0.015894648951517452
E153_genetic_8study,1852,0.018122885898937468,-0.0014286108874175737
E153_genetic_8study,1853,0.015667511228284876,0.031934033590358138
E153_genetic_8study,1854,0.012833827931004727,-0.0077442607839202102
E153_genetic_8study,1855,0.018990786394619139,0.022435898122879404
E153_genetic_8study,1856,0.016951866808414796,0.01590114403159635
E153_genetic_8study,1857,0.01278882128796548,0.010249002280014208
E153_genetic_8study,1858,0.016082828235505706,0.013160630283768619
E153_genetic_8study,1859,0.015644214693675072,-0.00094641344154212069
E153_genetic_8study,1860,0.0041038766986666135,-0.0015284862483127934
E153_genetic_8study,1861,0.015629672859533643,0.015226133188438873
E153_genetic_8study,1862,0.016200965948435411,0.027936026195395799
E153_genetic_8study,1863,0.01906796633622812,0.0067528582574310492
E153_genetic_8study,1864,0.01548079289545253,-0.012666818435562131
E153_genetic_8study,1865,0.015723382943312925,-0.0022406643660213207
E153_genetic_8study,1866,0.016255431716332806,0.0091349020337911334
E153_genetic_8study,1867,0.010967567403224736,0.0059945348820640235
E153_genetic_8study,1868,0.018512494464821901,0.025926878573525936
E153_genetic_8study,1869,0.014789633262909593,0.03301932101308714
E153_genetic_8study,1870,0.0088372457340516603,-0.0010709504531875719
E153_genetic_8study,1871,0.010712824817607967,-0.028438802396032477
E153_genetic_8study,1872,0.020867547312106719,0.015492734209224812
E153_genetic_8study,1873,0.015959148155242565,0.0064287075892697594
E153_genetic_8study,1874,0.020412461938458654,0.02911909585231829
E153_genetic_8study,1875,0.019243712849417234,0.021777758782526736
E153_genetic_8study,1876,0.013700440863524505,0.012164158690097047
E153_genetic_8study,1877,0.016434574659529855,0.0025348997980391219
E153_genetic_8study,1878,0.018136841221996824,0.018329849981752293
E153_genetic_8study,1879,0.02279708618915928,0.019744004529410802
E153_genetic_8study,1880,0.013169839298454002,0.01194399393855293
E153_genetic_8study,1881,0.0044528047761812507,-0.016969857918508968
E153_genetic_8study,1882,0.014199271100968181,0.010812707514333851
E153_genetic_8study,1883,0.021561443905441326,0.001214733997247407
E153_genetic_8study,1884,0.016263039391745098,0.0044970813181977199
E153_genetic_8study,1885,0.017528866752015142,0.01774524426327494
E153_genetic_8study,1886,0.015570070170519479,0.019246688094396884
E153_genetic_8study,1887,0.0094431114993186599,0.039510853592183301
E153_genetic_8study,1888,0.021469277434696878,0.046464037411179028
E153_genetic_8study,1889,0.01726652853765745,-0.012722587249827742
