task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80,exphormer_seed_1_rmse,gat_seed_1_rmse,exphormer_seed_2_rmse,gat_seed_2_rmse,exphormer_seed_3_rmse,gat_seed_3_rmse,exphormer_seed_4_rmse,gat_seed_4_rmse,family_centroid_rmse,family_rms_error,worst_seed_error,family_identity_residual,registered_family_centroid_rmse,registered_family_rms_error,registered_family_worst_member_error,registered_family_identity_residual,registered_family_identity_tolerance,registered_family_lower_tightness
K562::DDB1+ctrl,K562,DDB1+ctrl,DDB1,85,37,218,3,0.0410358819168872,False,-5.389071729816501,0,primary_ge30,79,0.0410358819168872,0.0463036309457339,0.0053665344452381,0.0053665344452381,0.0044153909241231,0.0057394212982088,0.0059718642791651,0.006930637445985,0.0375064925631795,0.0382175460224291,0.0192247975711158,0.0451006846620228,0.0059306898844738,1.2284110334405624e-08,-0.4496874403041087,-0.6551487526433667,-0.4388524148186787,-0.5450351104016101,-0.7470215924831699,-0.5671490621301868,0.2624137931034482,0.3202586206896551,0.3202586206896551,0.3151102790980513,0.2862068965517241,0.03654659427227501,0.0386020833680411,0.03832466722166494,0.03957680884518205,0.040387402342026736,0.03846263832488307,0.03843263264989908,0.037864876362346506,0.0380704752332919,0.038446856799003996,0.040387402342026736,2.128250093519357e-11,0.038109519384058044,0.038539283916641964,0.040387402342026736,-1.9714690600511342e-11,1e-09,0.148923921643765
K562::DDX5+ctrl,K562,DDX5+ctrl,DDX5,130,45,437,3,0.0234421004370836,False,-6.082218910376446,0,primary_ge30,80,0.0234421004370836,0.0463036309457339,0.0038910774401123,0.0038910774401123,0.0044983429249417,0.0047837510180665,0.0048281461168898,0.0058230536482527,0.0117580099841417,0.0127670114681947,0.0181807252574395,0.022930003884166,0.0045591619449446,1.2533359431225593e-08,-0.90899055532295,-0.7679030965524312,-1.7441822882593798,-1.5001451513609916,-0.7470215924831699,-1.1336485367957845,0.0275862068965517,0.0709051724137931,0.0709051724137931,0.0648770509299531,0.0310344827586206,0.029761605563421965,0.031241954551431948,0.030189224251406733,0.03124194258763642,0.032667321100494494,0.03083670452591493,0.030590186469200524,0.030401781259914773,0.030575701304062675,0.03082229632391828,0.032667321100494494,-4.320078452954568e-11,0.03050465289356431,0.030877469847274776,0.032667321100494494,2.2209669325000403e-11,1e-09,0.1549269108423633
K562::DDX10+ctrl,K562,DDX10+ctrl,DDX10,97,41,245,3,0.0531269418549519,False,-5.5053315359323625,0,primary_ge30,81,0.0531269418549519,0.0463036309457339,0.0042068980938498,0.0042068980938498,0.0031237370011183,0.0040969518788499,0.0047561598373247,0.0057444512148829,0.0673634735354824,0.0681934775530156,0.0260041134732099,0.0783774753472793,0.0034969422471738,1.2659841986668876e-08,-0.8106770093876999,0.0769818734446204,0.4582157769646208,-0.7052332779705065,-0.7470215924831699,-0.345546845886427,0.6,0.6672413793103448,0.6672413793103448,0.6672413793103448,0.6672413793103448,0.054009225529664875,0.05873971564779173,0.05742587043442647,0.06084517158269332,0.05873003481095248,0.05880261979492931,0.05806634332300273,0.0575561189420055,0.05693165286981818,0.057086872950938235,0.05873003481095248,-2.6744950438334358e-11,0.05790542718661435,0.05805018117434085,0.06084517158269332,2.2011888405754076e-11,1e-09,0.07057603948807004
K562::DDX18+ctrl,K562,DDX18+ctrl,DDX18,112,45,140,2,0.046887079322995,False,-4.948759890378168,1,primary_ge30,82,0.046887079322995,0.0463036309457339,0.0061608446789549,0.0061608446789549,0.0049086621008485,0.0062155703304913,0.0073839108212011,0.0084660632887972,0.0898346514844733,0.0898389850320934,0.0224917064221938,0.0952779030670139,0.0055164585408205,1.2563685869179672e-08,-0.202422244930731,-0.3023396997751697,-0.0047363734003613,0.0616848919233163,0.6670727932876468,0.0438518734209402,0.7855172413793103,0.8293103448275863,0.8293103448275863,0.8293103448275863,0.8293103448275863,0.06343666571574196,0.06590582629184823,0.06409369812391319,0.06736884850691854,0.06647058777781084,0.06577793937210485,0.06684306255455066,0.06514603505932699,0.06493597409179201,0.0652275761230044,0.06684306255455066,-5.1525756751547025e-11,0.06534749712389386,0.06564243066405306,0.06736884850691854,8.594414242779624e-12,1e-09,0.094688302483824
K562::DDX23+ctrl,K562,DDX23+ctrl,DDX23,126,45,367,3,0.0531862153905708,False,-5.908082938168931,0,primary_ge30,83,0.0531862153905708,0.0463036309457339,0.0070724113994609,0.0070724113994609,0.0046738894337177,0.0066417837807167,0.009192817634556,0.0100030535511497,0.0769426180553245,0.0785559202325456,0.0166711432943693,0.0731022025080849,0.0057205504895144,1.2367243088598922e-08,0.0813443662422012,-0.9309300455418272,0.4626134396749722,-1.2601975324249035,-0.7470215924831699,-0.4788382729065454,0.6455172413793103,0.753448275862069,0.753448275862069,0.753448275862069,0.753448275862069,0.062319038451279896,0.06504782150373196,0.06634346971603403,0.06813040565440662,0.06191655662701942,0.0655470277789072,0.06380017514993312,0.06389060423644896,0.0632241355912456,0.06361847385226141,0.06634346971603403,-1.0897256361164231e-10,0.06431147685066543,0.06465353265534513,0.06813040565440662,-6.168768881126274e-11,1e-09,0.10272886117642949
K562::DDX41+ctrl,K562,DDX41+ctrl,DDX41,259,48,61,2,0.0510561947592275,False,-4.127134385045092,1,primary_ge30,84,0.0510561947592275,0.0463036309457339,0.0091972636195099,0.0091972636195099,0.0089364980737026,0.0103610589088641,0.0118846032547499,0.0126587731501982,0.0899093179447614,0.0921278635591424,0.0339662171971088,0.101579631140768,0.0100252122620185,1.2315791222108328e-08,0.7428012844937735,0.9368473921107292,0.3045814916068944,1.1938293946507288,0.6670727932876468,0.7690264712299546,0.8458620689655172,0.8536637931034483,0.8497844827586206,0.8539224766561544,2.846551724137931,0.05916518798467295,0.06442235225096596,0.06210843360875582,0.06851596455616162,0.06256497450899151,0.06385940162534791,0.0627295489636322,0.06365676105888002,0.060969235175704864,0.061659040989717,0.0627295489636322,3.9774433746586624e-11,0.06257337650083608,0.06342538196194601,0.06851596455616162,8.859040931397111e-11,1e-09,0.1633582422109895
K562::DDX46+ctrl,K562,DDX46+ctrl,DDX46,132,45,297,3,0.0410405321250355,False,-5.697093486505405,0,primary_ge30,85,0.0410405321250355,0.0463036309457339,0.0071944293612543,0.0071944293612543,0.0055593431474191,0.0070228425528358,0.0081582667069409,0.0097210925959696,0.0597757803512685,0.0615562454730784,0.0141284559396149,0.0655102850611893,0.0056523495970557,1.239203599123898e-08,0.1193280077480412,-1.2055269682796057,-0.438507403394008,-0.9694683056861384,-0.7470215924831699,-0.6482392524189761,0.5051724137931034,0.6017241379310345,0.6017241379310345,0.6017241379310345,0.6017241379310345,0.04992968517934358,0.05409342703920319,0.05306966230239962,0.05696547654330124,0.05441205919471118,0.054004842732340304,0.053550026066639875,0.053400358010784556,0.052274755990672175,0.052767508934347236,0.05441205919471118,7.141802080279369e-11,0.053247492143408674,0.05370861853257519,0.05696547654330124,-3.240661081496676e-11,1e-09,0.13075820500905877
K562::DDX47+ctrl,K562,DDX47+ctrl,DDX47,313,48,93,1,,True,-4.543294782270004,2,primary_ge30,86,0.0463036309457339,0.0463036309457339,0.0082574460026417,0.0082574460026417,0.0106121279416546,0.0103204360529181,0.0102142989547294,0.0179850692684425,0.123550251683205,0.1241756622945927,0.0073705054975575,0.1243864099168115,0.0080274688620062,1.2508327238178874e-08,0.4502402966252424,-1.9353502365369104,-0.0480239746089852,0.6203884499468023,2.0811671790584634,0.2336843428969224,0.9127586206896552,0.9637931034482758,0.9637931034482758,0.9637931034482758,2.963793103448276,0.11702690667428625,0.11659892149053258,0.11839612828164864,0.1295988317217153,0.12456454514148152,0.12331989635280251,0.12636187266227944,0.11957418669153493,0.12137117398448723,0.12165174561721158,0.12636187266227944,-7.714445575401907e-11,0.1215737672513792,0.12201103304755674,0.1295988317217153,-9.868290906656085e-11,1e-09,0.08458608861130994
K562::DDX52+ctrl,K562,DDX52+ctrl,DDX52,106,42,339,3,0.0530665110050705,False,-5.828945617610208,0,primary_ge30,87,0.0530665110050705,0.0463036309457339,0.0042251737302135,0.0042251737302135,0.0019032932221442,0.0034695365748403,0.0050743713460773,0.0056436282371615,0.0528683499174109,0.0526330627735863,0.0318368061238598,0.0686390967503893,0.002280680005902,1.2245728510849497e-08,-0.8049878861657694,0.7068821441754737,0.4537322500026572,-1.1511516449133974,-0.7470215924831699,-0.3085093458768411,0.4686206896551724,0.4827586206896552,0.4827586206896552,0.4827586206896552,0.4827586206896552,0.04509578909905518,0.0475566445826714,0.04746898743841553,0.04905562873449028,0.04932085063955495,0.047761428527717135,0.04781044480325512,0.047068252837962544,0.04725968552845353,0.04744818200676741,0.04932085063955495,6.4485209706754976e-12,0.047531149958931,0.04765761158738784,0.04932085063955495,4.175178302048832e-11,1e-09,0.07280131041561641
K562::DDX55+ctrl,K562,DDX55+ctrl,DDX55,150,42,595,3,0.0422160788265939,False,-6.39024066706535,0,primary_ge30,88,0.0422160788265939,0.0463036309457339,0.0045907083591473,0.0045907083591473,0.0020208280269423,0.0037530441323381,0.0051734141445432,0.0057308797685166,0.0348485710625561,0.034902564023089,0.0255381120687733,0.0497895093067034,0.0024545201537486,1.2587323471956744e-08,-0.6911986038394793,0.0266561613941336,-0.3512904381878453,-1.92457834664552,-0.7470215924831699,-0.7374865639523761,0.2248275862068965,0.2448275862068965,0.2448275862068965,0.2448275862068965,0.2448275862068965,0.02885516708359022,0.0310742515747375,0.02937979417477895,0.031188217629171264,0.03261529169718595,0.030517276057714017,0.03205633016052128,0.02992550548419052,0.030425565316892028,0.030769946900454495,0.03261529169718595,4.165581182942468e-12,0.030495142580650572,0.030725218826130482,0.03261529169718595,1.0640118018427625e-11,1e-09,0.12214865428871403
K562::DDX59+ctrl,K562,DDX59+ctrl,DDX59,152,46,90,2,0.0339991636134824,False,-4.51085950651685,1,primary_ge30,89,0.0339991636134824,0.0463036309457339,0.004510823756488,0.004510823756488,0.0043594481657485,0.0048438584325921,0.0052798225288778,0.0056189698697976,0.029607417336046,0.0302441124644053,0.0263937284592796,0.040988162235277,0.0038919420664343,1.2202933322865852e-08,-0.7160663205645322,0.1190582522126242,-0.96092543379787,0.665082071189116,0.6670727932876468,-0.045155727534603,0.2572413793103448,0.3618534482758621,0.2370689655172413,0.3784671759832451,0.1879310344827586,0.028292637417822106,0.030707269185638757,0.029427402426062444,0.031642035303579334,0.032454743447265934,0.03109590422748239,0.029016716316852924,0.029632287457278184,0.029497184496265847,0.029840096948746425,0.032454743447265934,-3.8258257022485975e-11,0.029923244465175337,0.030312761426316198,0.032454743447265934,-1.8548876844215467e-11,1e-09,0.1597960134501925
K562::DENR+ctrl,K562,DENR+ctrl,DENR,228,47,176,3,0.0296430696698158,False,-5.176149732573829,0,primary_ge30,90,0.0296430696698158,0.0463036309457339,0.0046697694053599,0.0046697694053599,0.0055638137423342,0.0057002020209091,0.0064497721212804,0.0095001767056187,0.0225921606197308,0.0230007738838949,0.025789985022354,0.0349612910907486,0.004944054092587,1.3246652860624082e-08,-0.6665872565240956,0.0538571217657683,-1.2841157361617712,-0.2516429662637399,-0.7470215924831699,-0.5791020859334017,0.13,0.177801724137931,0.1596982758620689,0.17513136563663,0.1189655172413793,0.025736074382446596,0.027609631012726652,0.026399535506026115,0.02822358383948793,0.029326811257374248,0.027189857824418615,0.02630855332899038,0.026887837757855703,0.026571863780496564,0.02697907910003018,0.029326811257374248,1.8017184857770097e-11,0.026628582106017862,0.02723185045482388,0.029326811257374248,-8.8622194435381e-12,1e-09,0.2093211414466827
K562::DHX16+ctrl,K562,DHX16+ctrl,DHX16,305,48,220,3,0.0551652155948719,False,-5.3981627015177525,0,primary_ge30,91,0.0551652155948719,0.0463036309457339,0.0061426635400393,0.0061426635400393,0.0047186523096448,0.0058819502860684,0.0067330224127809,0.0072964008511866,0.0742460294753629,0.0752003593801441,0.013302937224099,0.0796870543962032,0.0042887473075892,1.2593040230034912e-08,-0.2080819515229899,-1.2946786677676487,0.6094407768898205,-0.5575618559434857,-0.7470215924831699,-0.4395806581654947,0.6324137931034483,0.7310344827586207,0.7310344827586207,0.7310344827586207,0.7310344827586207,0.04808179633443084,0.049261297824765266,0.048437366128415926,0.050261963834133935,0.04884816135471657,0.048639287689456516,0.04802072589600184,0.047866019578114524,0.04795633832663318,0.04834813998366243,0.04884816135471657,-6.118481676170573e-11,0.04832606524223094,0.048682706334685015,0.050261963834133935,-2.4894961092591927e-11,1e-09,0.12082217134008594
K562::DHX33+ctrl,K562,DHX33+ctrl,DHX33,127,45,187,3,0.0418194260264667,False,-5.236441962829949,0,primary_ge30,92,0.0418194260264667,0.0463036309457339,0.0043552107785211,0.0043552107785211,0.0040458420597031,0.0046688402295388,0.0047927446329729,0.0068689557609799,0.0351735935234845,0.0350953601014604,0.0250057498588626,0.0491969935636028,0.004064341441931,1.2886110233510717e-08,-0.7645079391744097,-0.030836170232879,-0.3807191741298199,-0.3347215910125791,-0.7470215924831699,-0.4515612934065715,0.2506896551724138,0.25,0.25,0.2494786489527489,0.246551724137931,0.03130781218764028,0.032795223067678896,0.032737692552273684,0.0339422495378504,0.03457377622595591,0.033353098615332824,0.03329177451629997,0.03288368390680863,0.03270990807993242,0.032998575236631,0.03457377622595591,2.0124622454598118e-11,0.032792163175199146,0.033122863487449895,0.03457377622595591,5.081039452028979e-11,1e-09,0.14095521153561505
K562::DHX36+ctrl,K562,DHX36+ctrl,DHX36,248,48,216,3,0.0378544914420056,False,-5.37989735354046,0,primary_ge30,93,0.0378544914420056,0.0463036309457339,0.0082490317151731,0.0082490317151731,0.005498018678426,0.0076066306689164,0.0111619648322981,0.0132477446458381,0.0390299154377316,0.0401221454072017,0.0129397213798911,0.0441565891007341,0.0059071015467538,1.284882196457634e-08,0.4476209668639826,-1.3339040774203943,-0.6748883136792918,-0.5323934389838488,-0.7470215924831699,-0.5681172911405444,0.2772413793103448,0.3362068965517241,0.3362068965517241,0.3315147371264649,0.3051724137931034,0.031233039103942116,0.035252782973859496,0.03344802699013435,0.03632443402560891,0.03517106558583943,0.0347788527035857,0.035509540056825384,0.03405591929376111,0.032863424825234876,0.03388290325035562,0.035509540056825384,-8.280883639390224e-11,0.03365433788779141,0.03450326430154032,0.03632443402560891,-4.133698526705143e-11,1e-09,0.22046118890196773
K562::DHX37+ctrl,K562,DHX37+ctrl,DHX37,202,48,290,3,0.0470483999259158,False,-5.673323267171493,0,primary_ge30,94,0.0470483999259158,0.0463036309457339,0.0041351202453029,0.0041351202453029,0.0019013518533564,0.0034748368771601,0.0051831425575265,0.0050195307211451,0.0455559867739766,0.0454092205569744,0.0217241043563092,0.0564173446187784,0.0026209258461934,1.3393749817135032e-08,-0.8330211300990548,-0.3852367043105261,0.007232435149166,-0.936714547468027,-0.7470215924831699,-0.5789523078423223,0.3441379310344827,0.3775862068965517,0.3775862068965517,0.3775862068965517,0.3775862068965517,0.036604134755724986,0.039581478865830355,0.03824333214555793,0.04037307407372237,0.04179645700031117,0.03940511233198141,0.03853528315939969,0.0386387570669354,0.03861971591137034,0.03884046537042493,0.04179645700031117,7.367311296614665e-11,0.039019427568015304,0.039173846514139514,0.04179645700031117,3.1654896369068264e-11,1e-09,0.0887029788077074
K562::DIS3+ctrl,K562,DIS3+ctrl,DIS3,40,26,49,1,,True,-3.912023005428146,2,primary_ge30,95,0.0463036309457339,0.0463036309457339,0.0212837832319966,0.0212837832319966,0.0154581009761213,0.0192616735700297,0.0231076475226737,0.0248515943579235,0.0793239444660141,0.0780697046157715,0.0285330755390889,0.091105441818074,0.0100071800927861,1.2254958942530004e-08,4.505280359428243,0.3500965368390156,-0.0480239746089852,1.4902383599599396,2.0811671790584634,1.6757516921353353,0.8055172413793104,0.8790948275862068,0.79375,0.8891847652069217,2.7517241379310344,0.06558485474074847,0.05925947965329922,0.06478706860299902,0.058659068795652296,0.056967950827089636,0.06503577729702137,0.06214528097150592,0.05787386585422071,0.058724192124687526,0.062462230183527506,0.06558485474074847,3.013614271324405e-11,0.05827696045727263,0.06137765244400119,0.06558485474074847,3.067970617137705e-11,1e-09,0.3138222594551555
K562::DKC1+ctrl,K562,DKC1+ctrl,DKC1,51,30,153,3,0.0556729385430185,False,-5.0369526024136295,0,primary_ge30,96,0.0556729385430185,0.0463036309457339,0.0041396370514332,0.0041396370514332,0.0029663495360886,0.0038799495240731,0.0048757415076313,0.0048256066244667,0.0496130674028041,0.0496550874662017,0.0337988263704982,0.0655571689149121,0.0028886646762494,1.2443791983753133e-08,-0.8316150687103581,0.9187700591677432,0.6471101052492713,-0.059838713981654,-0.7470215924831699,-0.0145190421516335,0.4696551724137931,0.4922413793103448,0.4502155172413793,0.4982207674088469,0.4362068965517241,0.049081133915986404,0.051649702894682355,0.050857365980255954,0.05304249651194051,0.05302793798948853,0.051995818012736096,0.05165639969090106,0.05047448367035933,0.051007912854996396,0.05117561728345798,0.05302793798948853,3.5602458047651053e-11,0.051341722370069724,0.05148812005611461,0.05304249651194051,4.2678199082407664e-11,1e-09,0.07535620876902314
K562::DLD+ctrl,K562,DLD+ctrl,DLD,283,48,216,3,0.0467617313966045,False,-5.37989735354046,0,primary_ge30,97,0.0467617313966045,0.0463036309457339,0.0046537467497068,0.0046537467497068,0.0052684491608433,0.0057832607989569,0.0059862009230548,0.0072481115227313,0.0584457102179441,0.059726416010552,0.0191048922318554,0.060708426657473,0.005912410236008,1.275332893212748e-08,-0.671575037006187,-0.6680979015503886,-0.0140362725197851,-0.5323934389838488,-0.7470215924831699,-0.526624848508676,0.5020689655172413,0.5775862068965517,0.5775862068965517,0.5775862068965517,0.5775862068965517,0.0553635613317402,0.05689476502872632,0.05638675533404241,0.05907752346261964,0.05768950369707993,0.05635943521238695,0.0561373238952641,0.05621878526751398,0.05620818084778177,0.056400505475065796,0.05768950369707993,6.481557825177564e-11,0.0564807536566803,0.05677606658172102,0.05907752346261964,9.739666148242399e-11,1e-09,0.10186089222353444
K562::DMAP1+ctrl,K562,DMAP1+ctrl,DMAP1,71,35,100,3,0.0600043425344507,False,-4.61512051684126,0,primary_ge30,98,0.0600043425344507,0.0463036309457339,0.0123017494086275,0.0123017494086275,0.0102069637428039,0.0134032635377929,0.0137972471334684,0.0169996804141534,0.0574735995674568,0.0598342992149214,0.0274366155276488,0.0655756370846803,0.0144069275473527,1.2715273721101744e-08,1.709213717061958,0.2316845958335696,0.9684685937838152,0.5214174345372445,-0.7470215924831699,0.5367525497466835,0.6151724137931035,0.7362068965517241,0.6547413793103448,0.7410201467899418,2.582758620689656,0.06170190377435312,0.0628762608868139,0.06367085271121722,0.06422545700416135,0.06360186432157197,0.06426018399480436,0.0621703403222842,0.0648254982210055,0.06157539822054279,0.06279221841781299,0.06367085271121722,-1.0700758855397563e-11,0.06199225858913549,0.0634246607721211,0.0648254982210055,-4.387134752703581e-12,1e-09,0.21132574261531456
K562::DNAJC8+ctrl,K562,DNAJC8+ctrl,DNAJC8,260,48,340,3,0.0200209531445208,False,-5.831882477283517,0,primary_ge30,99,0.0200209531445208,0.0463036309457339,0.0040184212664951,0.0040184212664951,0.0024596280399821,0.0035934330673103,0.0050842051476203,0.005739263395396,0.009496422843271,0.0095967319930393,0.0172452331245265,0.0194966429507609,0.0026937124065194,1.2905052207629944e-08,-0.8693489961769609,-0.8689313493822584,-1.9980063889820885,-1.1551984393627377,-0.7470215924831699,-1.1277013532774431,0.0210344827586206,0.0269396551724137,0.0256465517241379,0.0261786875715329,0.0189655172413793,0.01781318349864525,0.018354730112181025,0.018548385304890603,0.018374531738139778,0.020030650242694376,0.01844389333541337,0.018255313119715712,0.018429867967364136,0.01824311238116227,0.018680441041495154,0.020030650242694376,1.8678040342688662e-11,0.018189592387379033,0.0185411443780063,0.020030650242694376,2.417838227807695e-12,1e-09,0.19380859099359954
K562::DNAJC17+ctrl,K562,DNAJC17+ctrl,DNAJC17,30,24,212,3,0.0521309945873541,False,-5.3612921657094255,0,primary_ge30,100,0.0521309945873541,0.0463036309457339,0.0088357314725098,0.0088357314725098,0.0060075379834054,0.0080150998549623,0.00974612931695,0.0100453084160142,0.0783794673998686,0.0793153826510409,0.0131942275489556,0.0832277139204037,0.0053521923299623,1.2570567717519608e-08,0.6302579567521223,-1.3064187435620274,0.3843237758471012,-0.506756745638287,-0.7470215924831699,-0.3091230698168521,0.6710344827586207,0.7551724137931034,0.7551724137931034,0.7551724137931034,0.7551724137931034,0.06076016184923969,0.0629389727862557,0.06277891160580729,0.06408897062483868,0.06252322161600539,0.06355986138757765,0.06356535193197278,0.06268062801500957,0.061786761745443335,0.06241533509049528,0.06356535193197278,-2.318366852660514e-11,0.06235602289160931,0.06286903428650288,0.06408897062483868,5.55735535714974e-11,1e-09,0.12748883366708613
K562::DNM1L+ctrl,K562,DNM1L+ctrl,DNM1L,144,43,78,2,0.0260244866702707,False,-4.3694478524670215,1,primary_ge30,101,0.0260244866702707,0.0463036309457339,0.0039854276283759,0.0039854276283759,0.0021327021775671,0.0033865749871506,0.0056767404801751,0.0060083883645762,0.0100178772717681,0.010653624088063,0.0253507311252232,0.0276411919190675,0.0022386291185297,1.2844667015197644e-08,-0.8796197670034154,0.0064200004747258,-1.5525881219449558,0.8599377879541423,0.6670727932876468,-0.1797554614463712,0.1058620689655172,0.2275862068965517,0.0737068965517241,0.2494799663956824,0.0224137931034482,0.02712787748113085,0.02542717551425251,0.025594222642019066,0.02600862376661349,0.02562660817919734,0.025519625784216557,0.026451163584667755,0.026407181213996232,0.025902888040710653,0.026207694819620465,0.02712787748113085,2.5527748534828754e-11,0.02580504283335664,0.026026316863260218,0.02712787748113085,4.3691858182641485e-11,1e-09,0.13012117715093308
K562::DNMT1+ctrl,K562,DNMT1+ctrl,DNMT1,146,45,337,3,0.0460554488659957,False,-5.823045895483019,0,primary_ge30,102,0.0460554488659957,0.0463036309457339,0.0051979419882543,0.0051979419882543,0.0040089865056236,0.0050189848555704,0.0055462782052786,0.006214225977323,0.0510578063337214,0.0516753968779768,0.0117240143075645,0.0497563864367555,0.0038183354115961,1.2499488075952197e-08,-0.5021695122264604,-1.465194076714739,-0.0664372692782863,-1.1430222259377667,-0.7470215924831699,-0.7847689353280844,0.3982758620689655,0.4706896551724138,0.4706896551724138,0.4706896551724138,0.4706896551724138,0.055937448715661496,0.05751703083751651,0.05348800311932663,0.05912921435948702,0.059119634434642514,0.057211194937710985,0.05806136792747952,0.05761997659527504,0.056453838329884445,0.0566926323868593,0.059119634434642514,1.0386158079411789e-10,0.05706613741808596,0.0572864225013016,0.05912921435948702,-4.5802680658652006e-11,1e-09,0.08761211883071184
K562::DNTTIP2+ctrl,K562,DNTTIP2+ctrl,DNTTIP2,235,48,117,2,0.0432076536690447,False,-4.770684624465665,1,primary_ge30,103,0.0432076536690447,0.0463036309457339,0.0054933845807188,0.0054933845807188,0.0057035577927265,0.0064009399992777,0.0061239088414329,0.0074586118414156,0.088533890484267,0.0893536729166723,0.024775747623116,0.0963678215252446,0.0062026160205959,1.2672185750732784e-08,-0.410199564910628,-0.0556752075768657,-0.2777228390285011,0.3070605917597447,0.6670727932876468,0.0461071547062793,0.7779310344827586,0.8258620689655173,0.8258620689655173,0.8258620689655173,0.8258620689655173,0.060079175241413846,0.06414577990792918,0.06219538871614661,0.06642172305141739,0.06407096713886133,0.06447360256132106,0.0651046468040236,0.0642972225852525,0.06265135366097162,0.06289172747831547,0.0651046468040236,-4.4971205578892e-12,0.06355234609737663,0.06387388176453186,0.06642172305141739,4.4314300493009107e-11,1e-09,0.10021216532407522
K562::DR1+ctrl,K562,DR1+ctrl,DR1,103,43,115,3,0.0436998797960657,False,-4.7535901911063645,0,primary_ge30,104,0.0436998797960657,0.0463036309457339,0.005443505842516,0.005443505842516,0.0056256936685419,0.0062363193167048,0.0065909329318812,0.0070106537887942,0.0287264801570128,0.0299150394865277,0.0277052985806643,0.0428336269809041,0.0057451157085784,1.1610915502880438e-08,-0.4257265912828904,0.2607009589392758,-0.2412032614251248,0.3306155673895807,-0.7470215924831699,-0.1645269837724657,0.2348275862068965,0.3575431034482758,0.2605603448275862,0.3647270499558986,0.1844827586206896,0.036931691208048456,0.03900146138340447,0.035873870496297734,0.04055251519824102,0.039601105408078194,0.03854444189451847,0.03765008642294205,0.03863559040740906,0.03714207160256382,0.037538849732871776,0.039601105408078194,4.796441022136833e-13,0.037864118015083076,0.03837424963941031,0.04055251519824102,-7.62922617875833e-11,1e-09,0.16251312730034745
K562::DSN1+ctrl,K562,DSN1+ctrl,DSN1,234,47,64,2,0.0372237448255539,False,-4.174387269895637,1,primary_ge30,105,0.0372237448255539,0.0463036309457339,0.0056621396254519,0.0056621396254519,0.0083553945343972,0.0082628088358103,0.0069165573975585,0.0114674330562951,0.0565275028137347,0.0585201556868102,0.0295858961487674,0.065059165446024,0.0083277344858071,1.2096594755501791e-08,-0.3576668801548082,0.4637956509169131,-0.7216850982120074,1.128718107970468,0.6670727932876468,0.2360469147616424,0.5806896551724138,0.65625,0.6071120689655172,0.6594289050129177,2.56551724137931,0.04254159173710071,0.048787906474146624,0.045893384945662516,0.05188629439554731,0.04797693359884398,0.046698738163693215,0.046204350348488035,0.04628819006237387,0.04534418007654018,0.045696329059265337,0.04797693359884398,-2.4591583110133985e-12,0.04637111458245719,0.04710153130145257,0.05188629439554731,-2.6534802567007576e-11,1e-09,0.17542548209160838
K562::DTL+ctrl,K562,DTL+ctrl,DTL,87,42,132,3,0.0415413883468683,False,-4.890349128221754,0,primary_ge30,106,0.0415413883468683,0.0463036309457339,0.0043629132909054,0.0043629132909054,0.0031773813092349,0.0043162484988208,0.0050615748582926,0.0053388226319765,0.0429904454639591,0.0439184906339457,0.022389142512122,0.0441950250116085,0.0040321813714702,1.1876672679858168e-08,-0.7621101817885351,-0.3134160651163503,-0.401347535891533,0.1421709805929898,-0.7470215924831699,-0.4163448789373197,0.3358620689655172,0.3517241379310344,0.3517241379310344,0.3517241379310344,0.3517241379310344,0.039323695262422534,0.04149993361051669,0.040874487694363394,0.04345086810197335,0.04230308690600446,0.04206821599321566,0.04093046906328814,0.04102336427425877,0.040638009497848876,0.04087154025996051,0.04230308690600446,-2.5109641579521003e-11,0.04122463559544728,0.04144997716315572,0.04345086810197335,2.574513887666774e-11,1e-09,0.10413150486986156
K562::DUT+ctrl,K562,DUT+ctrl,DUT,46,29,77,2,0.0442116673653545,False,-4.356708826689592,1,primary_ge30,107,0.0442116673653545,0.0463036309457339,0.0044308418922936,0.0044308418922936,0.004324207561409,0.004842463932105,0.004988024879476,0.0058070479779318,0.0386677288651205,0.0398750179071692,0.0316153839611668,0.0495572588297964,0.0041395125859392,1.252593286672198e-08,-0.7409643143670612,0.6829697098025426,-0.2032323679128265,0.8774913058408264,0.6670727932876468,0.2566674253302256,0.3779310344827586,0.503448275862069,0.3534482758620689,0.5247900918444148,0.3034482758620689,0.04848802596636958,0.051244488033021195,0.04967849502680684,0.05152499655626556,0.0512587316524164,0.05129198315156117,0.04932829314877111,0.04916394692015015,0.04950063241952829,0.049698540234672225,0.0512587316524164,-6.835042471245445e-11,0.05002620233080567,0.05026002840491928,0.05152499655626556,7.868684740244825e-11,1e-09,0.09634821319820497
